0,2,16,8.94019e-05
1,2,16,0.000866798
2,2,16,0.000871338
3,2,16,0.000886632
4,2,16,0.000896406
5,2,16,0.00166911
6,2,16,0.00167464
7,2,16,0.00168663
8,2,16,0.000930317
9,2,16,0.000935145
10,2,16,0.000940761
11,2,16,0.000950995
12,2,16,0.000957154
13,2,16,0.000198546
14,2,16,0.000207588
15,2,16,0.0002277
16,2,16,0.000168912
17,2,16,0.000143692
18,2,16,0.000134491
19,2,16,0.000127009
20,2,16,0.000122286
21,2,16,0.000125393
22,2,16,0.00012436
23,2,16,0.000126202
24,2,16,0.00012854
25,2,16,0.00012775
26,2,16,0.000128113
27,2,16,0.000126659
28,2,16,0.000122717
29,2,16,0.000119252
30,2,16,0.000120276
31,2,16,0.000117949
32,2,16,0.000117563
33,2,16,0.000117793
34,2,16,0.00011978
35,2,16,0.000121659
36,2,16,0.000120733
37,2,16,0.000120439
38,2,16,0.000120811
39,2,16,0.00011913
40,2,16,0.000118707
41,2,16,0.000115037
42,2,16,0.000120974
43,2,16,0.000125297
44,2,16,0.000128709
45,2,16,0.000125749
46,2,16,0.000128202
47,2,16,0.000131065
48,2,16,0.000133628
49,2,16,0.000133783
50,2,16,0.000133352
51,2,16,0.000138031
52,2,16,0.000136478
53,2,16,0.000136123
54,2,16,0.000135764
55,2,16,0.000136028
56,2,16,0.000136175
57,2,16,0.000129413
58,2,16,0.000130522
59,2,16,0.000129259
60,2,16,0.000129619
61,2,16,0.000129339
62,2,16,0.000128929
63,2,16,0.000128895
64,2,16,0.000128966
65,2,16,0.000127794
66,2,16,0.000126207
67,2,16,0.000126888
68,2,16,0.000127335
69,2,16,0.000128751
70,2,16,0.000130737
71,2,16,0.000134434
72,2,16,0.000137025
73,2,16,0.000139592
74,2,16,0.000139245
75,2,16,0.000139003
76,2,16,0.000138757
77,2,16,0.000142678
78,2,16,0.000140212
79,2,16,0.000140284
80,2,16,0.000140403
81,2,16,0.000140029
82,2,16,0.000139785
83,2,16,0.000139222
84,2,16,0.000139944
85,2,16,0.000140357
86,2,16,0.000140494
87,2,16,0.000144285
88,2,16,0.00014134
89,2,16,0.000141628
90,2,16,0.000143313
91,2,16,0.000141415
92,2,16,0.000136139
93,2,16,0.000139008
94,2,16,0.000135963
95,2,16,0.000133987
96,2,16,0.000132013
97,2,16,0.000129744
98,2,16,0.000127876
99,2,16,0.000125901
0,4,16,0.00158159
1,4,16,0.00388164
2,4,16,0.00510912
3,4,16,0.00514386
4,4,16,0.00590442
5,4,16,0.00515024
6,4,16,0.00574263
7,4,16,0.0038146
8,4,16,0.00383493
9,4,16,0.00556235
10,4,16,0.00322126
11,4,16,0.00404281
12,4,16,0.00225224
13,4,16,0.00227582
14,4,16,0.00310614
15,4,16,0.00350407
16,4,16,0.00107917
17,4,16,0.00100283
18,4,16,0.00167765
19,4,16,0.00400967
20,4,16,0.00321365
21,4,16,0.00322448
22,4,16,0.00321239
23,4,16,0.00320803
24,4,16,0.00165031
25,4,16,0.00164982
26,4,16,0.000900903
27,4,16,0.000906141
28,4,16,0.00170727
29,4,16,0.00391404
30,4,16,0.00314094
31,4,16,0.00314418
32,4,16,0.00315016
33,4,16,0.00315541
34,4,16,0.00159814
35,4,16,0.00159824
36,4,16,0.000837416
37,4,16,0.000835672
38,4,16,0.0016551
39,4,16,0.00357478
40,4,16,0.00276936
41,4,16,0.00277384
42,4,16,0.00277513
43,4,16,0.00277974
44,4,16,0.00164483
45,4,16,0.00334902
46,4,16,0.00209973
47,4,16,0.00210508
48,4,16,0.00179658
49,4,16,0.0019294
50,4,16,0.00193461
51,4,16,0.00207135
52,4,16,0.001848
53,4,16,0.00184804
54,4,16,0.00166704
55,4,16,0.00408139
56,4,16,0.00328468
57,4,16,0.00329869
58,4,16,0.00329793
59,4,16,0.00329703
60,4,16,0.00168059
61,4,16,0.00168083
62,4,16,0.000921181
63,4,16,0.000930521
64,4,16,0.00173183
65,4,16,0.00389914
66,4,16,0.00312848
67,4,16,0.00312634
68,4,16,0.00312647
69,4,16,0.00312942
70,4,16,0.00156574
71,4,16,0.00157701
72,4,16,0.000840881
73,4,16,0.000840061
74,4,16,0.00165341
75,4,16,0.00474873
76,4,16,0.00395214
77,4,16,0.00396731
78,4,16,0.00396997
79,4,16,0.00396942
80,4,16,0.00234602
81,4,16,0.00234572
82,4,16,0.00156971
83,4,16,0.00158159
84,4,16,0.00171977
85,4,16,0.00182687
86,4,16,0.00172149
87,4,16,0.00172467
88,4,16,0.00172821
89,4,16,0.00173655
90,4,16,0.000910696
91,4,16,0.0029072
92,4,16,0.00251178
93,4,16,0.00253333
94,4,16,0.00255018
95,4,16,0.00339434
96,4,16,0.00267011
97,4,16,0.00294076
98,4,16,0.00270176
99,4,16,0.00227071
0,8,16,0.000955474
1,8,16,0.00239167
2,8,16,0.00161264
3,8,16,0.00152491
4,8,16,0.000847882
5,8,16,0.000856779
6,8,16,0.000864775
7,8,16,0.00167857
8,8,16,0.00239854
9,8,16,0.00159525
10,8,16,0.00159411
11,8,16,0.000787544
12,8,16,0.000791112
13,8,16,0.000792258
14,8,16,0.000849138
15,8,16,0.000143579
16,8,16,0.000101562
17,8,16,0.000100609
18,8,16,0.000106164
19,8,16,0.000112081
20,8,16,0.000126992
21,8,16,0.000136238
22,8,16,0.000143223
23,8,16,8.69885e-05
24,8,16,9.66689e-05
25,8,16,0.000103502
26,8,16,0.000110654
27,8,16,0.000120482
28,8,16,0.000126738
29,8,16,0.000123004
30,8,16,0.000118041
31,8,16,0.000119853
32,8,16,0.000122015
33,8,16,0.000124215
34,8,16,0.000126964
35,8,16,0.000121442
36,8,16,0.000121987
37,8,16,0.000124273
38,8,16,0.000127373
39,8,16,0.000123816
40,8,16,0.000123301
41,8,16,0.000122831
42,8,16,0.000118434
43,8,16,0.000121949
44,8,16,0.000125471
45,8,16,0.000125399
46,8,16,0.000122205
47,8,16,0.000119309
48,8,16,0.000116411
49,8,16,0.000115783
50,8,16,0.000115443
51,8,16,0.000115201
52,8,16,0.000115756
53,8,16,0.000112486
54,8,16,0.000112607
55,8,16,0.000115254
56,8,16,0.000118002
57,8,16,0.000120706
58,8,16,0.000119155
59,8,16,0.000122294
60,8,16,0.000126331
61,8,16,0.000129073
62,8,16,0.000131684
63,8,16,0.000134117
64,8,16,0.000136599
65,8,16,0.000136333
66,8,16,0.000135959
67,8,16,0.000135777
68,8,16,0.000138459
69,8,16,0.000140544
70,8,16,0.000140309
71,8,16,0.00014454
72,8,16,0.000144442
73,8,16,0.000144439
74,8,16,0.0001411
75,8,16,0.000142998
76,8,16,0.000143
77,8,16,0.000143196
78,8,16,0.00014319
79,8,16,0.000141378
