0,2,128,0.00118075
1,2,128,0.00181865
2,2,128,0.00122455
3,2,128,0.00106626
4,2,128,0.000807697
5,2,128,0.000807608
6,2,128,0.000787537
7,2,128,0.000767178
8,2,128,0.000788373
9,2,128,0.00106591
10,2,128,0.00136001
11,2,128,0.00128382
12,2,128,0.00112356
13,2,128,0.00116329
14,2,128,0.00116496
15,2,128,0.00103243
16,2,128,0.000923534
17,2,128,0.00084294
18,2,128,0.000844233
19,2,128,0.00100852
20,2,128,0.00133502
21,2,128,0.00127346
22,2,128,0.00127508
23,2,128,0.00127633
24,2,128,0.00117814
25,2,128,0.00114091
26,2,128,0.00114499
27,2,128,0.000985281
28,2,128,0.000987591
29,2,128,0.000797771
30,2,128,0.00080066
31,2,128,0.000641735
32,2,128,0.000652957
33,2,128,0.000559633
34,2,128,0.000560405
35,2,128,0.000561433
36,2,128,0.000562096
37,2,128,0.000562022
38,2,128,0.000562082
39,2,128,0.000561569
40,2,128,0.000460957
41,2,128,0.000360969
42,2,128,0.000360641
43,2,128,0.000360368
44,2,128,0.000360621
45,2,128,0.00035999
46,2,128,0.000359512
47,2,128,0.00035878
48,2,128,0.000358494
49,2,128,0.000357048
50,2,128,0.000356271
51,2,128,0.000271069
52,2,128,0.000272227
53,2,128,0.000273449
54,2,128,0.00027476
55,2,128,0.000275837
56,2,128,0.000277193
57,2,128,0.000278462
58,2,128,0.000279975
59,2,128,0.000281322
60,2,128,0.00028233
61,2,128,0.000385166
62,2,128,0.000920475
63,2,128,0.001059
64,2,128,0.000967124
65,2,128,0.000963365
66,2,128,0.000958933
67,2,128,0.000955111
68,2,128,0.000951529
69,2,128,0.000847552
70,2,128,0.000778006
71,2,128,0.00077845
72,2,128,0.00077835
73,2,128,0.000778066
74,2,128,0.000871451
75,2,128,0.000777991
76,2,128,0.000778462
77,2,128,0.000778575
78,2,128,0.00077891
79,2,128,0.000778142
80,2,128,0.000778289
81,2,128,0.000778179
82,2,128,0.000778218
83,2,128,0.000374845
84,2,128,0.000374891
85,2,128,0.00037583
86,2,128,0.000376675
87,2,128,0.00037753
88,2,128,0.000377957
89,2,128,0.000378162
90,2,128,0.000379196
91,2,128,0.000379787
