0,2,16,0.001775
1,2,16,0.00214765
2,2,16,0.00142478
3,2,16,0.00143152
4,2,16,0.000730284
5,2,16,0.000739101
6,2,16,0.000748899
7,2,16,0.000758879
8,2,16,0.000141524
9,2,16,0.000150989
10,2,16,0.000157496
11,2,16,0.000163726
12,2,16,0.000169498
13,2,16,0.000176966
14,2,16,0.000183915
15,2,16,0.000200781
16,2,16,0.000124575
17,2,16,0.000123223
18,2,16,0.000124041
19,2,16,0.000123879
20,2,16,0.000120114
21,2,16,0.000115328
22,2,16,0.000112858
23,2,16,0.000110189
24,2,16,0.000106085
25,2,16,0.000104772
26,2,16,0.000106352
27,2,16,0.000105396
28,2,16,0.000102974
29,2,16,0.000104424
30,2,16,0.000105968
31,2,16,0.000108729
32,2,16,0.000112001
33,2,16,0.000111029
34,2,16,0.000111194
35,2,16,0.00011002
36,2,16,0.000110405
37,2,16,0.000108675
38,2,16,0.000108342
39,2,16,0.000107123
40,2,16,0.000108263
41,2,16,0.000107687
42,2,16,0.000107887
43,2,16,0.000107754
44,2,16,0.000105665
45,2,16,0.000102173
46,2,16,9.87288e-05
47,2,16,9.46159e-05
48,2,16,9.5511e-05
49,2,16,9.5521e-05
50,2,16,9.67629e-05
51,2,16,9.64242e-05
52,2,16,9.67843e-05
53,2,16,9.68385e-05
54,2,16,9.72838e-05
55,2,16,9.63734e-05
56,2,16,9.68801e-05
57,2,16,9.80779e-05
58,2,16,0.0001019
59,2,16,0.000102171
60,2,16,0.000103193
61,2,16,0.000103237
62,2,16,0.000103943
63,2,16,0.000105394
64,2,16,0.000108801
65,2,16,0.000110019
66,2,16,0.00011479
67,2,16,0.000121585
68,2,16,0.000130317
69,2,16,0.000134957
70,2,16,0.000140424
71,2,16,0.000148463
72,2,16,0.000152074
73,2,16,0.000148105
74,2,16,0.000149028
75,2,16,0.000148317
76,2,16,0.000154067
77,2,16,0.000159182
78,2,16,0.000158782
79,2,16,0.000155236
80,2,16,0.000153974
81,2,16,0.000150296
82,2,16,0.000143861
83,2,16,0.000136088
84,2,16,0.000133626
85,2,16,0.000127866
86,2,16,0.000122649
87,2,16,0.000118167
88,2,16,0.000119207
89,2,16,0.000123413
90,2,16,0.000131891
91,2,16,0.00013911
92,2,16,0.00013694
93,2,16,0.000139285
94,2,16,0.000149699
95,2,16,0.000155136
96,2,16,0.000156926
97,2,16,0.000161851
98,2,16,0.000164031
99,2,16,0.000164086
100,2,16,0.000165081
101,2,16,0.000162216
102,2,16,0.00016272
103,2,16,0.000161716
104,2,16,0.000158187
105,2,16,0.000150658
106,2,16,0.000138559
107,2,16,0.000134526
108,2,16,0.000132015
109,2,16,0.000120427
110,2,16,0.000114555
111,2,16,0.00011232
112,2,16,0.000106782
113,2,16,0.000103591
114,2,16,0.000102638
115,2,16,0.000106033
116,2,16,0.000106301
117,2,16,0.000104864
118,2,16,0.000108713
119,2,16,0.000109918
120,2,16,0.000113008
121,2,16,0.000113943
122,2,16,0.000116838
123,2,16,0.000119343
124,2,16,0.000123312
125,2,16,0.000124421
126,2,16,0.000124936
127,2,16,0.000125259
128,2,16,0.000126399
129,2,16,0.000127147
130,2,16,0.000126824
131,2,16,0.000129515
132,2,16,0.000132572
133,2,16,0.000130759
134,2,16,0.000131014
135,2,16,0.00013124
136,2,16,0.000131556
137,2,16,0.000130575
138,2,16,0.000127984
139,2,16,0.000128394
140,2,16,0.000127535
141,2,16,0.000126032
142,2,16,0.000129942
143,2,16,0.000131703
144,2,16,0.000133252
145,2,16,0.000132476
146,2,16,0.000130036
147,2,16,0.000126736
148,2,16,0.000125668
149,2,16,0.000123074
150,2,16,0.000120005
151,2,16,0.000117761
152,2,16,0.000116277
153,2,16,0.000116341
154,2,16,0.000118303
155,2,16,0.000123968
156,2,16,0.000124615
157,2,16,0.00012096
158,2,16,0.000125661
159,2,16,0.000122795
160,2,16,0.000122381
161,2,16,0.000128779
162,2,16,0.000133589
163,2,16,0.000137301
164,2,16,0.000139071
165,2,16,0.000138083
166,2,16,0.00013714
167,2,16,0.000136617
168,2,16,0.000136764
169,2,16,0.00013012
170,2,16,0.000125908
171,2,16,0.000126262
172,2,16,0.000128056
173,2,16,0.000121841
174,2,16,0.000122322
175,2,16,0.000119244
176,2,16,0.000112156
177,2,16,0.000108069
178,2,16,0.00010366
179,2,16,0.000102365
180,2,16,0.000102516
181,2,16,0.000103131
182,2,16,0.000104494
183,2,16,0.000104558
184,2,16,0.000103817
185,2,16,0.000102592
186,2,16,0.000151183
187,2,16,0.000153656
188,2,16,0.000163555
189,2,16,0.000180824
190,2,16,0.000193609
191,2,16,0.000204733
192,2,16,0.000220727
193,2,16,0.000233469
194,2,16,0.000244246
195,2,16,0.000255433
196,2,16,0.000269233
197,2,16,0.00027423
198,2,16,0.000283657
199,2,16,0.000284485
200,2,16,0.000285848
201,2,16,0.000236626
202,2,16,0.000231284
203,2,16,0.000220136
204,2,16,0.00020177
205,2,16,0.000189692
206,2,16,0.00017845
207,2,16,0.000162192
208,2,16,0.000149293
209,2,16,0.000138246
210,2,16,0.000127273
211,2,16,0.000113139
212,2,16,0.00010709
213,2,16,9.85647e-05
214,2,16,9.8952e-05
215,2,16,9.83742e-05
216,2,16,9.87608e-05
217,2,16,9.84501e-05
218,2,16,9.80109e-05
219,2,16,9.81884e-05
220,2,16,9.93779e-05
221,2,16,9.94206e-05
222,2,16,0.000100391
223,2,16,0.000100676
224,2,16,0.000101703
225,2,16,0.000101278
226,2,16,0.000104521
227,2,16,0.000108553
228,2,16,0.00011042
229,2,16,0.000113576
230,2,16,0.000118574
231,2,16,0.000122746
232,2,16,0.00012552
233,2,16,0.000132453
234,2,16,0.000137503
235,2,16,0.000137713
236,2,16,0.000138562
237,2,16,0.000139294
238,2,16,0.000140411
239,2,16,0.000143318
240,2,16,0.000146948
241,2,16,0.000148212
242,2,16,0.000149606
243,2,16,0.000150342
244,2,16,0.000148318
245,2,16,0.000144776
246,2,16,0.000139698
247,2,16,0.000137728
248,2,16,0.000132875
249,2,16,0.000129119
250,2,16,0.000137228
251,2,16,0.000141386
252,2,16,0.000144598
253,2,16,0.000147058
254,2,16,0.000147993
255,2,16,0.00014733
256,2,16,0.000146172
257,2,16,0.000140383
258,2,16,0.000150453
259,2,16,0.00016365
260,2,16,0.00017358
261,2,16,0.000181789
262,2,16,0.000186042
263,2,16,0.000188798
264,2,16,0.000192266
265,2,16,0.000188465
266,2,16,0.000185773
267,2,16,0.000182128
268,2,16,0.000178242
269,2,16,0.000174196
270,2,16,0.000170804
271,2,16,0.000167862
272,2,16,0.000168324
273,2,16,0.000154679
274,2,16,0.000138662
275,2,16,0.000126265
276,2,16,0.000118604
277,2,16,0.000114451
278,2,16,0.000111813
279,2,16,0.000108282
280,2,16,0.000104249
281,2,16,0.000101976
282,2,16,0.000102596
283,2,16,0.000102886
284,2,16,0.00010279
285,2,16,0.000102322
286,2,16,0.000102839
287,2,16,0.000105191
288,2,16,0.000106891
289,2,16,0.00010753
290,2,16,0.000108605
291,2,16,0.000108734
292,2,16,0.000110478
293,2,16,0.000111107
294,2,16,0.000109958
295,2,16,0.000109898
296,2,16,0.000109173
297,2,16,0.000107633
298,2,16,0.000107551
299,2,16,0.000107139
300,2,16,0.000108687
301,2,16,0.000108912
302,2,16,0.000108851
303,2,16,0.000109535
304,2,16,0.000111831
305,2,16,0.000113959
306,2,16,0.000114826
307,2,16,0.000116565
308,2,16,0.00011386
309,2,16,0.000113295
310,2,16,0.000112612
311,2,16,0.00011198
312,2,16,0.00011256
313,2,16,0.000112717
314,2,16,0.000113698
315,2,16,0.000112781
316,2,16,0.000111045
317,2,16,0.000108986
318,2,16,0.00010686
319,2,16,0.000103576
320,2,16,0.000101347
321,2,16,9.95273e-05
322,2,16,9.63394e-05
323,2,16,9.73973e-05
324,2,16,9.77235e-05
325,2,16,0.000104913
326,2,16,0.000105562
327,2,16,0.000107542
328,2,16,0.000117604
329,2,16,0.000125581
330,2,16,0.000128671
331,2,16,0.000133458
332,2,16,0.000138459
333,2,16,0.000142514
334,2,16,0.000148132
335,2,16,0.000152548
336,2,16,0.000158
337,2,16,0.000162327
338,2,16,0.000166449
339,2,16,0.000173619
340,2,16,0.000175039
341,2,16,0.000183907
342,2,16,0.000196678
343,2,16,0.000199903
344,2,16,0.000204839
345,2,16,0.000215108
346,2,16,0.000226102
347,2,16,0.000236028
348,2,16,0.000247384
349,2,16,0.000255714
350,2,16,0.000266403
351,2,16,0.000274578
352,2,16,0.00027465
353,2,16,0.000275014
354,2,16,0.000273303
355,2,16,0.000268935
356,2,16,0.000265174
357,2,16,0.000251541
358,2,16,0.000249229
359,2,16,0.000247577
360,2,16,0.000244915
361,2,16,0.000240924
362,2,16,0.000235392
363,2,16,0.000225515
364,2,16,0.000215031
365,2,16,0.000201538
366,2,16,0.000190524
367,2,16,0.000187742
368,2,16,0.000185281
369,2,16,0.000181533
370,2,16,0.000176762
371,2,16,0.000171083
372,2,16,0.000169081
373,2,16,0.000157303
374,2,16,0.000145534
375,2,16,0.000134007
376,2,16,0.000122709
377,2,16,0.000113524
378,2,16,0.000108228
379,2,16,0.000104795
380,2,16,0.00010284
381,2,16,0.000100244
382,2,16,9.78671e-05
383,2,16,9.46367e-05
384,2,16,9.30778e-05
385,2,16,9.3362e-05
386,2,16,9.41029e-05
387,2,16,9.38403e-05
388,2,16,9.70177e-05
389,2,16,0.000101105
390,2,16,0.00010309
391,2,16,0.00010474
392,2,16,0.000104773
393,2,16,0.00010427
394,2,16,0.000107812
395,2,16,0.000110951
396,2,16,0.000113538
397,2,16,0.00011585
398,2,16,0.000116701
399,2,16,0.000126828
400,2,16,0.000131673
401,2,16,0.000131973
402,2,16,0.000131732
403,2,16,0.000128799
404,2,16,0.000125488
405,2,16,0.00012286
406,2,16,0.000120873
407,2,16,0.000120856
408,2,16,0.000120932
409,2,16,0.000120988
410,2,16,0.000121867
411,2,16,0.000121676
412,2,16,0.000121555
413,2,16,0.000123882
414,2,16,0.000114361
415,2,16,0.000109635
416,2,16,0.000109127
417,2,16,0.000109046
418,2,16,0.000109633
419,2,16,0.000109559
420,2,16,0.000109721
421,2,16,0.000109162
422,2,16,0.000109
423,2,16,0.000109116
424,2,16,0.000106136
425,2,16,0.000101913
426,2,16,9.93852e-05
427,2,16,9.65131e-05
428,2,16,9.87595e-05
429,2,16,0.000101412
430,2,16,0.00010194
431,2,16,0.000102432
432,2,16,0.000102175
433,2,16,0.000101652
