0,2,32,0.00123256
1,2,32,0.00216792
2,2,32,0.00162689
3,2,32,0.00132769
4,2,32,0.000654029
5,2,32,0.000505975
6,2,32,0.000511666
7,2,32,0.000364569
8,2,32,0.000302717
9,2,32,0.000308983
10,2,32,0.000313297
11,2,32,0.000668988
12,2,32,0.00168758
13,2,32,0.00211692
14,2,32,0.00174078
15,2,32,0.00161176
16,2,32,0.00154957
17,2,32,0.00155669
18,2,32,0.00156942
19,2,32,0.00128222
20,2,32,0.000915756
21,2,32,0.00109221
22,2,32,0.00126907
23,2,32,0.00127083
24,2,32,0.00127964
25,2,32,0.00113292
26,2,32,0.00114783
27,2,32,0.00115935
28,2,32,0.00115211
29,2,32,0.00114309
30,2,32,0.00113529
31,2,32,0.00112577
32,2,32,0.000739702
33,2,32,0.000195918
34,2,32,0.000193846
35,2,32,0.000199836
36,2,32,0.000197712
37,2,32,0.000212155
38,2,32,0.000225763
39,2,32,0.000241674
40,2,32,0.000250682
41,2,32,0.000257393
42,2,32,0.000263944
43,2,32,0.000270794
44,2,32,0.000276082
45,2,32,0.000280963
46,2,32,0.000286063
47,2,32,0.0002908
48,2,32,0.000295471
49,2,32,0.000299529
50,2,32,0.000303938
51,2,32,0.000308451
52,2,32,0.000312788
53,2,32,0.000302901
54,2,32,0.000295531
55,2,32,0.000286184
56,2,32,0.000277555
57,2,32,0.000267324
58,2,32,0.00025831
59,2,32,0.000250845
60,2,32,0.000244695
61,2,32,0.000238513
62,2,32,0.000234436
63,2,32,0.000225593
64,2,32,0.000213653
65,2,32,0.000206899
66,2,32,0.000198734
67,2,32,0.000190168
68,2,32,0.000178746
69,2,32,0.000171271
70,2,32,0.000160292
71,2,32,0.000156298
72,2,32,0.000154687
73,2,32,0.000152053
74,2,32,0.00014872
75,2,32,0.000147412
76,2,32,0.000145838
77,2,32,0.000144354
78,2,32,0.000143321
79,2,32,0.00014276
80,2,32,0.0001426
81,2,32,0.000141346
82,2,32,0.000140623
83,2,32,0.000139845
84,2,32,0.000139155
85,2,32,0.000139341
86,2,32,0.000143152
87,2,32,0.000149275
88,2,32,0.000152773
89,2,32,0.00015834
90,2,32,0.000161589
91,2,32,0.000163924
92,2,32,0.000163081
93,2,32,0.000161461
94,2,32,0.000159354
95,2,32,0.000157396
96,2,32,0.000154233
97,2,32,0.000149253
98,2,32,0.000145793
99,2,32,0.000145341
100,2,32,0.000141735
101,2,32,0.000140197
102,2,32,0.00013885
103,2,32,0.000137259
104,2,32,0.000136077
105,2,32,0.000135858
106,2,32,0.000135788
107,2,32,0.000135836
108,2,32,0.000136083
109,2,32,0.000135708
110,2,32,0.000135099
111,2,32,0.000136495
112,2,32,0.000138199
113,2,32,0.000139636
114,2,32,0.000142205
115,2,32,0.000142743
116,2,32,0.000142898
117,2,32,0.000139001
118,2,32,0.000133053
119,2,32,0.000129638
120,2,32,0.000124243
121,2,32,0.000121504
122,2,32,0.00011884
123,2,32,0.000118619
124,2,32,0.000118562
125,2,32,0.000118424
126,2,32,0.000118681
127,2,32,0.000118896
128,2,32,0.000120339
129,2,32,0.000122185
130,2,32,0.00012459
131,2,32,0.000125317
132,2,32,0.000126006
133,2,32,0.00012642
134,2,32,0.000127337
135,2,32,0.000128498
136,2,32,0.000130681
137,2,32,0.000132014
138,2,32,0.000134083
139,2,32,0.000135352
140,2,32,0.000137982
141,2,32,0.000140054
142,2,32,0.000142056
143,2,32,0.00014112
144,2,32,0.00014148
145,2,32,0.000140721
146,2,32,0.000143076
147,2,32,0.000145046
148,2,32,0.000148059
149,2,32,0.000149003
150,2,32,0.000150021
151,2,32,0.000151298
152,2,32,0.000151751
153,2,32,0.000152964
154,2,32,0.000153771
155,2,32,0.000154987
156,2,32,0.000157092
157,2,32,0.00015867
158,2,32,0.000160029
159,2,32,0.000159949
160,2,32,0.00015837
161,2,32,0.00015615
162,2,32,0.000155529
163,2,32,0.000155059
164,2,32,0.000154345
165,2,32,0.000155005
166,2,32,0.000155924
167,2,32,0.000155685
168,2,32,0.000154116
169,2,32,0.000152101
170,2,32,0.000150477
171,2,32,0.000147807
172,2,32,0.000145361
173,2,32,0.000142449
174,2,32,0.000141559
175,2,32,0.00013951
176,2,32,0.000138736
177,2,32,0.000137611
178,2,32,0.000136111
179,2,32,0.000134453
180,2,32,0.000134767
181,2,32,0.000133489
182,2,32,0.000132318
183,2,32,0.000132162
184,2,32,0.000132911
185,2,32,0.000131858
186,2,32,0.000130556
187,2,32,0.000153916
188,2,32,0.000152387
189,2,32,0.000150706
190,2,32,0.000148922
191,2,32,0.000148776
192,2,32,0.000148537
193,2,32,0.000148896
194,2,32,0.000149049
195,2,32,0.000149026
196,2,32,0.000147215
197,2,32,0.00014515
198,2,32,0.000143309
199,2,32,0.000143019
200,2,32,0.000142878
201,2,32,0.000143222
202,2,32,0.000143304
203,2,32,0.000143551
204,2,32,0.000143428
205,2,32,0.000143446
206,2,32,0.00014313
207,2,32,0.000142744
208,2,32,0.000141025
209,2,32,0.000139897
210,2,32,0.000138886
211,2,32,0.000137651
212,2,32,0.000137525
213,2,32,0.000137302
214,2,32,0.000137163
215,2,32,0.000158921
216,2,32,0.000134775
217,2,32,0.000111072
218,2,32,0.000109719
219,2,32,0.000110308
220,2,32,0.000110663
221,2,32,0.000111097
222,2,32,0.00011104
223,2,32,0.000111375
224,2,32,0.000110881
225,2,32,0.000111281
226,2,32,0.000111232
227,2,32,0.000112196
228,2,32,0.000112735
229,2,32,0.000113837
230,2,32,0.000114193
231,2,32,0.000114735
232,2,32,0.000114825
233,2,32,0.0001152
234,2,32,0.000114858
235,2,32,0.000114986
236,2,32,0.00011522
237,2,32,0.000115383
238,2,32,0.000115305
239,2,32,0.000115354
240,2,32,0.000115445
241,2,32,0.000120614
242,2,32,0.000123928
243,2,32,0.000129409
244,2,32,0.000134502
245,2,32,0.00013653
246,2,32,0.000139716
247,2,32,0.00014535
248,2,32,0.000148543
249,2,32,0.000149555
250,2,32,0.000152043
251,2,32,0.000154388
252,2,32,0.000156602
253,2,32,0.000159462
254,2,32,0.000160998
255,2,32,0.000162533
256,2,32,0.000162159
257,2,32,0.000162555
258,2,32,0.000162029
259,2,32,0.000161574
260,2,32,0.000160592
261,2,32,0.000160243
262,2,32,0.000159846
263,2,32,0.000159579
264,2,32,0.000159475
265,2,32,0.000160059
266,2,32,0.000160102
267,2,32,0.000159905
268,2,32,0.000159669
269,2,32,0.000159727
270,2,32,0.000159609
271,2,32,0.000159683
272,2,32,0.000154725
273,2,32,0.000151176
274,2,32,0.000146271
275,2,32,0.000141187
276,2,32,0.000139302
277,2,32,0.000135985
278,2,32,0.000130678
279,2,32,0.000127007
280,2,32,0.000125516
281,2,32,0.000122328
282,2,32,0.000120672
283,2,32,0.00011818
284,2,32,0.00011567
285,2,32,0.000113659
286,2,32,0.000112863
287,2,32,0.000112532
288,2,32,0.000112271
289,2,32,0.00011214
290,2,32,0.000112175
291,2,32,0.000112671
292,2,32,0.000115219
293,2,32,0.000117488
294,2,32,0.00012081
295,2,32,0.000125589
296,2,32,0.000130293
297,2,32,0.000134557
298,2,32,0.000142727
299,2,32,0.000149489
300,2,32,0.000155265
301,2,32,0.000157949
302,2,32,0.000162944
303,2,32,0.000166618
304,2,32,0.000168967
305,2,32,0.00017252
306,2,32,0.000175572
307,2,32,0.000177824
308,2,32,0.000179316
309,2,32,0.000181401
310,2,32,0.000184119
311,2,32,0.000186531
312,2,32,0.00018663
313,2,32,0.000186285
314,2,32,0.000186149
315,2,32,0.000186455
316,2,32,0.000186396
317,2,32,0.000185436
318,2,32,0.000185903
319,2,32,0.00018722
320,2,32,0.000188373
321,2,32,0.000189876
322,2,32,0.000190494
323,2,32,0.000187898
324,2,32,0.000185674
325,2,32,0.00018227
326,2,32,0.000177103
327,2,32,0.000171809
328,2,32,0.000167583
329,2,32,0.00016101
330,2,32,0.00015689
331,2,32,0.000152853
332,2,32,0.000154107
333,2,32,0.000153156
334,2,32,0.000155883
335,2,32,0.000156619
336,2,32,0.000154713
337,2,32,0.000151474
338,2,32,0.000149187
339,2,32,0.000147733
340,2,32,0.000145912
341,2,32,0.000143434
342,2,32,0.000141226
343,2,32,0.000141489
344,2,32,0.000140969
345,2,32,0.000140831
346,2,32,0.000141324
347,2,32,0.000141776
348,2,32,0.000142245
349,2,32,0.000142487
350,2,32,0.000141403
351,2,32,0.000139845
352,2,32,0.000138196
353,2,32,0.000137573
354,2,32,0.000138166
355,2,32,0.000138101
356,2,32,0.00013805
357,2,32,0.000138655
358,2,32,0.000138964
359,2,32,0.000139015
360,2,32,0.000137685
361,2,32,0.000135335
362,2,32,0.000133833
363,2,32,0.000129467
364,2,32,0.000125218
365,2,32,0.000119378
366,2,32,0.000116093
367,2,32,0.000114412
368,2,32,0.000114693
369,2,32,0.0001145
370,2,32,0.000114705
371,2,32,0.000114684
372,2,32,0.000114655
373,2,32,0.000114324
374,2,32,0.000114515
375,2,32,0.000114897
376,2,32,0.000114971
377,2,32,0.000114456
378,2,32,0.000114121
379,2,32,0.000113653
380,2,32,0.000113435
381,2,32,0.000113155
382,2,32,0.000113602
383,2,32,0.000113644
384,2,32,0.000114419
385,2,32,0.000113928
386,2,32,0.000113785
387,2,32,0.000113538
388,2,32,0.000113113
389,2,32,0.000113029
390,2,32,0.000113709
391,2,32,0.000114003
392,2,32,0.000113775
393,2,32,0.000132633
394,2,32,0.000133731
395,2,32,0.00013341
396,2,32,0.000132601
397,2,32,0.000132445
398,2,32,0.000132035
399,2,32,0.000131816
400,2,32,0.000130859
401,2,32,0.000129764
402,2,32,0.000129444
403,2,32,0.000129874
404,2,32,0.000129325
405,2,32,0.00012877
406,2,32,0.000127707
407,2,32,0.000127488
408,2,32,0.000127004
409,2,32,0.000127117
410,2,32,0.000126657
411,2,32,0.000126169
412,2,32,0.000125838
413,2,32,0.000125407
414,2,32,0.000125044
415,2,32,0.000123735
416,2,32,0.000123423
417,2,32,0.000123065
418,2,32,0.000122602
419,2,32,0.000122063
420,2,32,0.000121373
421,2,32,0.00013657
422,2,32,0.000118511
423,2,32,0.000102542
424,2,32,0.000100451
425,2,32,9.89903e-05
426,2,32,9.88659e-05
427,2,32,9.92713e-05
428,2,32,9.9833e-05
429,2,32,9.99393e-05
430,2,32,0.000100016
431,2,32,9.99652e-05
432,2,32,0.000100038
433,2,32,0.000100171
434,2,32,9.98103e-05
435,2,32,9.99267e-05
436,2,32,0.000100044
437,2,32,0.000100059
438,2,32,0.000100087
439,2,32,9.99627e-05
440,2,32,9.94278e-05
441,2,32,9.93571e-05
442,2,32,0.000100516
443,2,32,0.000100836
444,2,32,0.000100269
445,2,32,0.000100141
446,2,32,9.99911e-05
447,2,32,9.97006e-05
448,2,32,9.94387e-05
449,2,32,9.9435e-05
450,2,32,9.95412e-05
451,2,32,9.96828e-05
452,2,32,0.000100703
453,2,32,0.000101263
454,2,32,0.000100024
455,2,32,0.000100681
456,2,32,0.000101071
457,2,32,0.000101097
458,2,32,0.0001008
459,2,32,9.99458e-05
460,2,32,9.98028e-05
461,2,32,9.9893e-05
462,2,32,0.000100384
463,2,32,0.000100278
464,2,32,9.99349e-05
465,2,32,9.93929e-05
466,2,32,9.88833e-05
467,2,32,9.87417e-05
468,2,32,9.86824e-05
469,2,32,9.86044e-05
470,2,32,9.91575e-05
471,2,32,0.000100165
472,2,32,0.000101037
473,2,32,0.000100376
474,2,32,0.0001005
475,2,32,0.000101124
476,2,32,0.000101398
477,2,32,0.000103066
478,2,32,0.00010395
479,2,32,0.000104724
480,2,32,0.000106553
481,2,32,0.000105794
482,2,32,0.000106071
483,2,32,0.000106062
484,2,32,0.000106121
485,2,32,0.000106512
486,2,32,0.000106536
487,2,32,0.000106574
488,2,32,0.000107293
489,2,32,0.000107628
490,2,32,0.000108154
491,2,32,0.000108742
492,2,32,0.000109002
493,2,32,0.000109062
494,2,32,0.000109258
495,2,32,0.000110103
496,2,32,0.000110517
497,2,32,0.000111596
498,2,32,0.000112453
499,2,32,0.000113032
0,4,32,0.00101619
1,4,32,0.00143864
2,4,32,0.00178956
3,4,32,0.00192313
4,4,32,0.000787895
5,4,32,0.000793054
6,4,32,0.000795198
7,4,32,0.000798713
8,4,32,0.000800136
9,4,32,0.000802475
10,4,32,0.0012125
11,4,32,0.00122094
12,4,32,0.00122719
13,4,32,0.00169819
14,4,32,0.00214375
15,4,32,0.00172333
16,4,32,0.00131182
17,4,32,0.00128966
18,4,32,0.000924924
19,4,32,0.000929194
20,4,32,0.000934454
21,4,32,0.000938696
22,4,32,0.000942405
23,4,32,0.00094585
24,4,32,0.000949394
25,4,32,0.000923097
26,4,32,0.000928169
27,4,32,0.000469318
28,4,32,0.000473442
29,4,32,0.000477555
30,4,32,0.000481043
31,4,32,0.000484782
32,4,32,0.000488139
33,4,32,0.000491812
34,4,32,0.000495397
35,4,32,0.00049865
36,4,32,0.000503062
37,4,32,0.000506674
38,4,32,0.000510461
39,4,32,0.000513948
40,4,32,0.000519332
41,4,32,0.000146873
42,4,32,0.000143524
43,4,32,0.000142239
44,4,32,0.000141508
45,4,32,0.000140007
46,4,32,0.000138007
47,4,32,0.000135882
48,4,32,0.000132718
49,4,32,0.000129697
50,4,32,0.000128577
51,4,32,0.00012664
52,4,32,0.000124792
53,4,32,0.000124888
54,4,32,0.00012473
55,4,32,0.000124376
56,4,32,0.000124284
57,4,32,0.00012395
58,4,32,0.000123511
59,4,32,0.000123434
60,4,32,0.00012356
61,4,32,0.000122943
62,4,32,0.00012279
63,4,32,0.000122812
64,4,32,0.000122824
65,4,32,0.000122681
66,4,32,0.000122371
67,4,32,0.000122095
68,4,32,0.000121741
69,4,32,0.000121656
70,4,32,0.000122016
71,4,32,0.000121769
72,4,32,0.000120689
73,4,32,0.000118834
74,4,32,0.000117245
75,4,32,0.000115274
76,4,32,0.000112645
77,4,32,0.000112656
78,4,32,0.00011304
79,4,32,0.000112433
80,4,32,0.000112669
81,4,32,0.000112317
82,4,32,0.000111945
83,4,32,0.000111926
84,4,32,0.000112635
85,4,32,0.000113049
86,4,32,0.00011383
87,4,32,0.000114197
88,4,32,0.000115151
89,4,32,0.000115225
90,4,32,0.000115721
91,4,32,0.000115557
92,4,32,0.000116483
93,4,32,0.000116643
94,4,32,0.000116592
95,4,32,0.000116532
96,4,32,0.000116595
97,4,32,0.000116545
98,4,32,0.000116422
99,4,32,0.000116174
100,4,32,0.00011642
101,4,32,0.000116319
102,4,32,0.00011658
103,4,32,0.000116445
104,4,32,0.000116559
105,4,32,0.000116548
106,4,32,0.000116695
107,4,32,0.000117064
108,4,32,0.000118086
109,4,32,0.000117968
110,4,32,0.000118381
111,4,32,0.000118427
112,4,32,0.000118511
113,4,32,0.000118547
114,4,32,0.000118411
115,4,32,0.000117707
116,4,32,0.000117173
117,4,32,0.000116571
118,4,32,0.000116544
119,4,32,0.000115989
120,4,32,0.000115616
121,4,32,0.000115346
122,4,32,0.000115252
123,4,32,0.000114688
124,4,32,0.000114694
125,4,32,0.00011486
126,4,32,0.000115544
127,4,32,0.00011554
128,4,32,0.000115692
129,4,32,0.000116327
130,4,32,0.000118098
131,4,32,0.000119244
132,4,32,0.000120959
133,4,32,0.000122711
134,4,32,0.000123436
135,4,32,0.000123981
136,4,32,0.000124154
137,4,32,0.000123677
138,4,32,0.000123081
139,4,32,0.000121883
140,4,32,0.000122085
141,4,32,0.000122132
142,4,32,0.000122689
143,4,32,0.000122425
144,4,32,0.000122388
145,4,32,0.000122382
146,4,32,0.000122358
147,4,32,0.000122449
148,4,32,0.000122379
149,4,32,0.000122673
150,4,32,0.00012206
151,4,32,0.000122521
152,4,32,0.000124195
153,4,32,0.000123841
154,4,32,0.000125473
155,4,32,0.000127332
156,4,32,0.000128643
157,4,32,0.00012962
158,4,32,0.000131263
159,4,32,0.000132366
160,4,32,0.000131733
161,4,32,0.000130013
162,4,32,0.000128455
163,4,32,0.000127492
164,4,32,0.000124816
165,4,32,0.000125085
166,4,32,0.000124714
167,4,32,0.000124791
168,4,32,0.000124729
169,4,32,0.000125252
170,4,32,0.000125262
171,4,32,0.000125
172,4,32,0.000125353
173,4,32,0.000124822
174,4,32,0.000124459
175,4,32,0.000124508
176,4,32,0.000124374
177,4,32,0.000124469
178,4,32,0.0001241
179,4,32,0.000123906
180,4,32,0.000123442
181,4,32,0.000124095
182,4,32,0.000123761
183,4,32,0.000126019
184,4,32,0.000125224
185,4,32,0.000124796
186,4,32,0.000124554
187,4,32,0.000125538
188,4,32,0.000126156
189,4,32,0.000126033
190,4,32,0.000126609
191,4,32,0.00012637
192,4,32,0.000126274
193,4,32,0.000126233
194,4,32,0.000126284
195,4,32,0.000126091
196,4,32,0.000125975
197,4,32,0.000125778
198,4,32,0.00012621
199,4,32,0.000125897
200,4,32,0.000125575
201,4,32,0.000125583
202,4,32,0.000125514
203,4,32,0.000125454
204,4,32,0.000125428
205,4,32,0.000125911
206,4,32,0.000126016
207,4,32,0.000126064
208,4,32,0.000126579
209,4,32,0.000126579
210,4,32,0.000126339
211,4,32,0.000126503
212,4,32,0.000126935
213,4,32,0.000127019
214,4,32,0.000124803
215,4,32,0.000123334
216,4,32,0.000122314
217,4,32,0.00012017
218,4,32,0.000117891
219,4,32,0.000116061
220,4,32,0.000114987
221,4,32,0.000113571
222,4,32,0.000113751
223,4,32,0.000113829
224,4,32,0.000113503
225,4,32,0.000113471
226,4,32,0.000113325
227,4,32,0.000113457
228,4,32,0.000113747
229,4,32,0.000113817
230,4,32,0.000113934
231,4,32,0.000113882
232,4,32,0.000113584
233,4,32,0.000114227
234,4,32,0.000113896
235,4,32,0.000113877
236,4,32,0.000114102
237,4,32,0.0001143
238,4,32,0.000114493
239,4,32,0.000114071
240,4,32,0.000116139
241,4,32,0.000115918
242,4,32,0.000115658
243,4,32,0.000115227
244,4,32,0.000115654
245,4,32,0.000115863
246,4,32,0.000115954
247,4,32,0.000116368
248,4,32,0.000116354
249,4,32,0.000116036
250,4,32,0.000116086
251,4,32,0.000115743
252,4,32,0.000115659
253,4,32,0.000115751
254,4,32,0.000115775
255,4,32,0.000115748
256,4,32,0.000115801
257,4,32,0.000116346
258,4,32,0.000116213
259,4,32,0.000115886
260,4,32,0.000115889
261,4,32,0.000116408
262,4,32,0.000116648
263,4,32,0.000116779
264,4,32,0.00011696
265,4,32,0.000117222
266,4,32,0.000116778
267,4,32,0.000116345
268,4,32,0.000115927
269,4,32,0.00011628
270,4,32,0.00011648
271,4,32,0.000114369
272,4,32,0.000114305
273,4,32,0.000114243
274,4,32,0.000114568
275,4,32,0.000113954
276,4,32,0.000113916
277,4,32,0.000114209
278,4,32,0.000113999
279,4,32,0.000114285
280,4,32,0.000114407
281,4,32,0.00011525
282,4,32,0.000117192
283,4,32,0.000118196
284,4,32,0.000119881
285,4,32,0.000121488
286,4,32,0.000123199
287,4,32,0.000124418
288,4,32,0.00012595
289,4,32,0.000125993
290,4,32,0.000126139
291,4,32,0.000125844
292,4,32,0.000125897
293,4,32,0.000126019
294,4,32,0.000126034
295,4,32,0.000125567
296,4,32,0.000125827
297,4,32,0.000125543
298,4,32,0.000125716
299,4,32,0.000125575
300,4,32,0.000127234
301,4,32,0.000129709
302,4,32,0.000131204
303,4,32,0.00013138
304,4,32,0.00013154
305,4,32,0.000131404
306,4,32,0.000131495
307,4,32,0.000131777
308,4,32,0.000131741
309,4,32,0.000131465
310,4,32,0.000131348
311,4,32,0.000131305
312,4,32,0.000130879
313,4,32,0.00012946
314,4,32,0.000128317
315,4,32,0.000126545
316,4,32,0.000125175
317,4,32,0.00012348
318,4,32,0.000122153
319,4,32,0.000120172
320,4,32,0.000120136
321,4,32,0.000119997
322,4,32,0.000119654
323,4,32,0.000120252
324,4,32,0.000120354
325,4,32,0.0001207
326,4,32,0.000120833
327,4,32,0.000130197
328,4,32,0.000169543
329,4,32,0.000217438
330,4,32,0.000196832
331,4,32,0.00019187
332,4,32,0.000196547
333,4,32,0.000222154
334,4,32,0.000222
335,4,32,0.000222935
336,4,32,0.000221526
337,4,32,0.000215985
338,4,32,0.000263137
339,4,32,0.00139226
340,4,32,0.00186875
341,4,32,0.00166707
342,4,32,0.00200912
343,4,32,0.00166879
344,4,32,0.00173202
345,4,32,0.00166712
346,4,32,0.00166831
347,4,32,0.00166777
348,4,32,0.00166892
349,4,32,0.00166928
350,4,32,0.0017955
