0,2,16,0.00297171
1,2,16,0.00352556
2,2,16,0.00498477
3,2,16,0.00777296
4,2,16,0.00375504
5,2,16,0.00567478
6,2,16,0.00362006
7,2,16,0.00572407
8,2,16,0.00403203
9,2,16,0.00402937
10,2,16,0.0030088
11,2,16,0.00301723
12,2,16,0.00298002
13,2,16,0.00299549
14,2,16,0.00138885
15,2,16,0.00142038
16,2,16,0.00048843
17,2,16,0.000504756
18,2,16,0.000206984
19,2,16,0.000219106
20,2,16,0.000235557
21,2,16,0.000246622
22,2,16,0.000252202
23,2,16,0.000243562
24,2,16,0.000243033
25,2,16,0.000238292
26,2,16,0.000243317
27,2,16,0.000245768
28,2,16,0.000241866
29,2,16,0.000235873
30,2,16,0.000226189
31,2,16,0.000224241
32,2,16,0.000221362
33,2,16,0.000219047
34,2,16,0.000219622
35,2,16,0.0002164
36,2,16,0.000212523
37,2,16,0.000208693
38,2,16,0.000209812
39,2,16,0.000202537
40,2,16,0.000203866
41,2,16,0.000199694
42,2,16,0.000200285
43,2,16,0.0002035
44,2,16,0.000211432
45,2,16,0.000215141
46,2,16,0.000222142
47,2,16,0.000229708
48,2,16,0.000227717
49,2,16,0.000232008
50,2,16,0.000238937
51,2,16,0.000248821
52,2,16,0.000252249
53,2,16,0.000252433
54,2,16,0.000257815
55,2,16,0.000261042
56,2,16,0.000260718
57,2,16,0.000262072
58,2,16,0.000251501
59,2,16,0.000240819
60,2,16,0.000237384
61,2,16,0.000233661
62,2,16,0.000222193
63,2,16,0.000223738
64,2,16,0.000219563
65,2,16,0.000213009
66,2,16,0.000206823
67,2,16,0.000203451
68,2,16,0.000198424
69,2,16,0.000192111
70,2,16,0.000190832
71,2,16,0.000199819
72,2,16,0.000199995
73,2,16,0.000204586
74,2,16,0.000212272
75,2,16,0.000212979
76,2,16,0.000210571
77,2,16,0.000207319
78,2,16,0.000202886
79,2,16,0.000198416
80,2,16,0.000198477
81,2,16,0.000199915
82,2,16,0.000201289
83,2,16,0.000200374
84,2,16,0.000196938
85,2,16,0.000193412
86,2,16,0.000181045
87,2,16,0.000178679
88,2,16,0.000177073
89,2,16,0.00017437
90,2,16,0.00017221
91,2,16,0.0001698
92,2,16,0.000171193
93,2,16,0.000175117
94,2,16,0.000177231
95,2,16,0.00018147
96,2,16,0.000185383
97,2,16,0.000188716
98,2,16,0.000194173
99,2,16,0.000198781
100,2,16,0.000205466
101,2,16,0.000209221
102,2,16,0.000212075
103,2,16,0.000219689
104,2,16,0.000224687
105,2,16,0.00023124
106,2,16,0.000234538
107,2,16,0.000237839
108,2,16,0.000240441
109,2,16,0.000246651
110,2,16,0.000244767
111,2,16,0.00024023
112,2,16,0.000236675
113,2,16,0.000232927
114,2,16,0.000229662
115,2,16,0.000227117
116,2,16,0.000225689
117,2,16,0.000229128
118,2,16,0.000223456
119,2,16,0.000218886
120,2,16,0.000221149
121,2,16,0.000223038
122,2,16,0.000225908
123,2,16,0.000225509
124,2,16,0.000223333
125,2,16,0.000219433
126,2,16,0.00022302
127,2,16,0.000223864
128,2,16,0.000219209
129,2,16,0.000219098
130,2,16,0.000219791
131,2,16,0.000224364
132,2,16,0.000217485
133,2,16,0.000217625
134,2,16,0.000215382
135,2,16,0.000208171
136,2,16,0.000208671
137,2,16,0.000212865
138,2,16,0.000211766
139,2,16,0.000214955
140,2,16,0.000220252
141,2,16,0.00022051
142,2,16,0.000226599
143,2,16,0.000229847
144,2,16,0.00023059
145,2,16,0.000228599
146,2,16,0.000225471
147,2,16,0.000225272
148,2,16,0.000221996
149,2,16,0.000220351
150,2,16,0.000218519
151,2,16,0.000215938
152,2,16,0.000208656
153,2,16,0.000210602
154,2,16,0.000211373
155,2,16,0.000222426
156,2,16,0.000232201
157,2,16,0.000236286
158,2,16,0.000248441
159,2,16,0.000257645
160,2,16,0.000273519
161,2,16,0.000279152
162,2,16,0.000287799
163,2,16,0.000300443
164,2,16,0.000322641
165,2,16,0.000337668
166,2,16,0.000350682
167,2,16,0.00036563
168,2,16,0.000385378
169,2,16,0.000385384
170,2,16,0.000386064
171,2,16,0.000389926
172,2,16,0.000392964
173,2,16,0.000391282
174,2,16,0.000388035
175,2,16,0.000378147
176,2,16,0.000377972
177,2,16,0.000377206
178,2,16,0.000375269
179,2,16,0.000371244
180,2,16,0.000374043
181,2,16,0.000371029
182,2,16,0.000361071
183,2,16,0.000352741
184,2,16,0.000353204
185,2,16,0.000350567
186,2,16,0.000340728
187,2,16,0.000387674
188,2,16,0.000381605
189,2,16,0.000379851
190,2,16,0.000376299
191,2,16,0.000375652
192,2,16,0.000375163
193,2,16,0.000371774
194,2,16,0.000356643
195,2,16,0.000344384
196,2,16,0.000335636
197,2,16,0.000338645
198,2,16,0.000330957
199,2,16,0.000322801
200,2,16,0.000310201
201,2,16,0.000298963
202,2,16,0.000243181
203,2,16,0.000244231
204,2,16,0.000246099
205,2,16,0.000248039
206,2,16,0.000252968
207,2,16,0.000252199
208,2,16,0.000253304
209,2,16,0.000254359
210,2,16,0.000257693
211,2,16,0.000257199
212,2,16,0.000257461
213,2,16,0.000255971
214,2,16,0.000263739
215,2,16,0.000272934
216,2,16,0.000283914
217,2,16,0.000288077
218,2,16,0.000294784
219,2,16,0.000287379
220,2,16,0.000280341
221,2,16,0.000267417
222,2,16,0.00025771
223,2,16,0.00025151
224,2,16,0.000248574
225,2,16,0.000239387
226,2,16,0.000231614
227,2,16,0.000218835
228,2,16,0.000212
229,2,16,0.000200862
230,2,16,0.000190602
231,2,16,0.000182902
232,2,16,0.000175849
233,2,16,0.000163392
234,2,16,0.000165282
235,2,16,0.000167181
236,2,16,0.00016832
237,2,16,0.000170452
238,2,16,0.000171232
239,2,16,0.000176266
240,2,16,0.000181588
241,2,16,0.000182885
242,2,16,0.000185925
243,2,16,0.000189914
244,2,16,0.000194805
245,2,16,0.000201538
246,2,16,0.000207473
247,2,16,0.000209478
248,2,16,0.000212838
249,2,16,0.000212449
250,2,16,0.000215516
251,2,16,0.000215361
252,2,16,0.000211735
253,2,16,0.000209905
254,2,16,0.000203801
255,2,16,0.000206078
256,2,16,0.000211158
257,2,16,0.000213672
258,2,16,0.000208627
259,2,16,0.000200688
260,2,16,0.000190826
261,2,16,0.00018312
262,2,16,0.000189138
263,2,16,0.000189722
264,2,16,0.00019679
265,2,16,0.000200715
266,2,16,0.000204725
267,2,16,0.000221385
268,2,16,0.000233415
269,2,16,0.000245304
270,2,16,0.000254083
271,2,16,0.000259839
272,2,16,0.000268189
273,2,16,0.000281094
274,2,16,0.000292574
275,2,16,0.000303104
276,2,16,0.000308651
277,2,16,0.000300276
278,2,16,0.000297182
279,2,16,0.000294575
280,2,16,0.000294858
281,2,16,0.000292967
282,2,16,0.000285631
283,2,16,0.000279389
284,2,16,0.000271732
285,2,16,0.000260141
286,2,16,0.000254362
287,2,16,0.000243967
288,2,16,0.000233063
289,2,16,0.000231212
290,2,16,0.000226751
291,2,16,0.000220094
292,2,16,0.000216138
293,2,16,0.000216369
294,2,16,0.000205683
295,2,16,0.000195136
296,2,16,0.000188929
297,2,16,0.000178424
298,2,16,0.000172613
299,2,16,0.000166681
300,2,16,0.000161904
301,2,16,0.000156386
302,2,16,0.000158854
303,2,16,0.000155854
304,2,16,0.000148252
305,2,16,0.000145163
306,2,16,0.000145697
307,2,16,0.000146406
308,2,16,0.000142243
309,2,16,0.000143164
310,2,16,0.000147516
311,2,16,0.000149722
312,2,16,0.000153145
313,2,16,0.00015898
314,2,16,0.000160062
315,2,16,0.000161265
316,2,16,0.000162797
317,2,16,0.000158667
318,2,16,0.00016227
319,2,16,0.000164702
320,2,16,0.000166047
321,2,16,0.000166523
322,2,16,0.000167405
323,2,16,0.000168428
324,2,16,0.000173774
325,2,16,0.000169877
326,2,16,0.000169056
327,2,16,0.000165938
328,2,16,0.000161828
329,2,16,0.000161463
330,2,16,0.000160262
331,2,16,0.000157374
332,2,16,0.000155961
333,2,16,0.000151902
334,2,16,0.000148677
335,2,16,0.000144223
336,2,16,0.000142327
337,2,16,0.000139067
338,2,16,0.000139881
339,2,16,0.000135639
340,2,16,0.000138696
341,2,16,0.000137092
342,2,16,0.000138074
343,2,16,0.00013842
344,2,16,0.000137186
345,2,16,0.000136911
346,2,16,0.000140289
347,2,16,0.000141174
348,2,16,0.000140737
349,2,16,0.000143245
350,2,16,0.00014786
351,2,16,0.000151355
352,2,16,0.000154884
353,2,16,0.000154063
354,2,16,0.000154175
355,2,16,0.000151734
356,2,16,0.000152557
357,2,16,0.000152511
358,2,16,0.000153202
359,2,16,0.000154294
360,2,16,0.000155093
361,2,16,0.000153223
362,2,16,0.000159798
363,2,16,0.000163194
364,2,16,0.000162462
365,2,16,0.000158366
366,2,16,0.000156097
367,2,16,0.000154283
368,2,16,0.000159458
369,2,16,0.000166388
370,2,16,0.000172833
371,2,16,0.000179053
372,2,16,0.000183018
373,2,16,0.000180885
374,2,16,0.000182385
375,2,16,0.000181888
376,2,16,0.000185988
377,2,16,0.000200482
378,2,16,0.000207571
379,2,16,0.000208599
380,2,16,0.000215421
381,2,16,0.000219387
382,2,16,0.000227462
383,2,16,0.000229367
384,2,16,0.000236866
385,2,16,0.000242967
386,2,16,0.000248278
387,2,16,0.000253935
388,2,16,0.000264121
389,2,16,0.00027175
390,2,16,0.000287837
391,2,16,0.000302366
392,2,16,0.000293926
393,2,16,0.000292532
394,2,16,0.000299779
395,2,16,0.000303681
396,2,16,0.00030707
397,2,16,0.000308081
398,2,16,0.000309158
399,2,16,0.000302563
400,2,16,0.000297703
401,2,16,0.000293539
402,2,16,0.000296044
403,2,16,0.000296235
404,2,16,0.000294997
405,2,16,0.000294778
406,2,16,0.000288243
407,2,16,0.000282671
408,2,16,0.000285619
409,2,16,0.000291767
410,2,16,0.000291107
411,2,16,0.000290638
412,2,16,0.000292422
413,2,16,0.000296037
414,2,16,0.000297873
415,2,16,0.000303387
416,2,16,0.000313519
417,2,16,0.000317382
418,2,16,0.00032224
419,2,16,0.000326658
420,2,16,0.000327117
421,2,16,0.000323971
422,2,16,0.000332016
423,2,16,0.000339206
424,2,16,0.000332504
425,2,16,0.000327881
426,2,16,0.000332534
427,2,16,0.000330539
428,2,16,0.000329789
429,2,16,0.000328191
430,2,16,0.000324753
431,2,16,0.000316789
432,2,16,0.000307863
433,2,16,0.00029806
434,2,16,0.00029134
435,2,16,0.000284554
436,2,16,0.000279004
437,2,16,0.000265948
438,2,16,0.000250758
439,2,16,0.000251234
440,2,16,0.000247857
441,2,16,0.000244941
442,2,16,0.000246339
443,2,16,0.000239776
