0,2,2,5.24395e-05
1,2,2,0.000490122
2,2,2,0.000106535
3,2,2,0.000129634
4,2,2,0.000113128
5,2,2,0.000136511
6,2,2,0.000143345
7,2,2,0.000144157
8,2,2,0.00010139
9,2,2,0.000149371
10,2,2,0.000104186
11,2,2,0.000103455
12,2,2,0.000110944
13,2,2,0.000109671
14,2,2,0.000115872
15,2,2,9.94429e-05
16,2,2,8.11322e-05
17,2,2,9.82792e-05
18,2,2,8.33417e-05
19,2,2,8.72193e-05
20,2,2,0.000102433
21,2,2,0.000111806
22,2,2,0.000112818
23,2,2,0.000159315
24,2,2,0.000119375
25,2,2,0.00014093
26,2,2,9.30554e-05
27,2,2,0.000103339
28,2,2,8.8877e-05
29,2,2,0.000136647
30,2,2,9.24086e-05
31,2,2,9.57954e-05
32,2,2,8.33422e-05
33,2,2,8.245e-05
34,2,2,6.58291e-05
35,2,2,8.51052e-05
36,2,2,5.86654e-05
37,2,2,5.20884e-05
38,2,2,5.22933e-05
39,2,2,5.40367e-05
40,2,2,5.42914e-05
41,2,2,5.35911e-05
42,2,2,6.10552e-05
43,2,2,7.73096e-05
44,2,2,8.8627e-05
45,2,2,8.93581e-05
46,2,2,9.1407e-05
47,2,2,8.10181e-05
48,2,2,0.000110162
49,2,2,0.000115998
50,2,2,0.000106666
51,2,2,7.35885e-05
52,2,2,8.64477e-05
53,2,2,6.82338e-05
54,2,2,7.23056e-05
55,2,2,9.62117e-05
56,2,2,9.36766e-05
57,2,2,7.7826e-05
58,2,2,6.39451e-05
59,2,2,6.35693e-05
60,2,2,6.69863e-05
61,2,2,6.75209e-05
62,2,2,6.45565e-05
63,2,2,5.09908e-05
64,2,2,7.82721e-05
65,2,2,4.88521e-05
66,2,2,9.31853e-05
67,2,2,7.7466e-05
68,2,2,7.14939e-05
69,2,2,4.91482e-05
70,2,2,5.19129e-05
71,2,2,7.3107e-05
72,2,2,4.93526e-05
73,2,2,5.50742e-05
74,2,2,4.95384e-05
75,2,2,5.9186e-05
76,2,2,6.02081e-05
77,2,2,5.04754e-05
78,2,2,5.58244e-05
79,2,2,5.50137e-05
80,2,2,5.01988e-05
81,2,2,4.99138e-05
82,2,2,5.02146e-05
83,2,2,7.31577e-05
84,2,2,6.53639e-05
85,2,2,6.02533e-05
86,2,2,6.48922e-05
87,2,2,7.51065e-05
88,2,2,6.48815e-05
89,2,2,6.69616e-05
90,2,2,6.87395e-05
91,2,2,7.9935e-05
92,2,2,7.50707e-05
93,2,2,7.10636e-05
94,2,2,6.99372e-05
95,2,2,6.52233e-05
96,2,2,5.83702e-05
97,2,2,5.55087e-05
98,2,2,5.288e-05
99,2,2,5.05899e-05
100,2,2,5.12167e-05
101,2,2,5.01345e-05
102,2,2,5.86957e-05
103,2,2,4.99585e-05
104,2,2,5.33857e-05
105,2,2,5.16563e-05
106,2,2,4.86714e-05
107,2,2,4.95678e-05
108,2,2,5.81797e-05
109,2,2,5.04199e-05
110,2,2,4.92786e-05
111,2,2,4.94076e-05
112,2,2,5.51632e-05
113,2,2,6.88396e-05
114,2,2,6.40196e-05
115,2,2,0.000100173
116,2,2,9.34256e-05
117,2,2,9.66424e-05
118,2,2,8.32309e-05
119,2,2,8.37334e-05
120,2,2,8.55452e-05
121,2,2,7.31926e-05
122,2,2,6.70068e-05
123,2,2,5.25736e-05
124,2,2,6.3139e-05
125,2,2,5.72675e-05
126,2,2,6.99512e-05
127,2,2,5.69769e-05
128,2,2,5.13317e-05
129,2,2,4.81559e-05
130,2,2,5.86505e-05
131,2,2,6.10445e-05
132,2,2,6.70366e-05
133,2,2,6.20172e-05
134,2,2,6.94315e-05
135,2,2,7.35288e-05
136,2,2,7.43899e-05
137,2,2,8.76999e-05
138,2,2,9.64408e-05
139,2,2,7.76658e-05
140,2,2,6.57039e-05
141,2,2,6.58087e-05
142,2,2,6.57635e-05
143,2,2,6.5418e-05
144,2,2,6.69663e-05
145,2,2,6.69765e-05
146,2,2,6.63605e-05
147,2,2,7.47256e-05
148,2,2,6.44368e-05
149,2,2,6.67153e-05
150,2,2,6.55781e-05
