0,2,128,0.00134897
1,2,128,0.00305084
2,2,128,0.0035659
3,2,128,0.00408282
4,2,128,0.00463982
5,2,128,0.00514899
6,2,128,0.00579934
7,2,128,0.00682432
8,2,128,0.0070918
9,2,128,0.00790286
10,2,128,0.00830858
11,2,128,0.0089936
12,2,128,0.00978593
13,2,128,0.0101312
14,2,128,0.010701
15,2,128,0.0107754
16,2,128,0.0103496
17,2,128,0.0100895
18,2,128,0.00956782
19,2,128,0.00903069
20,2,128,0.00849237
21,2,128,0.00812591
22,2,128,0.0080163
23,2,128,0.00811725
24,2,128,0.00791523
25,2,128,0.00800944
26,2,128,0.00770687
27,2,128,0.00770669
28,2,128,0.00780559
29,2,128,0.00744266
30,2,128,0.00739522
31,2,128,0.00731725
32,2,128,0.0067072
33,2,128,0.00653914
34,2,128,0.00664113
35,2,128,0.00664186
36,2,128,0.00683903
37,2,128,0.00643481
38,2,128,0.00633431
39,2,128,0.00643357
40,2,128,0.00597785
41,2,128,0.00567453
42,2,128,0.005472
43,2,128,0.00486526
44,2,128,0.00476426
45,2,128,0.00466232
46,2,128,0.00493081
47,2,128,0.0057375
48,2,128,0.00528689
49,2,128,0.00518507
50,2,128,0.00528329
51,2,128,0.00486261
52,2,128,0.0046586
53,2,128,0.00465912
54,2,128,0.00417606
55,2,128,0.00416878
56,2,128,0.0041572
57,2,128,0.00418785
58,2,128,0.00468756
59,2,128,0.00471597
60,2,128,0.00470084
61,2,128,0.00486892
62,2,128,0.00460371
63,2,128,0.00470583
64,2,128,0.00503276
65,2,128,0.00452583
66,2,128,0.00460308
67,2,128,0.00457745
68,2,128,0.00427535
69,2,128,0.00427648
70,2,128,0.00460266
71,2,128,0.0041963
72,2,128,0.00396098
73,2,128,0.00385669
74,2,128,0.00355314
75,2,128,0.00337787
76,2,128,0.00349672
77,2,128,0.0031662
78,2,128,0.00329747
79,2,128,0.00319587
80,2,128,0.0031968
81,2,128,0.00335272
82,2,128,0.00355073
83,2,128,0.00317062
84,2,128,0.00327202
85,2,128,0.00337035
86,2,128,0.00316952
87,2,128,0.00327222
88,2,128,0.003576
89,2,128,0.00362576
90,2,128,0.00357424
91,2,128,0.00363737
92,2,128,0.00349052
93,2,128,0.00349083
94,2,128,0.00318725
95,2,128,0.00318569
96,2,128,0.00318703
97,2,128,0.00304434
98,2,128,0.00304554
99,2,128,0.00304648
100,2,128,0.00314927
101,2,128,0.00380828
102,2,128,0.00360671
103,2,128,0.00350978
104,2,128,0.00371294
105,2,128,0.00342427
106,2,128,0.00330214
107,2,128,0.00356903
108,2,128,0.00336619
109,2,128,0.00336988
110,2,128,0.0035735
111,2,128,0.00390395
112,2,128,0.00386535
113,2,128,0.00417343
114,2,128,0.00390975
115,2,128,0.00401141
116,2,128,0.00401464
117,2,128,0.00350758
118,2,128,0.00340528
119,2,128,0.00330475
120,2,128,0.0032027
121,2,128,0.00369902
122,2,128,0.00347816
123,2,128,0.00317622
124,2,128,0.00297181
125,2,128,0.00297176
126,2,128,0.00287794
127,2,128,0.00299412
128,2,128,0.00278335
129,2,128,0.00258105
130,2,128,0.00247824
131,2,128,0.00317638
132,2,128,0.00288328
133,2,128,0.00268157
134,2,128,0.00257308
135,2,128,0.0024723
136,2,128,0.00206548
137,2,128,0.00216679
138,2,128,0.0022455
139,2,128,0.00214314
140,2,128,0.00224512
141,2,128,0.0026383
142,2,128,0.00234328
143,2,128,0.00241437
144,2,128,0.00262051
145,2,128,0.00244979
146,2,128,0.00224687
147,2,128,0.002037
148,2,128,0.0018359
149,2,128,0.00213883
150,2,128,0.00203738
151,2,128,0.00205302
152,2,128,0.00221572
153,2,128,0.00220117
154,2,128,0.00220139
155,2,128,0.00220169
156,2,128,0.00199946
157,2,128,0.00199945
158,2,128,0.00159515
159,2,128,0.00161069
160,2,128,0.0019145
161,2,128,0.00181324
162,2,128,0.0017212
163,2,128,0.00241695
164,2,128,0.00231596
165,2,128,0.00231554
166,2,128,0.00231514
167,2,128,0.00209726
168,2,128,0.00189574
169,2,128,0.00169197
170,2,128,0.00168452
171,2,128,0.0018709
172,2,128,0.00168648
173,2,128,0.00178777
174,2,128,0.00248646
175,2,128,0.00231891
176,2,128,0.00231904
177,2,128,0.00242129
178,2,128,0.00212405
179,2,128,0.00202157
180,2,128,0.00181749
181,2,128,0.00171791
182,2,128,0.00192086
183,2,128,0.00171176
184,2,128,0.00181275
185,2,128,0.00251104
186,2,128,0.00240967
187,2,128,0.00241654
188,2,128,0.00243393
189,2,128,0.00233012
190,2,128,0.00222795
191,2,128,0.00203303
192,2,128,0.00193381
193,2,128,0.00213669
194,2,128,0.00184418
195,2,128,0.00194516
196,2,128,0.00263676
197,2,128,0.00253592
198,2,128,0.00253557
199,2,128,0.00243625
200,2,128,0.0023333
201,2,128,0.00223166
202,2,128,0.00202803
203,2,128,0.0019292
204,2,128,0.00213204
205,2,128,0.00190694
206,2,128,0.00217641
207,2,128,0.00210585
208,2,128,0.00212099
209,2,128,0.0021647
210,2,128,0.00205133
211,2,128,0.00194832
212,2,128,0.00184656
213,2,128,0.00157338
214,2,128,0.00157566
215,2,128,0.00177884
216,2,128,0.00158444
217,2,128,0.00198251
218,2,128,0.00187393
219,2,128,0.00197539
220,2,128,0.00227611
221,2,128,0.00200586
222,2,128,0.00210514
223,2,128,0.00200444
224,2,128,0.00168479
225,2,128,0.00168665
226,2,128,0.00199085
227,2,128,0.00180471
228,2,128,0.00220204
229,2,128,0.00210077
230,2,128,0.00220229
231,2,128,0.00250442
232,2,128,0.00209967
233,2,128,0.00199785
234,2,128,0.00199771
235,2,128,0.00159409
236,2,128,0.00169712
237,2,128,0.00193559
238,2,128,0.00194138
239,2,128,0.00233699
240,2,128,0.00222298
241,2,128,0.00232369
242,2,128,0.00262469
243,2,128,0.00224841
244,2,128,0.00214851
245,2,128,0.00214854
246,2,128,0.00174441
247,2,128,0.00184608
248,2,128,0.00205336
249,2,128,0.00205442
250,2,128,0.00245026
251,2,128,0.00224913
252,2,128,0.00235051
253,2,128,0.00253261
254,2,128,0.00233089
255,2,128,0.00223025
256,2,128,0.00223072
257,2,128,0.00182484
258,2,128,0.00192672
259,2,128,0.00213564
260,2,128,0.0021373
261,2,128,0.0025353
262,2,128,0.00233363
263,2,128,0.00233357
264,2,128,0.00212905
265,2,128,0.00202851
266,2,128,0.00199807
267,2,128,0.00227047
268,2,128,0.00179527
269,2,128,0.00189646
270,2,128,0.00210152
271,2,128,0.00246193
272,2,128,0.00236102
273,2,128,0.00232426
274,2,128,0.0027157
