0,2,2,0.000569953
1,2,2,0.000926235
2,2,2,0.00017191
3,2,2,9.09618e-05
4,2,2,0.000117381
5,2,2,8.73152e-05
6,2,2,0.000106591
7,2,2,9.35723e-05
8,2,2,9.12324e-05
9,2,2,0.000119892
10,2,2,0.000133658
11,2,2,0.000138246
12,2,2,0.000157583
13,2,2,0.000144644
14,2,2,0.00015898
15,2,2,0.000105514
16,2,2,0.000131589
17,2,2,0.000137614
18,2,2,0.00012444
19,2,2,0.000129165
20,2,2,0.000106476
21,2,2,0.000145776
22,2,2,0.000111396
23,2,2,8.62284e-05
24,2,2,6.81933e-05
25,2,2,6.65961e-05
26,2,2,7.58437e-05
27,2,2,8.76212e-05
28,2,2,9.25399e-05
29,2,2,9.35467e-05
30,2,2,9.73539e-05
31,2,2,0.000117141
32,2,2,0.000131778
33,2,2,0.000124791
34,2,2,0.000119401
35,2,2,0.000108029
36,2,2,0.000119465
37,2,2,0.00010857
38,2,2,0.000124605
39,2,2,0.000120157
40,2,2,0.000121384
41,2,2,0.00013759
42,2,2,0.000249662
43,2,2,0.000238131
44,2,2,0.000187529
45,2,2,0.000210583
46,2,2,0.000200168
47,2,2,0.000192619
48,2,2,0.000170723
49,2,2,0.000229804
50,2,2,0.000205609
51,2,2,0.000238055
52,2,2,0.000192394
53,2,2,0.000230696
54,2,2,0.00018267
55,2,2,0.00020652
56,2,2,0.000190584
57,2,2,0.000205007
58,2,2,0.000161831
59,2,2,0.000156712
60,2,2,0.000102694
61,2,2,0.000106897
62,2,2,0.000119055
63,2,2,9.84659e-05
64,2,2,9.15574e-05
65,2,2,8.55415e-05
66,2,2,7.66194e-05
67,2,2,7.50422e-05
68,2,2,8.3758e-05
69,2,2,8.33883e-05
70,2,2,8.55019e-05
71,2,2,0.000140781
72,2,2,0.000163203
73,2,2,0.000149087
74,2,2,0.000141853
75,2,2,0.000149177
76,2,2,0.00016673
77,2,2,0.000185961
78,2,2,0.000193927
79,2,2,0.000207757
80,2,2,0.000139634
81,2,2,0.000150505
82,2,2,0.000184323
83,2,2,0.000136483
84,2,2,0.000155102
85,2,2,0.000146296
86,2,2,0.000153615
87,2,2,0.000154477
88,2,2,0.000158639
89,2,2,0.000150114
90,2,2,0.000154867
91,2,2,0.000166229
92,2,2,0.000148365
93,2,2,0.000130071
94,2,2,0.000145651
95,2,2,0.000147704
96,2,2,0.00017202
97,2,2,0.000132365
98,2,2,0.000126083
99,2,2,0.000149247
100,2,2,0.000101671
101,2,2,0.000106666
102,2,2,0.000107273
103,2,2,0.000109626
104,2,2,0.000109131
105,2,2,0.000112482
106,2,2,0.000108335
107,2,2,0.000106015
108,2,2,0.000107544
109,2,2,0.00011122
110,2,2,0.000107422
111,2,2,6.6265e-05
112,2,2,6.96513e-05
113,2,2,7.43554e-05
114,2,2,6.67861e-05
115,2,2,0.00012711
116,2,2,9.00347e-05
117,2,2,8.32072e-05
118,2,2,8.37231e-05
119,2,2,9.3963e-05
120,2,2,9.05609e-05
121,2,2,9.72738e-05
122,2,2,0.000121745
123,2,2,9.30163e-05
124,2,2,6.60643e-05
125,2,2,6.37956e-05
126,2,2,9.39574e-05
127,2,2,9.8791e-05
128,2,2,8.33771e-05
129,2,2,8.37836e-05
130,2,2,0.000104803
131,2,2,8.50204e-05
132,2,2,7.32192e-05
133,2,2,8.59923e-05
134,2,2,8.39438e-05
135,2,2,8.78917e-05
136,2,2,6.80937e-05
137,2,2,6.85491e-05
138,2,2,7.27419e-05
139,2,2,9.19593e-05
140,2,2,9.12272e-05
141,2,2,8.62675e-05
142,2,2,0.000102814
143,2,2,7.22716e-05
144,2,2,7.24369e-05
145,2,2,7.54776e-05
146,2,2,8.07079e-05
147,2,2,7.27726e-05
148,2,2,7.43149e-05
149,2,2,7.53477e-05
150,2,2,9.1122e-05
151,2,2,0.000101171
152,2,2,8.81571e-05
153,2,2,8.94992e-05
154,2,2,9.2404e-05
155,2,2,9.34866e-05
156,2,2,0.0001006
157,2,2,0.000171449
158,2,2,0.000128047
159,2,2,0.000117683
160,2,2,0.00011949
161,2,2,9.50694e-05
162,2,2,0.000116776
163,2,2,0.000121675
164,2,2,9.70238e-05
165,2,2,7.31982e-05
166,2,2,7.44858e-05
167,2,2,0.000101036
168,2,2,6.55637e-05
169,2,2,7.10138e-05
170,2,2,9.13879e-05
171,2,2,9.41032e-05
172,2,2,9.09818e-05
173,2,2,8.65236e-05
174,2,2,0.000100174
175,2,2,9.71686e-05
176,2,2,6.42715e-05
177,2,2,6.95768e-05
178,2,2,7.08736e-05
179,2,2,6.66208e-05
180,2,2,7.73515e-05
181,2,2,6.84084e-05
182,2,2,7.14753e-05
183,2,2,8.67536e-05
184,2,2,7.31135e-05
185,2,2,6.7553e-05
186,2,2,6.59497e-05
187,2,2,6.94958e-05
188,2,2,7.41696e-05
