0,2,32,0.00142936
1,2,32,0.00230505
2,2,32,0.00158477
3,2,32,0.00158707
4,2,32,0.000878921
5,2,32,0.000881462
6,2,32,0.00127322
7,2,32,0.00236332
8,2,32,0.00127074
9,2,32,0.00127763
10,2,32,0.000894942
11,2,32,0.000899364
12,2,32,0.000904174
13,2,32,0.00090878
14,2,32,0.00131904
15,2,32,0.00291286
16,2,32,0.00156589
17,2,32,0.00156011
18,2,32,0.00115531
19,2,32,0.00115677
20,2,32,0.00156163
21,2,32,0.00274453
22,2,32,0.00162557
23,2,32,0.00162553
24,2,32,0.00122179
25,2,32,0.0012209
26,2,32,0.00121944
27,2,32,0.00121955
28,2,32,0.00162613
29,2,32,0.00320885
30,2,32,0.00163138
31,2,32,0.00163171
32,2,32,0.00122673
33,2,32,0.00122763
34,2,32,0.00163301
35,2,32,0.00282131
36,2,32,0.00163955
37,2,32,0.00163979
38,2,32,0.00123516
39,2,32,0.00123789
40,2,32,0.00123963
41,2,32,0.00124128
42,2,32,0.00164704
43,2,32,0.00321021
44,2,32,0.00162935
45,2,32,0.00162682
46,2,32,0.00121903
47,2,32,0.00121724
48,2,32,0.00162126
49,2,32,0.00281142
50,2,32,0.00162514
51,2,32,0.00162287
52,2,32,0.00121532
53,2,32,0.00121476
54,2,32,0.00121189
55,2,32,0.00121017
56,2,32,0.00161612
57,2,32,0.00319496
58,2,32,0.00163253
59,2,32,0.00163395
60,2,32,0.0012299
61,2,32,0.00123007
62,2,32,0.00163621
63,2,32,0.00282666
64,2,32,0.00163692
65,2,32,0.00163747
66,2,32,0.00123158
67,2,32,0.00123072
68,2,32,0.00122911
69,2,32,0.00122939
70,2,32,0.00163541
71,2,32,0.00321596
72,2,32,0.00163982
73,2,32,0.00163947
74,2,32,0.00123347
75,2,32,0.00123359
76,2,32,0.00164251
77,2,32,0.00281662
78,2,32,0.00163045
79,2,32,0.00163161
80,2,32,0.00122566
81,2,32,0.00122616
82,2,32,0.00122733
83,2,32,0.00122925
84,2,32,0.00163374
85,2,32,0.00320511
86,2,32,0.00162668
87,2,32,0.00162447
88,2,32,0.00121837
89,2,32,0.0012154
90,2,32,0.00161941
91,2,32,0.00279841
92,2,32,0.00162392
93,2,32,0.00161935
94,2,32,0.00121041
95,2,32,0.00120923
