0,2,64,0.00218474
1,2,64,0.00395825
2,2,64,0.00465018
3,2,64,0.00695394
4,2,64,0.00592713
5,2,64,0.00687113
6,2,64,0.00718444
7,2,64,0.0092733
8,2,64,0.00750896
9,2,64,0.00870008
10,2,64,0.0074294
11,2,64,0.00865139
12,2,64,0.0078212
13,2,64,0.00920441
14,2,64,0.00819773
15,2,64,0.00999245
16,2,64,0.0074891
17,2,64,0.0084566
18,2,64,0.0071839
19,2,64,0.0081748
20,2,64,0.00768991
21,2,64,0.00761167
22,2,64,0.00592746
23,2,64,0.00592948
24,2,64,0.00548319
25,2,64,0.00667282
26,2,64,0.00692117
27,2,64,0.00731447
28,2,64,0.00725529
29,2,64,0.00799761
30,2,64,0.00801948
31,2,64,0.00775809
32,2,64,0.00674667
33,2,64,0.00658642
34,2,64,0.00718269
35,2,64,0.0073518
36,2,64,0.00661103
37,2,64,0.0059727
38,2,64,0.00663018
39,2,64,0.00723069
40,2,64,0.00816869
41,2,64,0.00692303
42,2,64,0.0069195
43,2,64,0.00601443
44,2,64,0.00658972
45,2,64,0.0062903
46,2,64,0.00715159
47,2,64,0.00600726
48,2,64,0.0067417
49,2,64,0.00536013
50,2,64,0.00550786
51,2,64,0.00470928
52,2,64,0.00546012
53,2,64,0.0041766
54,2,64,0.00391005
55,2,64,0.00306254
56,2,64,0.00387646
57,2,64,0.00336718
58,2,64,0.00446989
59,2,64,0.00313087
60,2,64,0.00339932
61,2,64,0.00333099
62,2,64,0.00448163
63,2,64,0.00341042
64,2,64,0.00420221
65,2,64,0.00318275
66,2,64,0.00384953
67,2,64,0.00393082
68,2,64,0.00460615
69,2,64,0.00333433
70,2,64,0.00439244
71,2,64,0.0057159
72,2,64,0.00718912
73,2,64,0.00843942
74,2,64,0.00988992
75,2,64,0.0105601
76,2,64,0.0106346
77,2,64,0.00974753
78,2,64,0.0100297
79,2,64,0.00927234
80,2,64,0.00978434
81,2,64,0.010523
82,2,64,0.0104071
83,2,64,0.00929521
84,2,64,0.00930808
85,2,64,0.00816665
86,2,64,0.00846075
87,2,64,0.00805468
88,2,64,0.00677255
89,2,64,0.00523307
90,2,64,0.00474984
91,2,64,0.00406428
92,2,64,0.00409336
93,2,64,0.00496426
94,2,64,0.00472265
95,2,64,0.00411661
96,2,64,0.00439621
97,2,64,0.0045965
98,2,64,0.00446667
99,2,64,0.00483862
100,2,64,0.00488487
101,2,64,0.00493096
102,2,64,0.00469893
103,2,64,0.00366832
104,2,64,0.00388053
105,2,64,0.00469745
106,2,64,0.00621596
107,2,64,0.00564843
108,2,64,0.0055231
109,2,64,0.00577854
110,2,64,0.00722633
111,2,64,0.0067618
112,2,64,0.00784614
113,2,64,0.00766676
114,2,64,0.008236
115,2,64,0.00830657
116,2,64,0.00835061
117,2,64,0.00864042
118,2,64,0.00814516
119,2,64,0.00742069
120,2,64,0.00740632
121,2,64,0.00821455
122,2,64,0.00774381
123,2,64,0.00693555
124,2,64,0.00592851
125,2,64,0.00544123
126,2,64,0.00686197
127,2,64,0.00681401
128,2,64,0.00713413
129,2,64,0.00567012
130,2,64,0.00519875
131,2,64,0.00439063
132,2,64,0.00615269
133,2,64,0.0059682
134,2,64,0.00629079
135,2,64,0.00547728
136,2,64,0.00613249
137,2,64,0.00569827
138,2,64,0.00752359
139,2,64,0.0070465
140,2,64,0.00798871
141,2,64,0.00805549
142,2,64,0.00870927
143,2,64,0.00773491
144,2,64,0.00861822
145,2,64,0.00832979
146,2,64,0.00821266
147,2,64,0.00784671
148,2,64,0.00744003
149,2,64,0.00737643
150,2,64,0.00732789
151,2,64,0.00752881
152,2,64,0.00795046
153,2,64,0.00760022
154,2,64,0.0074395
155,2,64,0.00604901
156,2,64,0.00636299
157,2,64,0.00734929
158,2,64,0.00746845
159,2,64,0.00730254
160,2,64,0.00620852
161,2,64,0.00629942
162,2,64,0.0070814
