0,2,32,0.00528132
1,2,32,0.00531006
2,2,32,0.0003487
3,2,32,0.00036523
4,2,32,0.000223817
5,2,32,0.000220437
6,2,32,0.000237082
7,2,32,0.000237373
8,2,32,0.000167435
9,2,32,0.00017232
10,2,32,0.000168745
11,2,32,0.000172797
12,2,32,0.000171298
13,2,32,0.000167898
14,2,32,0.00017225
15,2,32,0.000182013
16,2,32,0.000134157
17,2,32,0.00013904
18,2,32,0.000142216
19,2,32,0.000143934
20,2,32,0.000149644
21,2,32,0.000150757
22,2,32,0.000152986
23,2,32,0.000162169
24,2,32,0.000160637
25,2,32,0.000168275
26,2,32,0.000172316
27,2,32,0.00017241
28,2,32,0.000173161
29,2,32,0.000172797
30,2,32,0.000174947
31,2,32,0.000182122
32,2,32,0.000144482
33,2,32,0.000145336
34,2,32,0.000145035
35,2,32,0.000144068
36,2,32,0.00014211
37,2,32,0.000135687
38,2,32,0.000137074
39,2,32,0.00014127
40,2,32,0.000139751
41,2,32,0.000145735
42,2,32,0.000144265
43,2,32,0.000141418
44,2,32,0.000142124
45,2,32,0.000142347
46,2,32,0.000142903
47,2,32,0.00014443
48,2,32,0.000146463
49,2,32,0.000143138
50,2,32,0.000143296
51,2,32,0.000143529
52,2,32,0.000142016
53,2,32,0.000132169
54,2,32,0.000133921
55,2,32,0.000135144
56,2,32,0.000133118
57,2,32,0.000131372
58,2,32,0.000130821
59,2,32,0.000131232
60,2,32,0.000137907
61,2,32,0.000136778
62,2,32,0.000135328
63,2,32,0.000134682
64,2,32,0.000133562
65,2,32,0.000139185
66,2,32,0.000137214
67,2,32,0.000135902
68,2,32,0.000138227
69,2,32,0.000137397
70,2,32,0.000136177
71,2,32,0.000134276
72,2,32,0.000135358
73,2,32,0.000135672
74,2,32,0.000136295
75,2,32,0.000136262
76,2,32,0.000136347
77,2,32,0.000138421
78,2,32,0.000134201
79,2,32,0.00013286
80,2,32,0.00013283
81,2,32,0.00013346
82,2,32,0.00013281
83,2,32,0.000136295
84,2,32,0.000134229
85,2,32,0.000134136
86,2,32,0.000130862
87,2,32,0.00012843
88,2,32,0.000129352
89,2,32,0.000138076
90,2,32,0.000139726
91,2,32,0.000141925
92,2,32,0.000143464
93,2,32,0.000143341
94,2,32,0.000144048
95,2,32,0.000147075
96,2,32,0.00014859
97,2,32,0.000151857
98,2,32,0.000149223
99,2,32,0.000151039
100,2,32,0.000152557
101,2,32,0.00015239
102,2,32,0.000152485
103,2,32,0.000149693
104,2,32,0.000149132
105,2,32,0.000147829
106,2,32,0.000149058
107,2,32,0.000152234
108,2,32,0.000154854
109,2,32,0.000154525
110,2,32,0.000154689
111,2,32,0.000154453
112,2,32,0.000154413
113,2,32,0.000155893
114,2,32,0.000155922
115,2,32,0.000159691
116,2,32,0.000160215
117,2,32,0.000160392
118,2,32,0.000161571
119,2,32,0.00016393
120,2,32,0.000157865
121,2,32,0.00016226
122,2,32,0.00016264
123,2,32,0.000160939
124,2,32,0.000164023
125,2,32,0.000163845
126,2,32,0.000161748
127,2,32,0.000159343
128,2,32,0.000157579
129,2,32,0.000157594
130,2,32,0.000157602
131,2,32,0.000157492
132,2,32,0.000158627
133,2,32,0.00015887
134,2,32,0.000159095
135,2,32,0.000158917
136,2,32,0.00015878
137,2,32,0.000155621
138,2,32,0.000153697
139,2,32,0.00015117
