0,2,8,6.00218e-05
1,2,8,0.000144574
2,2,8,0.000177695
3,2,8,0.000205237
4,2,8,0.00022807
5,2,8,0.00025226
6,2,8,0.000283893
7,2,8,0.000317126
8,2,8,0.000211966
9,2,8,0.000194966
10,2,8,0.000185929
11,2,8,0.000170317
12,2,8,0.000158023
13,2,8,0.000137106
14,2,8,0.000115899
15,2,8,0.000115981
16,2,8,0.000103958
17,2,8,9.4898e-05
18,2,8,9.35721e-05
19,2,8,9.25098e-05
20,2,8,9.13816e-05
21,2,8,9.37681e-05
22,2,8,8.65285e-05
23,2,8,8.64445e-05
24,2,8,8.56631e-05
25,2,8,8.60263e-05
26,2,8,8.61316e-05
27,2,8,8.63937e-05
28,2,8,8.49648e-05
29,2,8,8.47366e-05
30,2,8,8.55416e-05
31,2,8,8.63095e-05
32,2,8,9.3461e-05
33,2,8,9.94522e-05
34,2,8,0.000110761
35,2,8,0.000131581
36,2,8,0.000148545
37,2,8,0.000162606
38,2,8,0.000170996
39,2,8,0.00017505
40,2,8,0.000178168
41,2,8,0.000169322
42,2,8,0.000150529
43,2,8,0.000135194
44,2,8,0.000120962
45,2,8,0.000112595
46,2,8,0.000100549
47,2,8,9.16831e-05
48,2,8,8.95269e-05
49,2,8,8.74705e-05
50,2,8,8.71377e-05
51,2,8,8.65289e-05
52,2,8,8.58309e-05
53,2,8,8.84651e-05
54,2,8,8.81896e-05
55,2,8,8.73164e-05
56,2,8,8.67156e-05
57,2,8,8.41806e-05
58,2,8,8.30898e-05
59,2,8,8.27967e-05
60,2,8,8.06465e-05
61,2,8,8.06864e-05
62,2,8,8.06012e-05
63,2,8,8.05364e-05
64,2,8,8.16649e-05
65,2,8,8.24111e-05
66,2,8,8.22808e-05
67,2,8,8.21966e-05
68,2,8,8.1512e-05
69,2,8,8.13301e-05
70,2,8,8.11822e-05
71,2,8,8.02769e-05
72,2,8,8.01015e-05
73,2,8,8.0456e-05
74,2,8,8.07275e-05
75,2,8,8.22443e-05
76,2,8,8.20287e-05
77,2,8,8.20416e-05
78,2,8,8.20478e-05
79,2,8,8.19084e-05
80,2,8,8.30307e-05
81,2,8,8.42469e-05
82,2,8,8.39868e-05
83,2,8,8.45637e-05
84,2,8,8.54477e-05
85,2,8,8.69993e-05
86,2,8,8.68303e-05
87,2,8,9.17172e-05
88,2,8,9.5111e-05
89,2,8,0.000101117
90,2,8,0.000106902
91,2,8,0.000112331
92,2,8,0.000141068
93,2,8,0.000171322
94,2,8,0.000190802
95,2,8,0.000194318
96,2,8,0.000220508
97,2,8,0.000236074
98,2,8,0.000243259
99,2,8,0.000233652
100,2,8,0.00021923
101,2,8,0.000204245
102,2,8,0.000228116
103,2,8,0.000240123
104,2,8,0.000264777
105,2,8,0.000295144
106,2,8,0.00031255
107,2,8,0.000321059
108,2,8,0.00035482
109,2,8,0.000375132
110,2,8,0.000372671
111,2,8,0.000353313
112,2,8,0.000345934
113,2,8,0.000338453
114,2,8,0.000350542
115,2,8,0.000350246
116,2,8,0.00034548
117,2,8,0.000329647
118,2,8,0.000342181
119,2,8,0.000339636
120,2,8,0.000336206
121,2,8,0.000319694
