0,2,4,0.0103742
1,2,4,0.000594881
2,2,4,0.000453631
3,2,4,0.000486403
4,2,4,0.000110413
5,2,4,0.000114412
6,2,4,0.000125295
7,2,4,0.000129107
8,2,4,0.000119544
9,2,4,0.000106817
10,2,4,9.4065e-05
11,2,4,9.41611e-05
12,2,4,9.6896e-05
13,2,4,9.62918e-05
14,2,4,9.49977e-05
15,2,4,0.000110787
16,2,4,0.000343132
17,2,4,0.000525426
18,2,4,7.0062e-05
19,2,4,9.92073e-05
20,2,4,9.0952e-05
21,2,4,9.34214e-05
22,2,4,9.58911e-05
23,2,4,9.57185e-05
24,2,4,0.000102426
25,2,4,9.98138e-05
26,2,4,0.000100342
27,2,4,9.39127e-05
28,2,4,9.99412e-05
29,2,4,0.000107155
30,2,4,0.000116012
31,2,4,0.00011109
32,2,4,0.000100313
33,2,4,9.49721e-05
34,2,4,9.3387e-05
35,2,4,9.72764e-05
36,2,4,9.30061e-05
37,2,4,9.35395e-05
38,2,4,9.38177e-05
39,2,4,9.74592e-05
40,2,4,9.77146e-05
41,2,4,9.67679e-05
42,2,4,9.30284e-05
43,2,4,9.56254e-05
44,2,4,9.60871e-05
45,2,4,9.9431e-05
46,2,4,9.86613e-05
47,2,4,9.74622e-05
48,2,4,9.55255e-05
49,2,4,9.83332e-05
50,2,4,9.53474e-05
51,2,4,9.37821e-05
52,2,4,9.20088e-05
53,2,4,9.23723e-05
54,2,4,0.000117743
55,2,4,0.000133001
56,2,4,0.000142136
57,2,4,0.000140942
58,2,4,0.000144794
59,2,4,0.000155346
60,2,4,0.000139271
61,2,4,0.00013256
62,2,4,0.000117062
63,2,4,0.000116255
64,2,4,0.000118266
65,2,4,0.000126194
66,2,4,0.000126389
67,2,4,0.000115646
68,2,4,0.000105602
69,2,4,0.000102253
70,2,4,0.000106074
71,2,4,0.000112926
72,2,4,0.000115411
73,2,4,0.000114699
74,2,4,0.000109976
75,2,4,0.000114882
76,2,4,0.000149553
77,2,4,0.000169934
78,2,4,0.000170075
79,2,4,0.000158437
80,2,4,0.000172008
81,2,4,0.000182334
82,2,4,0.000167918
83,2,4,0.000150034
84,2,4,0.000144123
85,2,4,0.000143066
86,2,4,0.000130437
87,2,4,0.00013097
88,2,4,0.000135093
89,2,4,0.000147754
90,2,4,0.00014189
91,2,4,0.000138892
92,2,4,0.000126902
93,2,4,0.000122487
94,2,4,0.000108433
95,2,4,9.90073e-05
96,2,4,9.70657e-05
97,2,4,0.000100873
98,2,4,0.000102684
99,2,4,0.000108092
100,2,4,0.000123276
101,2,4,0.000127709
102,2,4,0.000133718
103,2,4,0.000128769
104,2,4,0.000132989
105,2,4,0.000131937
106,2,4,0.000140553
107,2,4,0.000156802
108,2,4,0.000171186
109,2,4,0.000179133
110,2,4,0.000165378
111,2,4,0.000144
112,2,4,0.000129101
113,2,4,0.00012033
114,2,4,0.000118321
115,2,4,0.000117755
116,2,4,0.000121011
117,2,4,0.000141741
118,2,4,0.0001652
119,2,4,0.00018361
120,2,4,0.000168499
121,2,4,0.000151798
122,2,4,0.000135321
123,2,4,0.000140147
124,2,4,0.00014159
125,2,4,0.00014653
126,2,4,0.000143301
127,2,4,0.000145658
128,2,4,0.00014028
129,2,4,0.000143321
130,2,4,0.000136293
131,2,4,0.000132992
132,2,4,0.000127376
133,2,4,0.000136578
134,2,4,0.000141054
135,2,4,0.000145929
136,2,4,0.000133811
137,2,4,0.000123745
138,2,4,0.000124328
139,2,4,0.000130293
140,2,4,0.000135446
141,2,4,0.000135894
142,2,4,0.000140969
143,2,4,0.000140155
144,2,4,0.00012946
145,2,4,0.000108435
146,2,4,9.69684e-05
147,2,4,9.36373e-05
148,2,4,9.42512e-05
149,2,4,9.10568e-05
150,2,4,9.08647e-05
151,2,4,9.55686e-05
152,2,4,9.6217e-05
153,2,4,0.000121324
154,2,4,0.000117469
155,2,4,0.000123366
156,2,4,0.000101532
157,2,4,0.000116064
158,2,4,0.000116483
159,2,4,0.0001135
160,2,4,9.86846e-05
161,2,4,9.81283e-05
162,2,4,9.54429e-05
163,2,4,9.72862e-05
164,2,4,9.87966e-05
165,2,4,0.000101848
