0,2,64,0.00489606
1,2,64,0.00278953
2,2,64,0.000397422
3,2,64,0.000400323
4,2,64,0.000141832
5,2,64,0.000146819
6,2,64,0.000153914
7,2,64,0.000157289
8,2,64,9.30038e-05
9,2,64,9.31306e-05
10,2,64,0.00010106
11,2,64,0.00010309
12,2,64,0.000108233
13,2,64,0.000108475
14,2,64,0.000110072
15,2,64,0.000122104
16,2,64,8.6419e-05
17,2,64,8.89534e-05
18,2,64,8.9026e-05
19,2,64,9.1774e-05
20,2,64,9.46928e-05
21,2,64,9.43487e-05
22,2,64,9.34574e-05
23,2,64,9.76561e-05
24,2,64,9.86871e-05
25,2,64,9.92578e-05
26,2,64,9.89005e-05
27,2,64,9.92965e-05
28,2,64,0.000101362
29,2,64,0.000103137
30,2,64,0.000104844
31,2,64,0.000105833
32,2,64,0.000101804
33,2,64,0.000101572
34,2,64,0.000103104
35,2,64,0.000103983
36,2,64,0.000108127
37,2,64,0.000110189
38,2,64,0.000110821
39,2,64,0.000113212
40,2,64,0.000116111
41,2,64,0.000118458
42,2,64,0.000119502
43,2,64,0.000125138
44,2,64,0.000123864
45,2,64,0.000128146
46,2,64,0.000129147
47,2,64,0.000125202
48,2,64,0.000127122
49,2,64,0.000132032
50,2,64,0.000134594
51,2,64,0.000137106
52,2,64,0.00013684
53,2,64,0.000136849
54,2,64,0.000138935
55,2,64,0.00013952
56,2,64,0.000141954
57,2,64,0.000143118
58,2,64,0.000146131
59,2,64,0.000146502
60,2,64,0.000148998
61,2,64,0.000151332
62,2,64,0.000151645
63,2,64,0.000151883
64,2,64,0.000140868
65,2,64,0.000139441
66,2,64,0.00013837
67,2,64,0.000137621
68,2,64,0.000137343
69,2,64,0.00013768
70,2,64,0.0001371
71,2,64,0.000137538
72,2,64,0.000134038
73,2,64,0.000135807
74,2,64,0.00013566
75,2,64,0.000137178
76,2,64,0.00013636
77,2,64,0.00013609
78,2,64,0.000136185
79,2,64,0.000134732
80,2,64,0.00013397
81,2,64,0.000132885
82,2,64,0.000133394
83,2,64,0.000133865
84,2,64,0.000134483
85,2,64,0.000135697
86,2,64,0.000136033
87,2,64,0.000135489
88,2,64,0.00013616
89,2,64,0.000136787
90,2,64,0.000137471
91,2,64,0.000136243
92,2,64,0.000136514
93,2,64,0.000136799
94,2,64,0.0001371
95,2,64,0.000137435
96,2,64,0.000137368
97,2,64,0.000138161
98,2,64,0.000137821
99,2,64,0.000137076
100,2,64,0.000137488
101,2,64,0.000136107
102,2,64,0.000135154
103,2,64,0.000133793
104,2,64,0.000133101
105,2,64,0.000133178
106,2,64,0.000132952
107,2,64,0.000132676
108,2,64,0.000131968
109,2,64,0.000131589
110,2,64,0.000131587
111,2,64,0.000131321
112,2,64,0.000130249
113,2,64,0.000129528
114,2,64,0.000129022
115,2,64,0.00012882
116,2,64,0.000129178
117,2,64,0.000128612
118,2,64,0.000128376
119,2,64,0.00012803
120,2,64,0.000128841
121,2,64,0.000129397
122,2,64,0.000129917
123,2,64,0.000129328
124,2,64,0.000128711
125,2,64,0.000128709
126,2,64,0.00012907
127,2,64,0.000128939
128,2,64,0.000128975
129,2,64,0.000128961
130,2,64,0.00012974
131,2,64,0.000128805
132,2,64,0.000128818
133,2,64,0.00012878
134,2,64,0.000129156
135,2,64,0.00012914
136,2,64,0.00012895
137,2,64,0.000128881
138,2,64,0.000129743
139,2,64,0.000129276
140,2,64,0.000129247
141,2,64,0.000129132
142,2,64,0.00012885
143,2,64,0.000129042
144,2,64,0.000129264
145,2,64,0.00012854
146,2,64,0.00012812
147,2,64,0.000127347
148,2,64,0.000126509
149,2,64,0.000125896
150,2,64,0.000125594
151,2,64,0.000124887
152,2,64,0.000125117
153,2,64,0.000124496
154,2,64,0.00012495
155,2,64,0.00012394
156,2,64,0.000124385
157,2,64,0.000123814
158,2,64,0.000123853
159,2,64,0.000123498
160,2,64,0.000122789
161,2,64,0.000122468
162,2,64,0.000122424
163,2,64,0.000121976
164,2,64,0.000122646
165,2,64,0.000121636
166,2,64,0.000122382
167,2,64,0.000122235
168,2,64,0.000122176
169,2,64,0.000122255
170,2,64,0.0001225
171,2,64,0.000121834
172,2,64,0.000121359
173,2,64,0.000121693
174,2,64,0.000121513
175,2,64,0.000122124
176,2,64,0.000122064
177,2,64,0.000122309
178,2,64,0.000123867
179,2,64,0.000123949
180,2,64,0.000124319
181,2,64,0.000125311
182,2,64,0.000126136
183,2,64,0.000123923
184,2,64,0.00012357
185,2,64,0.000123035
186,2,64,0.000123036
187,2,64,0.000140519
188,2,64,0.000140199
189,2,64,0.000139902
190,2,64,0.000140013
191,2,64,0.000139434
192,2,64,0.000139727
193,2,64,0.000139725
194,2,64,0.000139604
195,2,64,0.000139683
196,2,64,0.000139444
197,2,64,0.000139488
198,2,64,0.000139757
199,2,64,0.000139483
200,2,64,0.00014015
201,2,64,0.000139517
202,2,64,0.000139726
203,2,64,0.00013918
204,2,64,0.000139435
205,2,64,0.000139806
206,2,64,0.00014036
207,2,64,0.000139908
208,2,64,0.000140008
209,2,64,0.000140056
210,2,64,0.000138951
211,2,64,0.000139984
212,2,64,0.000140474
213,2,64,0.000139328
214,2,64,0.000140259
215,2,64,0.000139859
216,2,64,0.000140025
217,2,64,0.000138998
218,2,64,0.000138874
219,2,64,0.000138842
220,2,64,0.000139873
221,2,64,0.000138705
222,2,64,0.000138212
223,2,64,0.000138363
224,2,64,0.000138336
225,2,64,0.000138608
226,2,64,0.000138509
227,2,64,0.000137701
228,2,64,0.000138511
229,2,64,0.000138227
230,2,64,0.000138515
231,2,64,0.000138419
232,2,64,0.000138304
233,2,64,0.00013843
234,2,64,0.000138506
235,2,64,0.000138389
236,2,64,0.000138385
237,2,64,0.000138152
238,2,64,0.000138454
239,2,64,0.000138269
240,2,64,0.000137974
241,2,64,0.000137221
242,2,64,0.000136583
243,2,64,0.000135789
244,2,64,0.000134958
245,2,64,0.000135039
246,2,64,0.000135202
247,2,64,0.000135342
248,2,64,0.00013511
249,2,64,0.000134881
250,2,64,0.00011769
251,2,64,0.000116663
252,2,64,0.000116713
253,2,64,0.00011765
254,2,64,0.000118167
255,2,64,0.000118077
256,2,64,0.000117786
257,2,64,0.000117675
258,2,64,0.000117834
259,2,64,0.00011782
260,2,64,0.000117727
261,2,64,0.000117679
262,2,64,0.000117463
263,2,64,0.000117756
264,2,64,0.000117507
265,2,64,0.000117048
266,2,64,0.000116647
267,2,64,0.000117051
268,2,64,0.000117064
269,2,64,0.000116931
270,2,64,0.000117262
271,2,64,0.000116926
272,2,64,0.000116614
273,2,64,0.000116408
274,2,64,0.000116312
275,2,64,0.000116147
276,2,64,0.000116068
277,2,64,0.000116174
278,2,64,0.000115459
279,2,64,0.000116136
280,2,64,0.000116096
281,2,64,0.000116052
282,2,64,0.000116036
283,2,64,0.000116028
284,2,64,0.000116005
285,2,64,0.000116463
286,2,64,0.000115813
287,2,64,0.000116149
288,2,64,0.000116519
289,2,64,0.000116165
290,2,64,0.000115994
291,2,64,0.000115827
292,2,64,0.000115441
293,2,64,0.000116078
294,2,64,0.000115726
295,2,64,0.000116477
296,2,64,0.000116415
297,2,64,0.000116156
298,2,64,0.00011599
299,2,64,0.000116159
300,2,64,0.000115878
301,2,64,0.000115988
302,2,64,0.000116183
303,2,64,0.000115829
304,2,64,0.000116068
305,2,64,0.000116463
306,2,64,0.000116403
307,2,64,0.000116037
308,2,64,0.000116568
309,2,64,0.000116454
310,2,64,0.000116223
311,2,64,0.00011651
312,2,64,0.000116481
313,2,64,0.000116566
314,2,64,0.000116968
315,2,64,0.000116674
316,2,64,0.000118333
317,2,64,0.000118375
318,2,64,0.000118754
319,2,64,0.000119751
320,2,64,0.000121837
321,2,64,0.000121222
322,2,64,0.000122306
323,2,64,0.000122247
324,2,64,0.000121977
325,2,64,0.000121893
326,2,64,0.000121583
327,2,64,0.000122578
328,2,64,0.000122119
329,2,64,0.000122116
330,2,64,0.000122176
331,2,64,0.000121686
332,2,64,0.000122126
333,2,64,0.000122244
334,2,64,0.000122123
335,2,64,0.000122229
336,2,64,0.000122022
337,2,64,0.000122718
338,2,64,0.000123033
339,2,64,0.000122231
340,2,64,0.000122337
341,2,64,0.000122111
342,2,64,0.000121743
343,2,64,0.000122134
344,2,64,0.000122216
345,2,64,0.000121673
346,2,64,0.000122892
347,2,64,0.000122444
348,2,64,0.00012216
349,2,64,0.000121942
350,2,64,0.000121506
351,2,64,0.000121147
352,2,64,0.000121612
353,2,64,0.000122494
354,2,64,0.000122626
355,2,64,0.000122355
356,2,64,0.000122072
357,2,64,0.000122521
358,2,64,0.00012242
359,2,64,0.000122294
360,2,64,0.0001223
361,2,64,0.000122409
362,2,64,0.000122415
363,2,64,0.000122735
364,2,64,0.00012208
365,2,64,0.000122061
366,2,64,0.000122234
367,2,64,0.000123336
368,2,64,0.000122122
369,2,64,0.000122115
370,2,64,0.000122743
371,2,64,0.000123036
372,2,64,0.000123949
373,2,64,0.000125077
374,2,64,0.000125493
375,2,64,0.000127547
376,2,64,0.000129426
377,2,64,0.000130967
378,2,64,0.00013224
379,2,64,0.000131888
380,2,64,0.000131636
381,2,64,0.000131266
382,2,64,0.000130552
383,2,64,0.000129951
384,2,64,0.0001293
385,2,64,0.000128233
386,2,64,0.000128519
387,2,64,0.000128664
388,2,64,0.000128362
389,2,64,0.000127982
390,2,64,0.000128255
391,2,64,0.000128107
392,2,64,0.000128175
393,2,64,0.000127789
394,2,64,0.000127935
395,2,64,0.000128309
396,2,64,0.000128413
397,2,64,0.000128523
398,2,64,0.0001274
399,2,64,0.000127108
400,2,64,0.000128217
401,2,64,0.000128282
402,2,64,0.000128284
403,2,64,0.000128264
404,2,64,0.000128882
405,2,64,0.000128628
406,2,64,0.000128634
407,2,64,0.000128367
408,2,64,0.000128292
409,2,64,0.000128549
410,2,64,0.000128496
411,2,64,0.000128754
412,2,64,0.000129512
413,2,64,0.000129065
414,2,64,0.000129138
415,2,64,0.000128766
416,2,64,0.000128507
417,2,64,0.000128724
418,2,64,0.000128427
419,2,64,0.00012845
420,2,64,0.000129267
421,2,64,0.000129162
422,2,64,0.000129177
423,2,64,0.000129213
424,2,64,0.000128926
425,2,64,0.000129498
426,2,64,0.000129433
427,2,64,0.000129283
428,2,64,0.000129784
429,2,64,0.000129449
430,2,64,0.0001295
431,2,64,0.000129307
432,2,64,0.000130372
433,2,64,0.000128923
434,2,64,0.00012889
435,2,64,0.000128058
436,2,64,0.000128068
437,2,64,0.000126556
438,2,64,0.000124697
439,2,64,0.000122534
440,2,64,0.000120986
441,2,64,0.000119944
442,2,64,0.00011918
443,2,64,0.000118476
444,2,64,0.000118036
445,2,64,0.000118231
446,2,64,0.000118187
447,2,64,0.00011846
448,2,64,0.000118129
449,2,64,0.0001181
450,2,64,0.000117891
451,2,64,0.00011814
452,2,64,0.000117548
453,2,64,0.000118016
454,2,64,0.000118123
455,2,64,0.000117973
456,2,64,0.000117961
457,2,64,0.000117634
458,2,64,0.000117505
459,2,64,0.000117414
460,2,64,0.000117237
461,2,64,0.000117341
462,2,64,0.000117322
463,2,64,0.000117468
464,2,64,0.000117147
465,2,64,0.000117212
466,2,64,0.000117547
467,2,64,0.000115968
468,2,64,0.000115743
469,2,64,0.000116475
470,2,64,0.000116046
471,2,64,0.000116577
472,2,64,0.000116579
473,2,64,0.00011603
474,2,64,0.000116715
475,2,64,0.00011587
476,2,64,0.000115792
477,2,64,0.000115517
478,2,64,0.000115436
479,2,64,0.000115352
480,2,64,0.000115228
481,2,64,0.000115358
482,2,64,0.000114987
483,2,64,0.000114689
484,2,64,0.000114374
485,2,64,0.00011565
486,2,64,0.00011946
487,2,64,0.000122896
488,2,64,0.000128556
489,2,64,0.000136256
490,2,64,0.000143327
491,2,64,0.000144808
492,2,64,0.00014585
493,2,64,0.000146669
494,2,64,0.000146424
495,2,64,0.000145618
496,2,64,0.000145652
497,2,64,0.000146771
498,2,64,0.000145239
499,2,64,0.000144711
0,4,64,0.00490634
1,4,64,0.00278322
2,4,64,0.000388289
3,4,64,0.00038963
4,4,64,0.000115961
5,4,64,0.000123123
6,4,64,0.000130434
7,4,64,0.000134229
8,4,64,7.82314e-05
9,4,64,7.77215e-05
10,4,64,8.16499e-05
11,4,64,8.57106e-05
12,4,64,8.38361e-05
13,4,64,8.75543e-05
14,4,64,8.83327e-05
15,4,64,0.000101408
16,4,64,6.91565e-05
17,4,64,6.68678e-05
18,4,64,6.99454e-05
19,4,64,6.96488e-05
20,4,64,7.08358e-05
21,4,64,7.33843e-05
22,4,64,7.20565e-05
23,4,64,7.70934e-05
24,4,64,7.93765e-05
25,4,64,7.77294e-05
26,4,64,7.90475e-05
27,4,64,7.83922e-05
28,4,64,7.91019e-05
29,4,64,8.25637e-05
30,4,64,8.52076e-05
31,4,64,8.63439e-05
32,4,64,8.34679e-05
33,4,64,8.2767e-05
34,4,64,8.30211e-05
35,4,64,8.39623e-05
36,4,64,8.41122e-05
37,4,64,8.52732e-05
38,4,64,8.81811e-05
39,4,64,8.94786e-05
40,4,64,8.99205e-05
41,4,64,8.9329e-05
42,4,64,9.08141e-05
43,4,64,9.15517e-05
44,4,64,9.38906e-05
45,4,64,9.62409e-05
46,4,64,9.58509e-05
47,4,64,9.84551e-05
48,4,64,9.93507e-05
49,4,64,9.95661e-05
50,4,64,0.000101451
51,4,64,0.000104374
52,4,64,0.000104632
53,4,64,0.000105438
54,4,64,0.000107707
55,4,64,0.000107926
56,4,64,0.000109836
57,4,64,0.000110958
58,4,64,0.000111427
59,4,64,0.000112196
60,4,64,0.000114071
61,4,64,0.000115492
62,4,64,0.000118164
63,4,64,0.00011905
64,4,64,0.000119425
65,4,64,0.000121138
66,4,64,0.000122132
67,4,64,0.00012223
68,4,64,0.000122072
69,4,64,0.000122995
70,4,64,0.000122285
71,4,64,0.000122695
72,4,64,0.000122402
73,4,64,0.000122263
74,4,64,0.000122551
75,4,64,0.000122772
76,4,64,0.000122736
77,4,64,0.000122578
78,4,64,0.000122334
79,4,64,0.000122417
80,4,64,0.000122988
81,4,64,0.000122527
82,4,64,0.000123403
83,4,64,0.000122629
84,4,64,0.000122658
85,4,64,0.000122522
86,4,64,0.000122414
87,4,64,0.000122259
88,4,64,0.000122149
89,4,64,0.000122444
90,4,64,0.000122532
91,4,64,0.000123185
92,4,64,0.000123263
93,4,64,0.000122668
94,4,64,0.000122789
95,4,64,0.00012359
96,4,64,0.000124182
97,4,64,0.000123806
98,4,64,0.000124026
99,4,64,0.000124075
100,4,64,0.000124192
101,4,64,0.000124397
102,4,64,0.000123861
103,4,64,0.000123922
104,4,64,0.000123019
105,4,64,0.000124374
106,4,64,0.000124484
107,4,64,0.000124282
108,4,64,0.000123856
109,4,64,0.000123457
110,4,64,0.000122809
111,4,64,0.000123654
112,4,64,0.000124107
113,4,64,0.00012405
114,4,64,0.000124093
115,4,64,0.000124358
116,4,64,0.000124908
117,4,64,0.000124193
118,4,64,0.000123559
119,4,64,0.000123744
120,4,64,0.000123803
121,4,64,0.000123784
122,4,64,0.000123162
123,4,64,0.000124164
124,4,64,0.000124671
125,4,64,0.000124469
126,4,64,0.000124073
127,4,64,0.000124359
128,4,64,0.000124359
129,4,64,0.000125433
130,4,64,0.000124028
131,4,64,0.000124002
132,4,64,0.000123881
133,4,64,0.00012508
134,4,64,0.000124845
135,4,64,0.000125151
136,4,64,0.00012514
137,4,64,0.000124907
138,4,64,0.000124468
139,4,64,0.000125331
140,4,64,0.000124186
141,4,64,0.000124548
142,4,64,0.000124264
143,4,64,0.000123995
144,4,64,0.000124058
145,4,64,0.000124054
146,4,64,0.000123802
147,4,64,0.000123868
148,4,64,0.00012384
149,4,64,0.000124245
150,4,64,0.000125665
151,4,64,0.000124675
152,4,64,0.000125082
153,4,64,0.000125153
154,4,64,0.000125527
155,4,64,0.000125582
156,4,64,0.000125593
157,4,64,0.000125088
158,4,64,0.000126376
159,4,64,0.000127906
160,4,64,0.000129128
161,4,64,0.000131696
162,4,64,0.00013405
163,4,64,0.000134452
164,4,64,0.000135596
165,4,64,0.000137201
166,4,64,0.000139941
167,4,64,0.000142078
168,4,64,0.000143126
169,4,64,0.000143341
170,4,64,0.000143311
171,4,64,0.000144562
172,4,64,0.000144666
173,4,64,0.000145129
174,4,64,0.000144743
175,4,64,0.000144774
176,4,64,0.000144394
177,4,64,0.000144386
178,4,64,0.00014414
179,4,64,0.000144808
180,4,64,0.000145045
181,4,64,0.000145102
182,4,64,0.000145156
183,4,64,0.000144797
