0,2,2,0.000634068
1,2,2,0.000653107
2,2,2,7.99764e-05
3,2,2,7.89696e-05
4,2,2,6.99176e-05
5,2,2,7.28229e-05
6,2,2,7.22571e-05
7,2,2,6.72676e-05
8,2,2,6.94315e-05
9,2,2,6.50231e-05
10,2,2,6.62305e-05
11,2,2,8.34279e-05
12,2,2,0.000140871
13,2,2,9.96734e-05
14,2,2,0.000109802
15,2,2,8.62991e-05
16,2,2,9.4214e-05
17,2,2,0.00010553
18,2,2,0.000105385
19,2,2,8.49506e-05
20,2,2,8.13738e-05
21,2,2,8.79308e-05
22,2,2,8.66689e-05
23,2,2,8.63988e-05
24,2,2,8.94996e-05
25,2,2,7.53524e-05
26,2,2,7.9059e-05
27,2,2,8.95686e-05
28,2,2,7.71512e-05
29,2,2,9.29013e-05
30,2,2,8.03871e-05
31,2,2,8.58721e-05
32,2,2,7.69608e-05
33,2,2,7.25822e-05
34,2,2,7.63191e-05
35,2,2,7.5839e-05
36,2,2,7.51624e-05
37,2,2,7.29826e-05
38,2,2,0.000110048
39,2,2,9.66829e-05
40,2,2,8.87783e-05
41,2,2,8.59131e-05
42,2,2,0.000114472
43,2,2,7.59484e-05
44,2,2,7.91205e-05
45,2,2,7.98362e-05
46,2,2,8.89786e-05
47,2,2,8.9013e-05
48,2,2,9.95081e-05
49,2,2,8.7861e-05
50,2,2,7.72211e-05
51,2,2,7.16909e-05
52,2,2,8.09529e-05
53,2,2,8.93893e-05
54,2,2,8.21953e-05
55,2,2,6.7893e-05
56,2,2,6.33555e-05
57,2,2,7.07186e-05
58,2,2,6.27688e-05
59,2,2,6.2448e-05
60,2,2,6.73672e-05
61,2,2,7.49421e-05
62,2,2,6.45868e-05
63,2,2,6.69318e-05
64,2,2,6.46068e-05
65,2,2,6.45774e-05
66,2,2,8.61185e-05
67,2,2,8.85678e-05
68,2,2,8.93292e-05
69,2,2,8.20048e-05
70,2,2,6.71921e-05
71,2,2,8.96193e-05
72,2,2,0.00010287
73,2,2,8.8443e-05
74,2,2,8.81762e-05
75,2,2,8.82577e-05
76,2,2,8.48607e-05
77,2,2,6.44824e-05
78,2,2,6.37113e-05
79,2,2,8.13599e-05
80,2,2,0.00011353
81,2,2,9.44287e-05
82,2,2,6.60052e-05
83,2,2,6.6285e-05
84,2,2,6.53686e-05
85,2,2,6.87302e-05
86,2,2,7.11991e-05
87,2,2,6.93006e-05
88,2,2,6.53686e-05
89,2,2,7.37896e-05
90,2,2,7.40252e-05
91,2,2,8.65539e-05
92,2,2,6.63004e-05
93,2,2,7.34339e-05
94,2,2,7.29831e-05
95,2,2,7.03433e-05
96,2,2,0.000515676
97,2,2,0.000117502
98,2,2,7.09039e-05
99,2,2,7.35894e-05
100,2,2,6.75037e-05
101,2,2,8.6809e-05
102,2,2,8.30214e-05
103,2,2,8.28872e-05
104,2,2,7.48257e-05
105,2,2,0.000104974
106,2,2,6.73975e-05
107,2,2,8.30023e-05
108,2,2,7.48071e-05
109,2,2,0.000117959
110,2,2,6.59097e-05
111,2,2,6.84801e-05
112,2,2,6.61705e-05
113,2,2,6.68317e-05
114,2,2,7.23116e-05
115,2,2,6.75325e-05
116,2,2,6.38659e-05
117,2,2,6.9947e-05
118,2,2,7.02036e-05
119,2,2,7.51619e-05
120,2,2,8.16598e-05
121,2,2,8.21105e-05
122,2,2,8.21208e-05
123,2,2,0.000122888
124,2,2,0.000109763
125,2,2,8.5487e-05
126,2,2,8.33282e-05
127,2,2,0.00011632
128,2,2,0.000130312
129,2,2,0.000114992
130,2,2,8.97399e-05
131,2,2,8.78167e-05
132,2,2,8.06078e-05
133,2,2,8.00262e-05
134,2,2,0.00014505
135,2,2,8.49254e-05
136,2,2,8.36537e-05
137,2,2,8.03717e-05
138,2,2,7.8809e-05
139,2,2,8.52011e-05
140,2,2,7.86479e-05
141,2,2,8.55722e-05
142,2,2,8.09426e-05
143,2,2,8.11839e-05
144,2,2,9.23541e-05
145,2,2,0.000170854
146,2,2,0.000127687
147,2,2,0.000173048
148,2,2,0.000146302
149,2,2,0.000109061
150,2,2,9.52403e-05
151,2,2,0.000109386
152,2,2,9.62066e-05
153,2,2,9.12482e-05
154,2,2,8.89236e-05
155,2,2,9.73246e-05
156,2,2,9.64436e-05
157,2,2,0.000113726
158,2,2,8.53767e-05
159,2,2,9.23253e-05
160,2,2,0.000104073
161,2,2,0.000110419
162,2,2,7.60737e-05
163,2,2,7.63196e-05
164,2,2,7.03428e-05
165,2,2,7.01933e-05
166,2,2,8.52211e-05
167,2,2,0.000105715
168,2,2,8.31471e-05
169,2,2,0.000106662
170,2,2,0.000121274
171,2,2,0.00010003
172,2,2,0.000136689
173,2,2,0.000122347
174,2,2,0.000122367
175,2,2,0.000130727
176,2,2,0.000112698
177,2,2,7.89296e-05
178,2,2,9.90224e-05
179,2,2,0.000106718
180,2,2,8.25161e-05
181,2,2,8.88323e-05
182,2,2,9.753e-05
183,2,2,0.000115213
184,2,2,0.000127377
185,2,2,0.000102273
186,2,2,0.000118764
187,2,2,9.68878e-05
188,2,2,0.00010598
189,2,2,0.000114176
190,2,2,0.000109237
