0,2,8,0.0111446
1,2,8,0.00618466
2,2,8,0.00826419
3,2,8,0.0115212
4,2,8,0.0114932
5,2,8,0.0147398
6,2,8,0.0179818
7,2,8,0.0212254
8,2,8,0.0227478
9,2,8,0.0227513
10,2,8,0.0227608
11,2,8,0.0227502
12,2,8,0.0227524
13,2,8,0.0227401
14,2,8,0.0227254
15,2,8,0.0221467
16,2,8,0.0221318
17,2,8,0.0221236
18,2,8,0.0221089
19,2,8,0.0221206
20,2,8,0.0219823
21,2,8,0.0219897
22,2,8,0.0226173
23,2,8,0.022624
24,2,8,0.0226228
25,2,8,0.0226235
26,2,8,0.0226204
27,2,8,0.0227492
28,2,8,0.0227505
29,2,8,0.0227475
30,2,8,0.022739
31,2,8,0.0227477
32,2,8,0.0227518
33,2,8,0.0227489
34,2,8,0.0227469
35,2,8,0.0227481
36,2,8,0.0227483
37,2,8,0.0227496
38,2,8,0.0227502
39,2,8,0.0227488
40,2,8,0.0227592
41,2,8,0.022754
42,2,8,0.0227524
43,2,8,0.022738
44,2,8,0.022719
45,2,8,0.0227478
46,2,8,0.0227453
47,2,8,0.0227494
48,2,8,0.0227448
49,2,8,0.0227413
50,2,8,0.0227475
51,2,8,0.0226224
52,2,8,0.0226243
53,2,8,0.0226245
54,2,8,0.0226223
55,2,8,0.022642
56,2,8,0.0218749
57,2,8,0.0218744
58,2,8,0.0219994
59,2,8,0.0219971
60,2,8,0.0219989
61,2,8,0.0219805
62,2,8,0.0219985
63,2,8,0.0227459
64,2,8,0.022749
65,2,8,0.0227519
66,2,8,0.0227485
67,2,8,0.0227467
68,2,8,0.0227481
69,2,8,0.0227358
70,2,8,0.0227476
71,2,8,0.0227487
72,2,8,0.0227506
73,2,8,0.0227504
74,2,8,0.024249
75,2,8,0.0257459
76,2,8,0.0257477
77,2,8,0.0257525
78,2,8,0.0257505
79,2,8,0.0257478
80,2,8,0.0256211
81,2,8,0.02399
82,2,8,0.0224941
83,2,8,0.0224988
84,2,8,0.0224969
85,2,8,0.0224981
86,2,8,0.0224986
87,2,8,0.0226231
88,2,8,0.0227479
89,2,8,0.0227466
90,2,8,0.0227484
91,2,8,0.0227488
92,2,8,0.0227499
93,2,8,0.0227488
94,2,8,0.0227499
95,2,8,0.0227479
96,2,8,0.0227513
97,2,8,0.0227498
98,2,8,0.0227468
99,2,8,0.0227496
0,4,8,0.0110171
1,4,8,0.00409135
2,4,8,0.00640082
3,4,8,0.00965571
4,4,8,0.0127509
5,4,8,0.0160109
6,4,8,0.0191211
7,4,8,0.0223598
8,4,8,0.0226233
9,4,8,0.0226216
10,4,8,0.022627
11,4,8,0.0226261
12,4,8,0.0226251
13,4,8,0.0227482
14,4,8,0.0227438
15,4,8,0.022773
16,4,8,0.0227474
17,4,8,0.0227422
18,4,8,0.0227351
19,4,8,0.0227475
20,4,8,0.0227301
21,4,8,0.0227483
22,4,8,0.0227442
23,4,8,0.0227435
24,4,8,0.0227475
25,4,8,0.0227482
26,4,8,0.0227523
27,4,8,0.0227457
28,4,8,0.0235002
29,4,8,0.0234953
30,4,8,0.023494
31,4,8,0.0235002
32,4,8,0.0235
33,4,8,0.0234991
34,4,8,0.0234989
35,4,8,0.0227481
36,4,8,0.022747
37,4,8,0.0227519
38,4,8,0.0227533
39,4,8,0.0227576
40,4,8,0.0226266
41,4,8,0.0226182
42,4,8,0.0226168
43,4,8,0.0226042
44,4,8,0.0226105
45,4,8,0.0226212
46,4,8,0.0226275
47,4,8,0.0227449
48,4,8,0.0227481
49,4,8,0.0227483
50,4,8,0.0227426
51,4,8,0.0227488
52,4,8,0.02275
53,4,8,0.0227482
54,4,8,0.0227507
55,4,8,0.0227477
56,4,8,0.0227397
57,4,8,0.0227478
58,4,8,0.0227472
59,4,8,0.0227487
60,4,8,0.0227481
61,4,8,0.0227483
62,4,8,0.0227482
63,4,8,0.0227501
64,4,8,0.0227505
65,4,8,0.0227523
66,4,8,0.0227535
67,4,8,0.0227523
68,4,8,0.0227462
69,4,8,0.0218657
70,4,8,0.0218671
71,4,8,0.0218714
72,4,8,0.0218708
73,4,8,0.021873
74,4,8,0.0213737
75,4,8,0.0213718
76,4,8,0.0222489
77,4,8,0.022248
78,4,8,0.0222516
79,4,8,0.022247
80,4,8,0.0222485
81,4,8,0.0227467
82,4,8,0.0227405
83,4,8,0.0227487
84,4,8,0.0227481
85,4,8,0.0227504
86,4,8,0.0227481
87,4,8,0.0227471
88,4,8,0.0227482
89,4,8,0.0227453
90,4,8,0.0227484
91,4,8,0.022626
92,4,8,0.0226238
93,4,8,0.0226248
94,4,8,0.0226228
95,4,8,0.0226202
96,4,8,0.0226244
97,4,8,0.0226236
98,4,8,0.0227469
99,4,8,0.0227492
0,8,8,0.0124068
1,8,8,0.00819097
2,8,8,0.00651943
3,8,8,0.00977348
4,8,8,0.0105565
5,8,8,0.0105729
6,8,8,0.0105971
7,8,8,0.0106134
8,8,8,0.00751843
9,8,8,0.00428329
10,8,8,0.00104955
11,8,8,0.000122052
12,8,8,0.000119268
13,8,8,0.00010921
14,8,8,0.000105698
15,8,8,0.000135268
16,8,8,0.000112742
17,8,8,0.000125159
18,8,8,0.000127554
19,8,8,0.000149022
20,8,8,0.000159345
21,8,8,0.000169012
22,8,8,0.000164208
23,8,8,0.000297213
24,8,8,0.000308501
25,8,8,0.000325242
26,8,8,0.000312032
27,8,8,0.000303866
28,8,8,0.000303972
29,8,8,0.00030248
30,8,8,0.000168676
31,8,8,0.000164238
32,8,8,0.000142067
33,8,8,0.00014977
34,8,8,0.000148528
35,8,8,0.000142328
36,8,8,0.000136445
37,8,8,0.000132902
38,8,8,0.000118544
39,8,8,0.000113298
40,8,8,0.000105906
41,8,8,0.000101
42,8,8,0.000101728
43,8,8,0.000102555
44,8,8,0.000101083
45,8,8,0.000103638
46,8,8,0.000100571
47,8,8,0.000100674
48,8,8,9.98335e-05
49,8,8,9.79638e-05
50,8,8,0.000106816
51,8,8,0.000112611
52,8,8,0.000118893
53,8,8,0.000125884
54,8,8,0.000132707
55,8,8,0.000137833
56,8,8,0.000142188
57,8,8,0.000142306
58,8,8,0.000142964
59,8,8,0.000141896
60,8,8,0.000141927
61,8,8,0.000140936
62,8,8,0.00014078
63,8,8,0.000139863
64,8,8,0.000138496
65,8,8,0.000134305
66,8,8,0.000129423
67,8,8,0.000123604
68,8,8,0.000117753
69,8,8,0.000110884
70,8,8,0.000103946
71,8,8,9.92748e-05
