0,2,64,0.00089808
1,2,64,0.00226417
2,2,64,0.0018536
3,2,64,0.00183219
4,2,64,0.00165452
5,2,64,0.00140589
6,2,64,0.00140862
7,2,64,0.00141132
8,2,64,0.000847829
9,2,64,0.000849901
10,2,64,0.000763849
11,2,64,0.000764922
12,2,64,0.00103899
13,2,64,0.00143659
14,2,64,0.00172157
15,2,64,0.0027219
16,2,64,0.00144438
17,2,64,0.00158244
18,2,64,0.00171776
19,2,64,0.00158214
20,2,64,0.00144568
21,2,64,0.00145104
22,2,64,0.00117459
23,2,64,0.00117775
24,2,64,0.00118069
25,2,64,0.00118328
26,2,64,0.00146833
27,2,64,0.00185483
28,2,64,0.00213945
29,2,64,0.00312051
30,2,64,0.00186144
31,2,64,0.0020037
32,2,64,0.00192036
33,2,64,0.00177994
34,2,64,0.00163985
35,2,64,0.00155338
36,2,64,0.00127021
37,2,64,0.00126958
38,2,64,0.00126941
39,2,64,0.00127026
40,2,64,0.00155186
41,2,64,0.00195097
42,2,64,0.00223252
43,2,64,0.00321589
44,2,64,0.00183608
45,2,64,0.00197588
46,2,64,0.00196851
47,2,64,0.00183085
48,2,64,0.00169359
49,2,64,0.00155824
50,2,64,0.00127356
51,2,64,0.00127199
52,2,64,0.00126886
53,2,64,0.00126748
54,2,64,0.00154759
55,2,64,0.00194059
56,2,64,0.00222207
57,2,64,0.0031969
58,2,64,0.00182933
59,2,64,0.0019692
60,2,64,0.00196878
61,2,64,0.00182932
62,2,64,0.00169015
63,2,64,0.00155915
64,2,64,0.00127723
65,2,64,0.00127885
66,2,64,0.00127823
67,2,64,0.00127737
68,2,64,0.00155937
69,2,64,0.00195149
70,2,64,0.00223387
71,2,64,0.00321332
72,2,64,0.00183335
73,2,64,0.00197534
74,2,64,0.00196459
75,2,64,0.00182209
76,2,64,0.00168167
77,2,64,0.00155481
78,2,64,0.0012729
79,2,64,0.00127173
80,2,64,0.00127334
81,2,64,0.0012761
82,2,64,0.00155929
83,2,64,0.00194818
84,2,64,0.00223184
85,2,64,0.00320581
86,2,64,0.00182873
87,2,64,0.00197222
88,2,64,0.00196907
89,2,64,0.00182773
90,2,64,0.00168981
91,2,64,0.00155743
92,2,64,0.0012757
93,2,64,0.0012795
94,2,64,0.00128178
95,2,64,0.0012841
96,2,64,0.00156697
97,2,64,0.00194847
98,2,64,0.00223075
99,2,64,0.00320534
100,2,64,0.00182971
101,2,64,0.00196962
102,2,64,0.00196643
103,2,64,0.00182424
104,2,64,0.00168434
105,2,64,0.00155582
106,2,64,0.00127534
107,2,64,0.00127571
108,2,64,0.00127423
109,2,64,0.00127261
110,2,64,0.00155254
111,2,64,0.00194269
112,2,64,0.00222092
113,2,64,0.0031993
114,2,64,0.00182814
115,2,64,0.00196677
116,2,64,0.00196674
117,2,64,0.00182516
118,2,64,0.00168194
119,2,64,0.00155141
120,2,64,0.00126913
121,2,64,0.00126537
122,2,64,0.00126156
123,2,64,0.00125869
124,2,64,0.00153468
125,2,64,0.00193878
126,2,64,0.00209248
127,2,64,0.00244331
128,2,64,0.00153068
129,2,64,0.0021375
130,2,64,0.00164613
131,2,64,0.00164615
132,2,64,0.0015048
133,2,64,0.00137085
134,2,64,0.00121357
135,2,64,0.00121177
136,2,64,0.00124218
137,2,64,0.00134526
138,2,64,0.00131216
139,2,64,0.0015144
140,2,64,0.00297769
141,2,64,0.00294592
142,2,64,0.0022413
143,2,64,0.0022428
144,2,64,0.00152747
145,2,64,0.0015266
146,2,64,0.00172892
147,2,64,0.00153164
148,2,64,0.00150136
149,2,64,0.00170432
150,2,64,0.0031666
151,2,64,0.00313566
152,2,64,0.00252734
153,2,64,0.00252766
154,2,64,0.00215286
155,2,64,0.00177804
156,2,64,0.00185395
157,2,64,0.00179336
158,2,64,0.00175117
159,2,64,0.00195342
160,2,64,0.00321438
161,2,64,0.00318212
162,2,64,0.00257348
163,2,64,0.00257363
