0,2,4,0.000703284
1,2,4,0.000606994
2,2,4,0.000539427
3,2,4,0.000571071
4,2,4,0.000145532
5,2,4,0.000147098
6,2,4,0.000161142
7,2,4,0.000143614
8,2,4,0.000113457
9,2,4,9.79724e-05
10,2,4,0.00011113
11,2,4,0.000114231
12,2,4,0.000113374
13,2,4,0.00011656
14,2,4,0.000125746
15,2,4,0.000137129
16,2,4,0.00013347
17,2,4,0.000133815
18,2,4,0.000135672
19,2,4,0.000136974
20,2,4,0.00012204
21,2,4,0.000107195
22,2,4,0.000108082
23,2,4,0.00011262
24,2,4,0.000125434
25,2,4,0.000121522
26,2,4,0.000128558
27,2,4,0.000128074
28,2,4,0.000128412
29,2,4,0.000130577
30,2,4,0.000129404
31,2,4,0.00012931
32,2,4,0.000125998
33,2,4,0.000140859
34,2,4,0.000140859
35,2,4,0.000142481
36,2,4,0.000124009
37,2,4,0.000113121
38,2,4,0.000100418
39,2,4,9.33289e-05
40,2,4,9.5934e-05
41,2,4,9.5884e-05
42,2,4,0.000107708
43,2,4,0.000120566
44,2,4,0.000128899
45,2,4,0.00012578
46,2,4,0.000122625
47,2,4,0.000124853
48,2,4,0.000125798
49,2,4,0.000128505
50,2,4,0.000130409
51,2,4,0.000120377
52,2,4,0.000105688
53,2,4,9.00452e-05
54,2,4,0.000100061
55,2,4,0.000129427
56,2,4,0.000169225
57,2,4,0.000156807
58,2,4,0.000130364
59,2,4,9.46813e-05
60,2,4,9.64502e-05
61,2,4,9.87438e-05
62,2,4,9.56359e-05
63,2,4,0.000122401
64,2,4,0.000134401
65,2,4,0.000135464
66,2,4,0.000122945
67,2,4,0.000140966
68,2,4,0.000149556
69,2,4,0.000146968
70,2,4,0.000128749
71,2,4,0.00012852
72,2,4,0.000133049
73,2,4,0.00013511
74,2,4,0.000129301
75,2,4,0.000125582
76,2,4,0.000123939
77,2,4,0.000127693
78,2,4,0.000136648
79,2,4,0.000127526
80,2,4,0.000124798
81,2,4,0.000115791
82,2,4,0.000123603
83,2,4,0.000126271
84,2,4,0.000127105
85,2,4,0.000144127
86,2,4,0.000141497
87,2,4,0.000140468
88,2,4,0.00012567
89,2,4,0.000125049
90,2,4,0.000114459
91,2,4,0.000118667
92,2,4,0.000115699
93,2,4,0.000143411
94,2,4,0.000142043
95,2,4,0.000143531
96,2,4,0.000128075
97,2,4,0.000115012
98,2,4,0.000105499
99,2,4,9.73358e-05
0,4,4,0.000626395
1,4,4,0.000492644
2,4,4,0.000437527
3,4,4,0.000470018
4,4,4,0.000147258
5,4,4,0.000111175
6,4,4,0.000129494
7,4,4,0.00015634
8,4,4,0.000183026
9,4,4,0.000176165
10,4,4,0.000157024
11,4,4,0.000150068
12,4,4,0.000147586
13,4,4,0.000152479
14,4,4,0.000147974
15,4,4,0.000146785
16,4,4,0.000134884
17,4,4,0.000135243
18,4,4,0.000123023
19,4,4,0.000129169
20,4,4,0.000114198
21,4,4,0.000125712
22,4,4,0.000112875
23,4,4,0.000120457
24,4,4,0.000104167
25,4,4,0.000112507
26,4,4,0.000132652
27,4,4,0.000143872
28,4,4,0.00013237
29,4,4,0.000116002
30,4,4,0.000116528
31,4,4,0.000128751
32,4,4,0.000128668
33,4,4,0.000143616
34,4,4,0.000155005
35,4,4,0.000157663
36,4,4,0.000158041
37,4,4,0.00014426
38,4,4,0.000144942
39,4,4,0.000129121
40,4,4,0.000132112
41,4,4,0.000122018
42,4,4,0.00011125
43,4,4,9.86436e-05
44,4,4,0.000106484
45,4,4,0.000114882
46,4,4,0.000128132
47,4,4,0.000125349
48,4,4,0.000129149
49,4,4,0.000145775
50,4,4,0.00014714
51,4,4,0.000144621
52,4,4,0.000115072
53,4,4,0.000117797
54,4,4,0.000135884
55,4,4,0.000147025
56,4,4,0.000130267
57,4,4,0.000101767
58,4,4,9.07238e-05
59,4,4,0.000100653
60,4,4,0.000114429
61,4,4,0.000141176
62,4,4,0.00014564
63,4,4,0.000133497
64,4,4,0.000114311
65,4,4,0.00011773
66,4,4,0.000129189
67,4,4,0.000132087
68,4,4,0.000119343
69,4,4,0.000108287
70,4,4,0.000111298
71,4,4,0.000120688
72,4,4,0.000134118
73,4,4,0.000131566
74,4,4,0.000130637
75,4,4,0.000145159
76,4,4,0.000140518
77,4,4,0.00014276
78,4,4,0.00014035
79,4,4,0.000144949
80,4,4,0.000143917
81,4,4,0.000133199
82,4,4,0.000129109
83,4,4,0.000129625
