0,2,32,0.000989107
1,2,32,0.00148682
2,2,32,0.00129715
3,2,32,0.00130046
4,2,32,0.000752223
5,2,32,0.000757272
6,2,32,0.000763979
7,2,32,0.00114972
8,2,32,0.00168617
9,2,32,0.00168572
10,2,32,0.00136728
11,2,32,0.000964889
12,2,32,0.00136571
13,2,32,0.00173299
14,2,32,0.00172997
15,2,32,0.00141737
16,2,32,0.00088586
17,2,32,0.000885665
18,2,32,0.000889692
19,2,32,0.000893838
20,2,32,0.00130627
21,2,32,0.00206133
22,2,32,0.00205847
23,2,32,0.00205865
24,2,32,0.00165299
25,2,32,0.0020524
26,2,32,0.0019812
27,2,32,0.00197509
28,2,32,0.0016157
29,2,32,0.0012369
30,2,32,0.00123954
31,2,32,0.00124247
32,2,32,0.00124544
33,2,32,0.00165413
34,2,32,0.00243023
35,2,32,0.00243069
36,2,32,0.00243162
37,2,32,0.00202832
38,2,32,0.0022373
39,2,32,0.00162143
40,2,32,0.00161361
41,2,32,0.00123986
42,2,32,0.00105361
43,2,32,0.00105782
44,2,32,0.00106141
45,2,32,0.00106581
46,2,32,0.00144137
47,2,32,0.00215117
48,2,32,0.00215497
49,2,32,0.002156
50,2,32,0.00178312
51,2,32,0.00183959
52,2,32,0.00142552
53,2,32,0.00215931
54,2,32,0.00145378
55,2,32,0.00141731
56,2,32,0.00106079
57,2,32,0.00106654
58,2,32,0.00107172
59,2,32,0.00144949
60,2,32,0.00215734
61,2,32,0.0021555
62,2,32,0.00215735
63,2,32,0.00178398
64,2,32,0.00178608
65,2,32,0.00159253
66,2,32,0.00232365
67,2,32,0.00161202
68,2,32,0.00161733
69,2,32,0.00127651
70,2,32,0.00129408
71,2,32,0.0013094
72,2,32,0.00172533
73,2,32,0.00243044
74,2,32,0.00242067
75,2,32,0.00241174
76,2,32,0.00199476
77,2,32,0.00198124
78,2,32,0.00155901
79,2,32,0.00230439
80,2,32,0.00160571
81,2,32,0.00160483
82,2,32,0.00123497
83,2,32,0.00123829
84,2,32,0.00124325
85,2,32,0.00165229
86,2,32,0.00244104
87,2,32,0.00244465
88,2,32,0.00244654
89,2,32,0.00204133
90,2,32,0.00204201
91,2,32,0.00159447
92,2,32,0.00227835
93,2,32,0.00154352
94,2,32,0.0015454
95,2,32,0.00121028
96,2,32,0.00121418
97,2,32,0.00121688
98,2,32,0.00162579
99,2,32,0.00240105
100,2,32,0.00240034
101,2,32,0.00239856
102,2,32,0.00199071
103,2,32,0.00199007
104,2,32,0.00158198
105,2,32,0.00235611
106,2,32,0.00158677
107,2,32,0.00158645
108,2,32,0.00120633
109,2,32,0.00120942
110,2,32,0.00121245
111,2,32,0.00158991
112,2,32,0.00231463
113,2,32,0.00231401
114,2,32,0.00231516
115,2,32,0.00194017
116,2,32,0.0019432
117,2,32,0.00131407
118,2,32,0.00197288
119,2,32,0.00229728
120,2,32,0.00310251
121,2,32,0.00258
122,2,32,0.00217358
123,2,32,0.00178924
124,2,32,0.00180298
125,2,32,0.001818
126,2,32,0.00220331
127,2,32,0.00287061
128,2,32,0.00286341
129,2,32,0.00285769
130,2,32,0.00169799
131,2,32,0.00168695
132,2,32,0.00207254
133,2,32,0.00283207
134,2,32,0.00214284
135,2,32,0.00214613
136,2,32,0.00176849
137,2,32,0.00177359
138,2,32,0.00177777
139,2,32,0.00218848
140,2,32,0.00296835
141,2,32,0.00297016
142,2,32,0.00296537
143,2,32,0.00240403
144,2,32,0.00240091
145,2,32,0.00161318
146,2,32,0.00238852
147,2,32,0.00163602
148,2,32,0.00164548
149,2,32,0.00127553
150,2,32,0.00128754
151,2,32,0.00130047
152,2,32,0.00171813
153,2,32,0.00243682
154,2,32,0.00242423
155,2,32,0.0024224
156,2,32,0.00201455
157,2,32,0.00201364
158,2,32,0.00155875
159,2,32,0.00219504
160,2,32,0.00151991
161,2,32,0.0015174
162,2,32,0.00120559
163,2,32,0.00120811
164,2,32,0.00121215
165,2,32,0.00162093
166,2,32,0.00241513
167,2,32,0.00243069
168,2,32,0.00243924
169,2,32,0.00204859
170,2,32,0.0020572
171,2,32,0.0016469
172,2,32,0.00228715
173,2,32,0.00153588
174,2,32,0.00152721
175,2,32,0.00122253
176,2,32,0.00122763
177,2,32,0.0012301
178,2,32,0.00163883
179,2,32,0.00240217
180,2,32,0.00239879
181,2,32,0.00239632
182,2,32,0.0019888
183,2,32,0.00198617
184,2,32,0.001606
185,2,32,0.00236381
186,2,32,0.00161705
187,2,32,0.00161724
188,2,32,0.00124795
189,2,32,0.00125293
190,2,32,0.00125554
191,2,32,0.00166366
192,2,32,0.00243324
193,2,32,0.00243077
194,2,32,0.00242864
195,2,32,0.00204767
196,2,32,0.00204937
197,2,32,0.00163706
198,2,32,0.00234627
199,2,32,0.00159192
200,2,32,0.00159273
201,2,32,0.0012487
202,2,32,0.00125633
203,2,32,0.0012623
204,2,32,0.0016707
205,2,32,0.00243811
206,2,32,0.00243706
207,2,32,0.0024365
208,2,32,0.00203141
209,2,32,0.00202983
210,2,32,0.00161128
211,2,32,0.00234163
212,2,32,0.00159516
213,2,32,0.0015936
214,2,32,0.00123234
215,2,32,0.00123526
216,2,32,0.00123723
217,2,32,0.00164705
218,2,32,0.00244213
219,2,32,0.00245067
220,2,32,0.00245686
221,2,32,0.0020574
222,2,32,0.00206339
223,2,32,0.00165388
224,2,32,0.00236343
225,2,32,0.00159603
226,2,32,0.00159425
227,2,32,0.0012501
228,2,32,0.00125685
229,2,32,0.0012597
230,2,32,0.00163712
231,2,32,0.00234014
232,2,32,0.0023379
233,2,32,0.00233373
234,2,32,0.00196041
235,2,32,0.0019575
236,2,32,0.00155064
237,2,32,0.00230378
238,2,32,0.00158614
239,2,32,0.00158352
240,2,32,0.00121517
241,2,32,0.00121714
242,2,32,0.00122202
243,2,32,0.00163421
244,2,32,0.00239957
245,2,32,0.00240181
246,2,32,0.00240248
247,2,32,0.00199854
248,2,32,0.00199804
249,2,32,0.00158566
250,2,32,0.0022656
251,2,32,0.00154813
252,2,32,0.00154693
253,2,32,0.00121126
254,2,32,0.00121493
255,2,32,0.00121747
256,2,32,0.00162743
257,2,32,0.00240232
258,2,32,0.0023999
259,2,32,0.00239937
260,2,32,0.00199221
261,2,32,0.00199102
262,2,32,0.00158416
263,2,32,0.00234779
264,2,32,0.00158168
265,2,32,0.0015816
266,2,32,0.00120365
267,2,32,0.00120613
268,2,32,0.00120908
269,2,32,0.00161759
270,2,32,0.00240743
271,2,32,0.00241069
272,2,32,0.00241481
273,2,32,0.00200956
274,2,32,0.00200987
275,2,32,0.00162863
276,2,32,0.00238583
277,2,32,0.00162429
278,2,32,0.0016348
279,2,32,0.00127624
280,2,32,0.00128908
281,2,32,0.0013012
282,2,32,0.00171917
283,2,32,0.00243175
284,2,32,0.00242626
285,2,32,0.00241632
286,2,32,0.0020027
287,2,32,0.00199346
288,2,32,0.00157392
289,2,32,0.00230434
290,2,32,0.00160268
291,2,32,0.0016055
292,2,32,0.00124224
293,2,32,0.00124552
294,2,32,0.00124812
295,2,32,0.0016588
296,2,32,0.00244036
297,2,32,0.00244193
298,2,32,0.00243788
299,2,32,0.0020301
300,2,32,0.00203164
301,2,32,0.00162047
302,2,32,0.0023681
303,2,32,0.00160855
304,2,32,0.00161095
