0,2,64,0.000786659
1,2,64,0.00182126
2,2,64,0.0014401
3,2,64,0.00161867
4,2,64,0.00140135
5,2,64,0.00120743
6,2,64,0.00120961
7,2,64,0.00139009
8,2,64,0.0011895
9,2,64,0.0011913
10,2,64,0.0011953
11,2,64,0.000996921
12,2,64,0.000999995
13,2,64,0.00120392
14,2,64,0.00178519
15,2,64,0.00180672
16,2,64,0.00178161
17,2,64,0.00197121
18,2,64,0.00176932
19,2,64,0.001425
20,2,64,0.00162485
21,2,64,0.00142419
22,2,64,0.00142406
23,2,64,0.00102389
24,2,64,0.000825686
25,2,64,0.000826347
26,2,64,0.00103335
27,2,64,0.00180404
28,2,64,0.00221086
29,2,64,0.00203385
30,2,64,0.00222683
31,2,64,0.00182117
32,2,64,0.00162317
33,2,64,0.00161929
34,2,64,0.00141416
35,2,64,0.00141154
36,2,64,0.00140903
37,2,64,0.00140748
38,2,64,0.00140631
39,2,64,0.0014054
40,2,64,0.00199602
41,2,64,0.00179134
42,2,64,0.00183292
43,2,64,0.00182285
44,2,64,0.00161969
45,2,64,0.00142418
46,2,64,0.00142354
47,2,64,0.00142344
48,2,64,0.00162619
49,2,64,0.0016259
50,2,64,0.00162585
51,2,64,0.0014237
52,2,64,0.00150229
53,2,64,0.00172318
54,2,64,0.00172535
55,2,64,0.00153872
56,2,64,0.0014599
57,2,64,0.00145923
58,2,64,0.00106354
59,2,64,0.000658135
60,2,64,0.000580417
61,2,64,0.000580797
62,2,64,0.000784024
63,2,64,0.000987074
64,2,64,0.000987156
65,2,64,0.000987077
66,2,64,0.000783776
67,2,64,0.000862218
68,2,64,0.00100663
69,2,64,0.00101034
70,2,64,0.00101357
71,2,64,0.00073524
72,2,64,0.000738316
73,2,64,0.000741721
74,2,64,0.000339048
75,2,64,0.000263174
76,2,64,0.00026539
77,2,64,0.000267466
78,2,64,0.000269653
79,2,64,0.000271357
80,2,64,0.000273712
81,2,64,0.000276585
82,2,64,0.000279146
83,2,64,0.00028094
84,2,64,0.000279369
85,2,64,0.000279598
86,2,64,0.000280259
87,2,64,0.000122442
88,2,64,0.000123584
89,2,64,0.000124076
90,2,64,0.000125489
91,2,64,0.000126177
92,2,64,0.000127016
93,2,64,0.000127466
94,2,64,0.000127825
95,2,64,0.000128159
96,2,64,0.000128353
97,2,64,0.000128124
98,2,64,0.000128268
99,2,64,8.32886e-05
100,2,64,8.47578e-05
101,2,64,8.6077e-05
102,2,64,8.75375e-05
103,2,64,8.88458e-05
104,2,64,9.03608e-05
105,2,64,9.16453e-05
106,2,64,9.33565e-05
107,2,64,9.47381e-05
108,2,64,9.6374e-05
109,2,64,9.76506e-05
110,2,64,9.91945e-05
111,2,64,0.000100583
112,2,64,0.000102114
113,2,64,0.00010348
114,2,64,0.000104928
115,2,64,0.000106175
116,2,64,0.000107771
117,2,64,0.000109793
118,2,64,0.000112025
119,2,64,0.000114728
120,2,64,0.000116963
121,2,64,0.00011824
122,2,64,0.000119729
123,2,64,0.00012097
124,2,64,0.000122433
125,2,64,0.000123898
126,2,64,0.000125549
127,2,64,0.000126954
128,2,64,0.000128513
129,2,64,0.000129801
130,2,64,0.000131357
131,2,64,0.000130069
132,2,64,0.00012833
133,2,64,0.000126494
134,2,64,0.000124407
135,2,64,0.000122742
136,2,64,0.000120933
137,2,64,0.000118988
138,2,64,0.000117629
139,2,64,0.000116612
140,2,64,0.00011578
141,2,64,0.000115061
142,2,64,0.00011468
143,2,64,0.000114105
144,2,64,0.000112283
145,2,64,0.000111228
146,2,64,0.000110988
147,2,64,0.00011054
148,2,64,0.000108184
149,2,64,0.000106726
150,2,64,0.000105979
151,2,64,0.000103837
152,2,64,0.000101532
153,2,64,9.97169e-05
154,2,64,9.82142e-05
155,2,64,9.70252e-05
156,2,64,9.59005e-05
157,2,64,9.54759e-05
158,2,64,9.48868e-05
159,2,64,9.50296e-05
160,2,64,9.48159e-05
161,2,64,9.48816e-05
162,2,64,9.48805e-05
163,2,64,9.50733e-05
164,2,64,9.48782e-05
165,2,64,9.49766e-05
166,2,64,9.48452e-05
167,2,64,9.49361e-05
168,2,64,9.48313e-05
169,2,64,9.51163e-05
170,2,64,9.49253e-05
171,2,64,9.48879e-05
172,2,64,9.48165e-05
173,2,64,9.54251e-05
174,2,64,9.59363e-05
175,2,64,9.79024e-05
176,2,64,9.83483e-05
177,2,64,9.88027e-05
178,2,64,9.84979e-05
179,2,64,9.83482e-05
180,2,64,9.76701e-05
181,2,64,9.69361e-05
182,2,64,9.54659e-05
183,2,64,9.4787e-05
184,2,64,9.53412e-05
185,2,64,9.60424e-05
186,2,64,9.67953e-05
187,2,64,9.75129e-05
188,2,64,9.82294e-05
189,2,64,0.000122852
190,2,64,0.000123234
191,2,64,0.000123244
192,2,64,0.000123414
193,2,64,0.000123402
194,2,64,0.00012318
195,2,64,0.000123206
196,2,64,0.000123152
197,2,64,0.000123251
198,2,64,0.000123059
199,2,64,0.000123319
200,2,64,0.000123372
201,2,64,0.000123525
202,2,64,0.000123737
203,2,64,0.000123939
204,2,64,0.000123931
205,2,64,0.00012425
206,2,64,0.000124172
207,2,64,0.000124428
208,2,64,0.000124398
209,2,64,0.000124222
210,2,64,0.000124297
211,2,64,0.000125539
212,2,64,0.000127394
213,2,64,0.000128381
214,2,64,0.000129363
215,2,64,0.00013033
216,2,64,0.000131687
217,2,64,0.000133814
218,2,64,0.000137223
219,2,64,0.0001395
220,2,64,0.000141944
221,2,64,0.000143698
222,2,64,0.000144917
223,2,64,0.000147048
224,2,64,0.000148393
225,2,64,0.000152088
226,2,64,0.00015481
227,2,64,0.000155975
228,2,64,0.000156817
229,2,64,0.00015897
230,2,64,0.000159998
231,2,64,0.000161152
232,2,64,0.00016155
233,2,64,0.000162565
234,2,64,0.000163531
235,2,64,0.000165144
236,2,64,0.000166036
237,2,64,0.000166586
238,2,64,0.000166676
239,2,64,0.000168367
240,2,64,0.000172309
241,2,64,0.000174238
242,2,64,0.000177257
243,2,64,0.000179232
244,2,64,0.000181584
245,2,64,0.000182979
246,2,64,0.000183979
