0,2,16,0.000607991
1,2,16,0.00105405
2,2,16,0.000924043
3,2,16,0.000976008
4,2,16,0.000913643
5,2,16,0.000973736
6,2,16,0.000982782
7,2,16,0.00103164
8,2,16,0.000997302
9,2,16,0.00102876
10,2,16,0.00103781
11,2,16,0.0010834
12,2,16,0.00108452
13,2,16,0.00113409
14,2,16,0.00113812
15,2,16,0.00119201
16,2,16,0.000437052
17,2,16,0.00048273
18,2,16,0.000441356
19,2,16,0.000488826
20,2,16,0.000443864
21,2,16,0.000489756
22,2,16,0.000440705
23,2,16,0.000487821
24,2,16,0.000441499
25,2,16,0.0004876
26,2,16,0.000440886
27,2,16,0.00048996
28,2,16,0.000441016
29,2,16,0.000490604
30,2,16,0.00044141
31,2,16,0.000488609
32,2,16,0.000443756
33,2,16,0.000488896
34,2,16,0.000440135
35,2,16,0.000486929
36,2,16,0.00044054
37,2,16,0.000489723
38,2,16,0.000440678
39,2,16,0.000490286
40,2,16,0.00044263
41,2,16,0.000490003
42,2,16,0.000442109
43,2,16,0.000489768
44,2,16,0.000440989
45,2,16,0.000487408
46,2,16,0.00044137
47,2,16,0.000485871
48,2,16,0.000443502
49,2,16,0.00048926
50,2,16,0.000448513
51,2,16,0.00048904
52,2,16,0.000443326
53,2,16,0.000488738
54,2,16,0.000440504
55,2,16,0.000462187
56,2,16,0.00041645
57,2,16,0.000425331
58,2,16,0.000377263
59,2,16,0.000427016
60,2,16,0.000379156
61,2,16,0.000380862
62,2,16,0.000332759
63,2,16,0.000360684
64,2,16,0.000315048
65,2,16,0.000354429
66,2,16,0.000316067
67,2,16,0.000359147
68,2,16,0.000316025
69,2,16,0.000319197
70,2,16,0.000297061
71,2,16,0.000326035
72,2,16,0.000316906
73,2,16,0.000364448
74,2,16,0.000315638
75,2,16,0.000363673
76,2,16,0.000416296
77,2,16,0.000418105
78,2,16,0.000432339
79,2,16,0.000490075
80,2,16,0.000440459
81,2,16,0.000488725
82,2,16,0.000494835
83,2,16,0.000497522
84,2,16,0.000541532
85,2,16,0.000595553
86,2,16,0.000567958
87,2,16,0.00056892
88,2,16,0.000558866
89,2,16,0.000559388
90,2,16,0.000558482
91,2,16,0.000503143
92,2,16,0.000549327
93,2,16,0.000558079
94,2,16,0.000504369
95,2,16,0.000550131
96,2,16,0.000558098
97,2,16,0.000502307
98,2,16,0.000549727
99,2,16,0.000557439
100,2,16,0.00050561
101,2,16,0.000550597
102,2,16,0.00060471
103,2,16,0.000567312
104,2,16,0.000614903
105,2,16,0.000620733
106,2,16,0.000626357
107,2,16,0.000621209
108,2,16,0.000619789
109,2,16,0.000622919
110,2,16,0.000620621
111,2,16,0.000620244
112,2,16,0.000623492
113,2,16,0.000621424
114,2,16,0.00062083
115,2,16,0.000621168
116,2,16,0.000621037
117,2,16,0.000566294
118,2,16,0.000611753
119,2,16,0.000620435
120,2,16,0.000566842
121,2,16,0.000608403
122,2,16,0.000620896
123,2,16,0.000565096
124,2,16,0.000565553
125,2,16,0.000558084
126,2,16,0.000503262
127,2,16,0.000559849
128,2,16,0.000510392
129,2,16,0.000494065
130,2,16,0.000548299
131,2,16,0.000496431
132,2,16,0.000544588
133,2,16,0.000557569
134,2,16,0.000503376
135,2,16,0.000551372
136,2,16,0.000557364
137,2,16,0.000503831
138,2,16,0.000550625
139,2,16,0.000606073
140,2,16,0.000565799
141,2,16,0.000614663
142,2,16,0.000620738
143,2,16,0.000619295
144,2,16,0.000621716
145,2,16,0.000619753
146,2,16,0.000634283
147,2,16,0.000621164
148,2,16,0.000620596
149,2,16,0.000623101
150,2,16,0.000620613
151,2,16,0.000619677
152,2,16,0.000622089
153,2,16,0.000620963
154,2,16,0.00061996
155,2,16,0.00062289
156,2,16,0.000621015
157,2,16,0.000620138
158,2,16,0.000621839
159,2,16,0.000621206
160,2,16,0.000619252
161,2,16,0.000609682
162,2,16,0.000621428
163,2,16,0.000619159
164,2,16,0.000620937
165,2,16,0.00062106
166,2,16,0.000620169
167,2,16,0.000621965
168,2,16,0.000621976
169,2,16,0.000619913
170,2,16,0.000622104
171,2,16,0.000620753
172,2,16,0.000620698
173,2,16,0.000623906
174,2,16,0.000620727
175,2,16,0.000617574
176,2,16,0.000625496
177,2,16,0.000620842
178,2,16,0.000619118
179,2,16,0.00062482
180,2,16,0.000621714
181,2,16,0.000619074
182,2,16,0.000621825
183,2,16,0.000620692
184,2,16,0.000620132
185,2,16,0.00062224
186,2,16,0.000620121
187,2,16,0.000618971
188,2,16,0.000620423
189,2,16,0.000574694
190,2,16,0.000557901
191,2,16,0.000555662
192,2,16,0.000559653
193,2,16,0.000513118
194,2,16,0.000548826
195,2,16,0.000557603
196,2,16,0.000507822
197,2,16,0.000551974
198,2,16,0.000557956
199,2,16,0.000504929
200,2,16,0.000551031
201,2,16,0.000557979
202,2,16,0.000508271
203,2,16,0.000551019
204,2,16,0.000605377
205,2,16,0.000569214
206,2,16,0.000604273
207,2,16,0.000618817
208,2,16,0.000625308
209,2,16,0.000619821
210,2,16,0.000620473
211,2,16,0.000617931
212,2,16,0.000620609
213,2,16,0.000619805
214,2,16,0.000621598
215,2,16,0.00062121
216,2,16,0.000620284
217,2,16,0.000619258
218,2,16,0.000620858
219,2,16,0.000619641
220,2,16,0.00062199
221,2,16,0.000620698
222,2,16,0.000621018
223,2,16,0.000618736
224,2,16,0.000620116
225,2,16,0.000618739
226,2,16,0.000623462
227,2,16,0.000620104
228,2,16,0.000620087
229,2,16,0.000622049
230,2,16,0.000580364
231,2,16,0.000558148
232,2,16,0.000556478
233,2,16,0.000557859
234,2,16,0.000557588
235,2,16,0.000557544
236,2,16,0.000511333
237,2,16,0.000494285
238,2,16,0.00055027
239,2,16,0.000507802
240,2,16,0.00045461
241,2,16,0.000486278
242,2,16,0.000495718
243,2,16,0.000442156
244,2,16,0.00043946
245,2,16,0.000476027
246,2,16,0.00049537
247,2,16,0.000499577
248,2,16,0.000454073
249,2,16,0.000432135
250,2,16,0.000439114
251,2,16,0.000441745
252,2,16,0.000432451
253,2,16,0.000431571
254,2,16,0.000433265
255,2,16,0.000436091
256,2,16,0.000432287
257,2,16,0.000382589
258,2,16,0.000387767
259,2,16,0.000418172
260,2,16,0.000432736
261,2,16,0.000380988
262,2,16,0.000423391
263,2,16,0.000475334
264,2,16,0.000440886
265,2,16,0.000439274
266,2,16,0.000472674
267,2,16,0.000494727
268,2,16,0.000495096
269,2,16,0.000548887
270,2,16,0.000547731
271,2,16,0.000515272
272,2,16,0.000546794
273,2,16,0.000597287
274,2,16,0.00056945
275,2,16,0.000517731
276,2,16,0.000548636
277,2,16,0.000558015
278,2,16,0.000503378
279,2,16,0.000503619
280,2,16,0.000541224
281,2,16,0.000558603
282,2,16,0.000502466
283,2,16,0.000447622
284,2,16,0.00043156
285,2,16,0.000486242
286,2,16,0.000486937
287,2,16,0.00045316
288,2,16,0.00043226
289,2,16,0.000437389
290,2,16,0.000435419
291,2,16,0.000432444
292,2,16,0.000382037
293,2,16,0.000386396
294,2,16,0.000421297
295,2,16,0.00043269
296,2,16,0.000378084
297,2,16,0.000379025
298,2,16,0.000418213
299,2,16,0.000432561
300,2,16,0.000377047
301,2,16,0.000376097
302,2,16,0.000413585
303,2,16,0.000432917
304,2,16,0.00048288
305,2,16,0.000480533
306,2,16,0.000448877
307,2,16,0.000483142
308,2,16,0.000536667
309,2,16,0.000501704
310,2,16,0.000448851
311,2,16,0.000488451
312,2,16,0.000544494
313,2,16,0.00050396
314,2,16,0.000448089
315,2,16,0.000488828
316,2,16,0.000544645
317,2,16,0.000506546
318,2,16,0.000448622
319,2,16,0.00043229
320,2,16,0.000487919
321,2,16,0.000489062
322,2,16,0.000448871
323,2,16,0.000433005
324,2,16,0.000488861
325,2,16,0.000492494
326,2,16,0.000494695
327,2,16,0.000495551
328,2,16,0.000498659
329,2,16,0.000499943
330,2,16,0.00049567
331,2,16,0.000494692
332,2,16,0.000497414
333,2,16,0.000496445
334,2,16,0.00049541
335,2,16,0.000494562
336,2,16,0.00049684
337,2,16,0.000495539
338,2,16,0.000495375
339,2,16,0.00049448
340,2,16,0.000494434
341,2,16,0.000446946
342,2,16,0.000432904
343,2,16,0.000441971
344,2,16,0.000442445
345,2,16,0.0004094
346,2,16,0.000365706
347,2,16,0.000361144
348,2,16,0.000353933
349,2,16,0.000321322
350,2,16,0.000265422
351,2,16,0.000266859
352,2,16,0.000267138
353,2,16,0.000226675
354,2,16,0.000169952
355,2,16,0.000172127
356,2,16,0.000172627
357,2,16,0.000132002
358,2,16,0.000124787
359,2,16,0.000121207
360,2,16,0.000117228
361,2,16,0.00011559
362,2,16,0.00011378
363,2,16,0.000114414
364,2,16,0.000113621
365,2,16,0.000113653
366,2,16,0.000114031
367,2,16,0.000113074
368,2,16,0.000114613
369,2,16,0.000114804
370,2,16,0.000113968
371,2,16,0.000116601
372,2,16,0.00011737
373,2,16,0.000118789
374,2,16,0.000120629
375,2,16,0.000121397
376,2,16,0.000122945
377,2,16,0.000123137
378,2,16,0.00012285
