0,2,128,0.00151077
1,2,128,0.0022262
2,2,128,0.00168662
3,2,128,0.00166636
4,2,128,0.00110109
5,2,128,0.00109975
6,2,128,0.00102124
7,2,128,0.000960417
8,2,128,0.000559791
9,2,128,0.000661564
10,2,128,0.000959163
11,2,128,0.00169068
12,2,128,0.00159954
13,2,128,0.00158628
14,2,128,0.00155402
15,2,128,0.00143139
16,2,128,0.00121535
17,2,128,0.00111487
18,2,128,0.00102165
19,2,128,0.001023
20,2,128,0.00112519
21,2,128,0.00201961
22,2,128,0.00192184
23,2,128,0.00192246
24,2,128,0.00192426
25,2,128,0.00192627
26,2,128,0.00153541
27,2,128,0.00153713
28,2,128,0.00143911
29,2,128,0.00144263
30,2,128,0.00142948
31,2,128,0.00232087
32,2,128,0.00200016
33,2,128,0.00200043
34,2,128,0.00200018
35,2,128,0.0020003
36,2,128,0.00159633
37,2,128,0.0015975
38,2,128,0.00149787
39,2,128,0.00150071
40,2,128,0.00160409
41,2,128,0.00249183
42,2,128,0.00220671
43,2,128,0.00220721
44,2,128,0.00220872
45,2,128,0.00221001
46,2,128,0.00180756
47,2,128,0.001809
48,2,128,0.00170941
49,2,128,0.00171225
50,2,128,0.0018697
51,2,128,0.0030341
52,2,128,0.0026813
53,2,128,0.00268188
54,2,128,0.00268386
55,2,128,0.00268469
56,2,128,0.00222652
57,2,128,0.0022271
58,2,128,0.00207209
59,2,128,0.00207445
60,2,128,0.00217858
61,2,128,0.00307267
62,2,128,0.00277372
63,2,128,0.00277405
64,2,128,0.00277569
65,2,128,0.00277655
66,2,128,0.00231838
67,2,128,0.00231921
68,2,128,0.0022195
69,2,128,0.00221933
70,2,128,0.00232082
71,2,128,0.00321626
72,2,128,0.00291713
73,2,128,0.00291721
74,2,128,0.00275924
75,2,128,0.00275916
76,2,128,0.00235527
77,2,128,0.00235514
78,2,128,0.00225468
79,2,128,0.00225538
80,2,128,0.00235741
81,2,128,0.00324509
82,2,128,0.00289153
83,2,128,0.00289223
84,2,128,0.00270534
85,2,128,0.00270582
86,2,128,0.00230131
87,2,128,0.00230037
88,2,128,0.00220308
89,2,128,0.00220241
90,2,128,0.00230329
91,2,128,0.00303414
92,2,128,0.00273321
93,2,128,0.00273186
94,2,128,0.0025482
95,2,128,0.00254849
96,2,128,0.00214387
97,2,128,0.00214389
98,2,128,0.00204192
99,2,128,0.00204178
100,2,128,0.00204164
101,2,128,0.00204231
102,2,128,0.00194304
103,2,128,0.00282615
104,2,128,0.00264097
105,2,128,0.0026421
106,2,128,0.00221357
107,2,128,0.00221211
108,2,128,0.00221074
109,2,128,0.00221083
110,2,128,0.00210837
111,2,128,0.0021082
112,2,128,0.00190638
113,2,128,0.00190611
114,2,128,0.00176911
115,2,128,0.00265896
116,2,128,0.00266068
117,2,128,0.00266053
118,2,128,0.00215533
119,2,128,0.00215462
120,2,128,0.00215575
121,2,128,0.002157
122,2,128,0.00189502
123,2,128,0.00189358
124,2,128,0.00170918
125,2,128,0.00170984
126,2,128,0.00181148
127,2,128,0.00269435
128,2,128,0.00269842
129,2,128,0.00269912
130,2,128,0.00219338
131,2,128,0.00219222
132,2,128,0.0021934
133,2,128,0.00219444
134,2,128,0.00170378
135,2,128,0.00170113
136,2,128,0.00170031
137,2,128,0.00169922
138,2,128,0.00179239
139,2,128,0.00263954
140,2,128,0.00264221
141,2,128,0.00264343
142,2,128,0.00215315
143,2,128,0.00215213
144,2,128,0.00197289
145,2,128,0.00197359
146,2,128,0.00167836
147,2,128,0.001677
148,2,128,0.001677
149,2,128,0.00167842
150,2,128,0.00178059
151,2,128,0.00262558
152,2,128,0.00262758
153,2,128,0.00262742
154,2,128,0.0019876
155,2,128,0.00198573
156,2,128,0.0019851
157,2,128,0.00198467
158,2,128,0.00168184
159,2,128,0.00168023
160,2,128,0.00167898
161,2,128,0.00167799
162,2,128,0.00167745
163,2,128,0.00167721
164,2,128,0.0017775
165,2,128,0.00276855
166,2,128,0.0021024
167,2,128,0.00210296
168,2,128,0.00200132
169,2,128,0.00200194
170,2,128,0.00180864
171,2,128,0.00180777
172,2,128,0.00170645
173,2,128,0.00170622
174,2,128,0.00170575
175,2,128,0.00170646
176,2,128,0.00170586
177,2,128,0.00170634
178,2,128,0.00162307
179,2,128,0.0026109
180,2,128,0.00210731
181,2,128,0.00210712
182,2,128,0.00181379
183,2,128,0.00181337
184,2,128,0.00181392
185,2,128,0.00181261
186,2,128,0.00171716
187,2,128,0.00171684
188,2,128,0.00171648
189,2,128,0.00171751
190,2,128,0.00154188
191,2,128,0.00154185
192,2,128,0.00163638
193,2,128,0.00255713
194,2,128,0.00207051
195,2,128,0.00207048
196,2,128,0.00177638
197,2,128,0.00177691
198,2,128,0.00177768
199,2,128,0.00177808
200,2,128,0.00168614
201,2,128,0.00168724
202,2,128,0.00151496
203,2,128,0.00151386
204,2,128,0.00151284
205,2,128,0.00151412
206,2,128,0.00161623
207,2,128,0.00258962
208,2,128,0.00209299
209,2,128,0.00209292
210,2,128,0.00179208
211,2,128,0.00179153
212,2,128,0.00179014
213,2,128,0.00178895
214,2,128,0.00152205
215,2,128,0.00152314
216,2,128,0.001524
217,2,128,0.0015259
218,2,128,0.00152581
219,2,128,0.00152666
220,2,128,0.00162841
221,2,128,0.00257868
222,2,128,0.00207561
223,2,128,0.00207497
224,2,128,0.00178117
225,2,128,0.00178048
226,2,128,0.00178069
227,2,128,0.001781
228,2,128,0.00149463
229,2,128,0.00149466
230,2,128,0.00159399
231,2,128,0.00248963
232,2,128,0.00239118
233,2,128,0.00239254
234,2,128,0.00239292
235,2,128,0.00239334
236,2,128,0.00200478
237,2,128,0.00200453
238,2,128,0.00170239
239,2,128,0.0017022
240,2,128,0.00180427
241,2,128,0.00269555
242,2,128,0.00241487
243,2,128,0.00241542
244,2,128,0.00241389
245,2,128,0.00241309
246,2,128,0.00200768
247,2,128,0.00200506
248,2,128,0.00190347
249,2,128,0.00189663
250,2,128,0.0019905
251,2,128,0.00284161
252,2,128,0.00255649
253,2,128,0.00255534
254,2,128,0.00255401
255,2,128,0.00255247
256,2,128,0.00200352
257,2,128,0.00200238
258,2,128,0.00190752
259,2,128,0.00190677
260,2,128,0.00200738
261,2,128,0.00289614
262,2,128,0.00259517
263,2,128,0.00259335
264,2,128,0.00259237
265,2,128,0.00259139
266,2,128,0.00219347
267,2,128,0.00219181
268,2,128,0.00208868
269,2,128,0.002088
270,2,128,0.00202404
271,2,128,0.00288485
272,2,128,0.00258278
273,2,128,0.00258007
274,2,128,0.00257933
275,2,128,0.00257821
276,2,128,0.00217285
277,2,128,0.00217055
278,2,128,0.00206797
279,2,128,0.00206651
280,2,128,0.00206422
281,2,128,0.00206282
282,2,128,0.00196204
283,2,128,0.0028211
284,2,128,0.00265728
285,2,128,0.00265665
286,2,128,0.00218236
287,2,128,0.0021822
288,2,128,0.00218379
289,2,128,0.00218679
290,2,128,0.0020944
291,2,128,0.00209582
292,2,128,0.00189576
293,2,128,0.00189495
294,2,128,0.00180822
295,2,128,0.00268758
296,2,128,0.00268963
297,2,128,0.00269007
298,2,128,0.00219234
299,2,128,0.00219124
300,2,128,0.0021911
301,2,128,0.00219146
302,2,128,0.00189801
303,2,128,0.00189721
304,2,128,0.00171441
305,2,128,0.00171396
306,2,128,0.0018151
307,2,128,0.00269986
308,2,128,0.00270305
309,2,128,0.00270302
310,2,128,0.0021985
311,2,128,0.00219794
312,2,128,0.00219913
313,2,128,0.00219894
314,2,128,0.00172853
315,2,128,0.0017269
316,2,128,0.00172592
317,2,128,0.00172493
318,2,128,0.00182595
319,2,128,0.002711
320,2,128,0.0027133
321,2,128,0.00271393
322,2,128,0.00220818
323,2,128,0.00220705
324,2,128,0.00202511
325,2,128,0.00202447
326,2,128,0.00172273
327,2,128,0.00172149
328,2,128,0.00172177
329,2,128,0.00172186
330,2,128,0.00182354
331,2,128,0.002681
332,2,128,0.00268343
333,2,128,0.00268243
334,2,128,0.00199872
335,2,128,0.00199773
336,2,128,0.0019978
337,2,128,0.00199763
338,2,128,0.00169591
339,2,128,0.0016953
340,2,128,0.00169562
341,2,128,0.00169644
342,2,128,0.00169698
343,2,128,0.00169699
344,2,128,0.00179975
345,2,128,0.00279061
346,2,128,0.0021186
347,2,128,0.00211815
348,2,128,0.00201792
349,2,128,0.00201869
350,2,128,0.00181579
351,2,128,0.00181563
352,2,128,0.00171369
353,2,128,0.00171422
354,2,128,0.0017146
355,2,128,0.00171418
356,2,128,0.00171501
357,2,128,0.00171601
358,2,128,0.00164381
359,2,128,0.0026181
360,2,128,0.00211537
361,2,128,0.00211567
362,2,128,0.00182292
363,2,128,0.00182295
364,2,128,0.00182273
365,2,128,0.00182313
366,2,128,0.00172175
367,2,128,0.00172154
368,2,128,0.00172194
369,2,128,0.00172116
370,2,128,0.00154289
371,2,128,0.00154216
372,2,128,0.00164287
373,2,128,0.0026185
374,2,128,0.00211509
375,2,128,0.00211298
376,2,128,0.00181135
377,2,128,0.00181087
378,2,128,0.00181098
379,2,128,0.00181122
380,2,128,0.00171036
381,2,128,0.00171052
382,2,128,0.00153134
383,2,128,0.00153142
384,2,128,0.00153095
385,2,128,0.00153119
386,2,128,0.00163211
387,2,128,0.00261673
388,2,128,0.00211437
389,2,128,0.00211349
390,2,128,0.00181206
391,2,128,0.00181097
392,2,128,0.00181118
393,2,128,0.00181144
394,2,128,0.00153607
395,2,128,0.00153664
396,2,128,0.00153756
397,2,128,0.001538
398,2,128,0.00153716
399,2,128,0.00153737
400,2,128,0.00163868
401,2,128,0.00272718
402,2,128,0.00337795
403,2,128,0.00418596
404,2,128,0.00469546
405,2,128,0.00549644
406,2,128,0.0057771
407,2,128,0.00577992
408,2,128,0.00549766
409,2,128,0.00549675
410,2,128,0.0054959
411,2,128,0.00549521
412,2,128,0.00549395
413,2,128,0.00549324
414,2,128,0.00549158
415,2,128,0.00548992
416,2,128,0.00518472
417,2,128,0.00518953
418,2,128,0.00488801
419,2,128,0.00448462
420,2,128,0.00388306
421,2,128,0.00378934
422,2,128,0.00362114
423,2,128,0.00362042
424,2,128,0.00351843
425,2,128,0.00351773
426,2,128,0.00351698
427,2,128,0.00351699
428,2,128,0.00361825
429,2,128,0.0041958
430,2,128,0.00449723
431,2,128,0.00449916
432,2,128,0.0038936
433,2,128,0.00349894
434,2,128,0.0032988
435,2,128,0.00309632
436,2,128,0.00262274
437,2,128,0.00252871
438,2,128,0.00252818
439,2,128,0.00252798
440,2,128,0.00262898
441,2,128,0.00321474
442,2,128,0.00351769
443,2,128,0.00351961
444,2,128,0.00311436
445,2,128,0.00301254
446,2,128,0.00301114
447,2,128,0.00301095
448,2,128,0.00281055
449,2,128,0.00270972
450,2,128,0.00253138
451,2,128,0.00253063
452,2,128,0.00263155
453,2,128,0.00321714
454,2,128,0.00352121
455,2,128,0.00352226
456,2,128,0.00311643
457,2,128,0.00301508
458,2,128,0.00301417
459,2,128,0.00301385
460,2,128,0.00281317
461,2,128,0.00271263
462,2,128,0.00271224
463,2,128,0.00271217
464,2,128,0.00263335
465,2,128,0.00292626
466,2,128,0.00303588
467,2,128,0.00283609
468,2,128,0.00223132
469,2,128,0.00203812
470,2,128,0.00203601
471,2,128,0.00203476
472,2,128,0.00183527
473,2,128,0.00173414
474,2,128,0.00173341
475,2,128,0.00173294
476,2,128,0.00173218
477,2,128,0.00173202
478,2,128,0.00182558
479,2,128,0.00246056
480,2,128,0.00229381
481,2,128,0.00209347
482,2,128,0.00199582
483,2,128,0.00199466
484,2,128,0.00189476
485,2,128,0.00179364
486,2,128,0.00169929
487,2,128,0.00169885
488,2,128,0.00169818
489,2,128,0.0016972
490,2,128,0.0016961
491,2,128,0.00169546
492,2,128,0.00172235
493,2,128,0.00220592
494,2,128,0.00181005
495,2,128,0.00170854
496,2,128,0.00150637
497,2,128,0.00140365
498,2,128,0.00140239
499,2,128,0.00140176
0,4,128,0.00153927
1,4,128,0.00284589
2,4,128,0.0020573
3,4,128,0.00215876
4,4,128,0.0018054
5,4,128,0.00221163
6,4,128,0.00221319
7,4,128,0.00227662
8,4,128,0.0019048
9,4,128,0.00231057
10,4,128,0.00231199
11,4,128,0.00231827
12,4,128,0.00258772
13,4,128,0.00299483
14,4,128,0.00299727
15,4,128,0.00301061
16,4,128,0.0030392
17,4,128,0.00344104
18,4,128,0.00344262
19,4,128,0.0032567
20,4,128,0.00278693
21,4,128,0.00278088
22,4,128,0.00278355
23,4,128,0.00258179
24,4,128,0.00229898
25,4,128,0.00230131
26,4,128,0.00230335
27,4,128,0.00219463
28,4,128,0.00209417
29,4,128,0.0020953
30,4,128,0.00209662
31,4,128,0.00199646
32,4,128,0.00177098
33,4,128,0.00177207
34,4,128,0.00177303
35,4,128,0.00167683
36,4,128,0.00157665
37,4,128,0.00157781
38,4,128,0.00157884
39,4,128,0.0014789
40,4,128,0.0013782
41,4,128,0.00137922
42,4,128,0.00138024
43,4,128,0.00128065
44,4,128,0.00110976
45,4,128,0.00111067
46,4,128,0.00111206
47,4,128,0.00101282
48,4,128,0.000912722
49,4,128,0.000913947
50,4,128,0.00091588
51,4,128,0.000909628
52,4,128,0.000911027
53,4,128,0.000912826
54,4,128,0.000914249
55,4,128,0.000914231
56,4,128,0.000908963
57,4,128,0.000910063
58,4,128,0.000911612
59,4,128,0.000912887
60,4,128,0.000914636
61,4,128,0.000916621
62,4,128,0.00091842
63,4,128,0.00091946
64,4,128,0.000870985
65,4,128,0.000869807
66,4,128,0.000868779
67,4,128,0.000792579
68,4,128,0.000693545
69,4,128,0.000693855
70,4,128,0.000693906
71,4,128,0.000597686
72,4,128,0.000498239
73,4,128,0.000498068
74,4,128,0.000498135
75,4,128,0.000401612
76,4,128,0.000300745
77,4,128,0.000300893
78,4,128,0.000301846
79,4,128,0.000207173
80,4,128,0.000107722
81,4,128,0.000108434
82,4,128,0.000109368
83,4,128,0.000105401
84,4,128,0.000105464
85,4,128,0.00010482
86,4,128,0.000106709
87,4,128,0.000108693
88,4,128,0.000110365
89,4,128,0.000111435
90,4,128,0.000112697
91,4,128,0.000114327
92,4,128,0.000115714
93,4,128,0.00011761
94,4,128,0.000118616
95,4,128,0.000120018
96,4,128,0.000121893
97,4,128,0.000123301
98,4,128,0.000123731
99,4,128,0.000125212
100,4,128,0.000126739
101,4,128,0.000128467
102,4,128,0.000129037
103,4,128,0.000130518
104,4,128,0.000132922
105,4,128,0.000134511
106,4,128,0.000135986
107,4,128,0.000138539
108,4,128,0.000143427
109,4,128,0.000144579
110,4,128,0.000145663
111,4,128,0.000151956
112,4,128,0.000153372
113,4,128,0.000154595
114,4,128,0.00015587
115,4,128,0.000158889
116,4,128,0.00016124
117,4,128,0.000163138
118,4,128,0.000163372
119,4,128,0.000164575
120,4,128,0.000165906
121,4,128,0.000167381
122,4,128,0.000168483
123,4,128,0.000170021
124,4,128,0.00017146
125,4,128,0.00017341
126,4,128,0.000175203
127,4,128,0.000176275
128,4,128,0.000177952
129,4,128,0.00017967
130,4,128,0.000180667
131,4,128,0.000181929
132,4,128,0.000183325
133,4,128,0.000186105
134,4,128,0.000188244
135,4,128,0.000193645
136,4,128,0.000195272
137,4,128,0.000192855
138,4,128,0.0001952
139,4,128,0.000197095
140,4,128,0.000199029
141,4,128,0.000200923
142,4,128,0.000202346
143,4,128,0.000204074
144,4,128,0.00020524
145,4,128,0.000206693
146,4,128,0.000207646
147,4,128,0.000209083
148,4,128,0.000210473
149,4,128,0.000212542
150,4,128,0.000213553
151,4,128,0.000213868
152,4,128,0.000215018
153,4,128,0.000214497
154,4,128,0.000214497
155,4,128,0.000214935
156,4,128,0.000215021
157,4,128,0.000218093
158,4,128,0.000216046
159,4,128,0.000216182
160,4,128,0.000215961
161,4,128,0.000216034
162,4,128,0.000217797
163,4,128,0.000217017
164,4,128,0.000216331
165,4,128,0.000217173
166,4,128,0.000217473
167,4,128,0.000218611
168,4,128,0.000219219
169,4,128,0.000219681
170,4,128,0.00021968
171,4,128,0.000219679
172,4,128,0.000219361
173,4,128,0.000218804
174,4,128,0.000218087
175,4,128,0.000217444
176,4,128,0.000217044
177,4,128,0.000216671
178,4,128,0.000215686
179,4,128,0.000215011
180,4,128,0.000214671
181,4,128,0.000214057
182,4,128,0.000215268
183,4,128,0.000216463
184,4,128,0.000215644
185,4,128,0.000214797
186,4,128,0.000214786
187,4,128,0.000215559
188,4,128,0.000208363
189,4,128,0.000210465
190,4,128,0.00021243
191,4,128,0.000214421
192,4,128,0.000217111
193,4,128,0.000217376
194,4,128,0.0002188
195,4,128,0.000219858
196,4,128,0.000219938
197,4,128,0.000220984
198,4,128,0.000221611
199,4,128,0.000222528
200,4,128,0.00022342
201,4,128,0.000224541
202,4,128,0.000225224
203,4,128,0.000225026
204,4,128,0.000225301
205,4,128,0.000226224
206,4,128,0.000226373
207,4,128,0.000225942
208,4,128,0.000225372
209,4,128,0.000224471
210,4,128,0.000223851
211,4,128,0.000222936
212,4,128,0.000222466
213,4,128,0.000222259
214,4,128,0.000221814
215,4,128,0.000222261
216,4,128,0.000219214
217,4,128,0.000220118
218,4,128,0.000220636
219,4,128,0.000221144
220,4,128,0.00022067
221,4,128,0.000220484
222,4,128,0.000220513
223,4,128,0.000219851
224,4,128,0.000219537
225,4,128,0.000219663
226,4,128,0.000219068
227,4,128,0.000219186
228,4,128,0.000218759
229,4,128,0.000219325
230,4,128,0.000219044
231,4,128,0.000218302
232,4,128,0.000216843
233,4,128,0.000217764
234,4,128,0.000216083
235,4,128,0.000213768
236,4,128,0.000211008
237,4,128,0.000207155
238,4,128,0.000214071
239,4,128,0.000214228
240,4,128,0.00020549
241,4,128,0.000204458
242,4,128,0.000202424
243,4,128,0.000201475
244,4,128,0.000200003
245,4,128,0.00019912
246,4,128,0.000198082
247,4,128,0.000198943
248,4,128,0.000199085
249,4,128,0.000199187
250,4,128,0.000199696
251,4,128,0.000199848
252,4,128,0.00019881
253,4,128,0.000199232
254,4,128,0.000198249
255,4,128,0.000197999
256,4,128,0.000190687
257,4,128,0.000191733
258,4,128,0.00019231
259,4,128,0.000192503
260,4,128,0.000193454
261,4,128,0.000193127
262,4,128,0.000192132
263,4,128,0.000190756
264,4,128,0.000189323
265,4,128,0.000187869
266,4,128,0.000187133
267,4,128,0.000186769
268,4,128,0.00018631
269,4,128,0.000185821
270,4,128,0.000185953
271,4,128,0.000185874
272,4,128,0.000186004
273,4,128,0.000186303
274,4,128,0.000186367
275,4,128,0.000186209
276,4,128,0.000185732
277,4,128,0.000186915
278,4,128,0.000187608
279,4,128,0.000188264
280,4,128,0.000189094
281,4,128,0.000190688
282,4,128,0.00019177
283,4,128,0.000192175
284,4,128,0.00019343
285,4,128,0.000194634
286,4,128,0.00019575
287,4,128,0.000197677
288,4,128,0.00019936
289,4,128,0.00020018
290,4,128,0.000201116
291,4,128,0.000200308
292,4,128,0.000199517
293,4,128,0.00019885
294,4,128,0.000198292
295,4,128,0.000197633
296,4,128,0.000197634
297,4,128,0.000197907
298,4,128,0.000198285
299,4,128,0.00019866
300,4,128,0.000199802
301,4,128,0.000200162
302,4,128,0.000200823
303,4,128,0.000201461
304,4,128,0.000202303
305,4,128,0.000203024
306,4,128,0.000203617
307,4,128,0.00020474
308,4,128,0.000205295
309,4,128,0.000205583
310,4,128,0.000204861
311,4,128,0.000205083
312,4,128,0.000204234
313,4,128,0.000203454
314,4,128,0.000202365
315,4,128,0.000200923
316,4,128,0.00019961
317,4,128,0.000198537
318,4,128,0.000197449
319,4,128,0.00019717
320,4,128,0.000196728
321,4,128,0.000196388
322,4,128,0.000195656
323,4,128,0.000194972
324,4,128,0.00019351
325,4,128,0.000192204
326,4,128,0.000190453
327,4,128,0.000188537
328,4,128,0.000187148
329,4,128,0.000185492
330,4,128,0.000185449
