0,2,16,0.00519203
1,2,16,0.00282929
2,2,16,0.000288412
3,2,16,0.000297415
4,2,16,0.000182579
5,2,16,0.000191554
6,2,16,0.000202525
7,2,16,0.000208338
8,2,16,0.00014542
9,2,16,0.00015063
10,2,16,0.000157668
11,2,16,0.000163138
12,2,16,0.000169384
13,2,16,0.000173673
14,2,16,0.000182013
15,2,16,0.000193753
16,2,16,0.000115568
17,2,16,0.000108508
18,2,16,0.000106359
19,2,16,0.000104084
20,2,16,0.000102099
21,2,16,9.96124e-05
22,2,16,0.000100636
23,2,16,9.9893e-05
24,2,16,0.000101805
25,2,16,0.000101286
26,2,16,0.000100623
27,2,16,0.00010209
28,2,16,0.000105878
29,2,16,0.000105759
30,2,16,0.00011204
31,2,16,0.000112311
32,2,16,0.000117494
33,2,16,0.000118465
34,2,16,0.000122295
35,2,16,0.000127564
36,2,16,0.000128635
37,2,16,0.000132615
38,2,16,0.000136832
39,2,16,0.000138918
40,2,16,0.000141976
41,2,16,0.000143487
42,2,16,0.000144117
43,2,16,0.000144281
44,2,16,0.000145417
45,2,16,0.00014227
46,2,16,0.000139238
47,2,16,0.000140039
48,2,16,0.000137511
49,2,16,0.000133863
50,2,16,0.000128109
51,2,16,0.000124765
52,2,16,0.000123131
53,2,16,0.000118842
54,2,16,0.000120628
55,2,16,0.000117408
56,2,16,0.000120514
57,2,16,0.000119881
58,2,16,0.00011933
59,2,16,0.000121252
60,2,16,0.000123209
61,2,16,0.000122813
62,2,16,0.000119172
63,2,16,0.000118024
64,2,16,0.000118987
65,2,16,0.000117018
66,2,16,0.000117994
67,2,16,0.000117331
68,2,16,0.000120823
69,2,16,0.000115444
70,2,16,0.000113619
71,2,16,0.000107225
72,2,16,0.000109141
73,2,16,0.000103453
74,2,16,9.90572e-05
75,2,16,9.87471e-05
76,2,16,9.92964e-05
77,2,16,9.67171e-05
78,2,16,9.74308e-05
79,2,16,9.66975e-05
80,2,16,9.54728e-05
81,2,16,9.63298e-05
82,2,16,9.78278e-05
83,2,16,9.67015e-05
84,2,16,9.57147e-05
85,2,16,9.63796e-05
86,2,16,9.73469e-05
87,2,16,9.51568e-05
88,2,16,9.55042e-05
89,2,16,9.49929e-05
90,2,16,9.63513e-05
91,2,16,9.50973e-05
92,2,16,9.60091e-05
93,2,16,9.52603e-05
94,2,16,9.65127e-05
95,2,16,9.57816e-05
96,2,16,0.000100085
97,2,16,9.89921e-05
98,2,16,0.000102405
99,2,16,0.000105159
100,2,16,0.000107273
101,2,16,0.000110536
102,2,16,0.000113407
103,2,16,0.000117727
104,2,16,0.000119217
105,2,16,0.000122092
106,2,16,0.000126717
107,2,16,0.000129173
108,2,16,0.000133434
109,2,16,0.000136819
110,2,16,0.000138429
111,2,16,0.000133965
112,2,16,0.000134322
113,2,16,0.000131184
114,2,16,0.000129484
115,2,16,0.000126256
116,2,16,0.000123798
117,2,16,0.000119867
118,2,16,0.000116491
119,2,16,0.000114899
120,2,16,0.000112372
121,2,16,0.000107152
122,2,16,0.00010701
123,2,16,0.000100855
124,2,16,9.75875e-05
125,2,16,9.60107e-05
126,2,16,0.000100673
127,2,16,9.9604e-05
128,2,16,0.000106635
129,2,16,0.000107893
130,2,16,0.000110951
131,2,16,0.000111939
132,2,16,0.000112788
133,2,16,0.000111888
134,2,16,0.000109922
135,2,16,0.000112131
136,2,16,0.000113232
137,2,16,0.000112327
138,2,16,0.000114421
139,2,16,0.000113662
140,2,16,0.00011927
141,2,16,0.00011563
142,2,16,0.000121459
143,2,16,0.000114594
144,2,16,0.000118826
145,2,16,0.000118986
146,2,16,0.000122766
147,2,16,0.000125377
148,2,16,0.000128415
149,2,16,0.000129159
150,2,16,0.000128955
151,2,16,0.000130828
152,2,16,0.000131636
153,2,16,0.000131326
154,2,16,0.000129926
155,2,16,0.000125378
156,2,16,0.000125297
157,2,16,0.000119988
158,2,16,0.000123313
159,2,16,0.000117694
160,2,16,0.000118133
161,2,16,0.000113588
162,2,16,0.000114801
163,2,16,0.000114508
164,2,16,0.000115754
165,2,16,0.000115641
166,2,16,0.000120461
167,2,16,0.000122028
168,2,16,0.000126037
169,2,16,0.000126533
170,2,16,0.00012897
171,2,16,0.000130865
172,2,16,0.000134819
173,2,16,0.000130636
174,2,16,0.000134728
175,2,16,0.000133643
176,2,16,0.000135024
177,2,16,0.000134361
178,2,16,0.000135143
179,2,16,0.000133628
180,2,16,0.000135135
181,2,16,0.000133287
182,2,16,0.000135542
183,2,16,0.000134937
184,2,16,0.00013699
185,2,16,0.000137313
186,2,16,0.000274152
187,2,16,0.000277039
188,2,16,0.000283708
189,2,16,0.00028943
190,2,16,0.000291781
191,2,16,0.000294688
192,2,16,0.000296287
193,2,16,0.000295545
194,2,16,0.000296803
195,2,16,0.000296685
196,2,16,0.000299487
197,2,16,0.000300499
198,2,16,0.000303932
199,2,16,0.000301619
200,2,16,0.000302698
201,2,16,0.000166826
202,2,16,0.000166268
203,2,16,0.00016379
204,2,16,0.000157511
205,2,16,0.000154883
206,2,16,0.00015262
207,2,16,0.000150121
208,2,16,0.000150325
209,2,16,0.000149825
210,2,16,0.00014986
211,2,16,0.000147751
212,2,16,0.000145151
213,2,16,0.000139033
214,2,16,0.000139592
215,2,16,0.000135076
216,2,16,0.000133944
217,2,16,0.000128724
218,2,16,0.000125688
219,2,16,0.000125051
220,2,16,0.000123607
221,2,16,0.000120872
222,2,16,0.000118666
223,2,16,0.000116219
224,2,16,0.000115447
225,2,16,0.000113693
226,2,16,0.000113176
227,2,16,0.000113717
228,2,16,0.000115522
229,2,16,0.000115136
230,2,16,0.000118429
231,2,16,0.000116963
232,2,16,0.000119957
233,2,16,0.000127018
234,2,16,0.000129169
235,2,16,0.000130925
236,2,16,0.000132724
237,2,16,0.000134483
238,2,16,0.000137433
239,2,16,0.000139328
240,2,16,0.000144383
241,2,16,0.000142506
242,2,16,0.000142915
243,2,16,0.000143423
244,2,16,0.000146668
245,2,16,0.000146689
246,2,16,0.000148117
247,2,16,0.000148642
248,2,16,0.000144361
249,2,16,0.000144811
250,2,16,0.000148204
251,2,16,0.000148263
252,2,16,0.000147511
253,2,16,0.000150325
254,2,16,0.000149998
255,2,16,0.000149582
256,2,16,0.000151188
257,2,16,0.000149338
258,2,16,0.000149676
259,2,16,0.000149158
260,2,16,0.000150645
261,2,16,0.000151637
262,2,16,0.000148122
263,2,16,0.000145056
264,2,16,0.000141651
265,2,16,0.000136522
266,2,16,0.000135473
267,2,16,0.000133181
268,2,16,0.000129353
269,2,16,0.000126612
270,2,16,0.000122915
271,2,16,0.000118294
272,2,16,0.000119931
273,2,16,0.000114541
274,2,16,0.000110524
275,2,16,0.000106924
276,2,16,0.000106805
277,2,16,0.000104611
278,2,16,0.000105971
279,2,16,0.000106898
280,2,16,0.000107303
281,2,16,0.000106686
282,2,16,0.000108316
283,2,16,0.000109166
284,2,16,0.000110588
285,2,16,0.000115599
286,2,16,0.000118213
287,2,16,0.000117528
288,2,16,0.000118488
289,2,16,0.000122162
290,2,16,0.000122019
291,2,16,0.000120625
292,2,16,0.000120671
293,2,16,0.000121172
294,2,16,0.000122294
295,2,16,0.000121362
296,2,16,0.000120087
297,2,16,0.000120348
298,2,16,0.00011989
299,2,16,0.00011846
300,2,16,0.000117603
301,2,16,0.000114037
302,2,16,0.000115112
303,2,16,0.0001145
304,2,16,0.000114501
305,2,16,0.000114531
306,2,16,0.000114521
307,2,16,0.000114899
308,2,16,0.000114517
309,2,16,0.000112843
310,2,16,0.000113542
311,2,16,0.000113745
312,2,16,0.000112573
