0,2,128,0.0014231
1,2,128,0.00346738
2,2,128,0.00365176
3,2,128,0.00450952
4,2,128,0.00512758
5,2,128,0.00633886
6,2,128,0.00679837
7,2,128,0.00761692
8,2,128,0.00845289
9,2,128,0.00894694
10,2,128,0.00976183
11,2,128,0.0105672
12,2,128,0.0112916
13,2,128,0.0123467
14,2,128,0.0121474
15,2,128,0.0131778
16,2,128,0.0128048
17,2,128,0.0132257
18,2,128,0.0136935
19,2,128,0.0142339
20,2,128,0.0146829
21,2,128,0.0148721
22,2,128,0.0155402
23,2,128,0.0156396
24,2,128,0.0160422
25,2,128,0.0164499
26,2,128,0.0168801
27,2,128,0.0174383
28,2,128,0.0177299
29,2,128,0.0189551
30,2,128,0.0188637
31,2,128,0.0192463
32,2,128,0.0192485
33,2,128,0.019621
34,2,128,0.0199042
35,2,128,0.0195981
36,2,128,0.01984
37,2,128,0.0197507
38,2,128,0.0198589
39,2,128,0.0200599
40,2,128,0.0205499
41,2,128,0.0208156
42,2,128,0.0208447
43,2,128,0.0211055
44,2,128,0.0206956
45,2,128,0.021091
46,2,128,0.0212954
47,2,128,0.0205901
48,2,128,0.0208673
49,2,128,0.0209504
50,2,128,0.0210864
51,2,128,0.0211685
52,2,128,0.02174
53,2,128,0.0218682
54,2,128,0.0220787
55,2,128,0.0221853
56,2,128,0.0223698
57,2,128,0.0225775
58,2,128,0.0227777
59,2,128,0.0229872
60,2,128,0.0231623
61,2,128,0.0233712
62,2,128,0.0238877
63,2,128,0.0240281
64,2,128,0.0240703
65,2,128,0.0245025
66,2,128,0.0247033
67,2,128,0.0246637
68,2,128,0.0248081
69,2,128,0.0248987
70,2,128,0.0245869
71,2,128,0.0246158
72,2,128,0.0245342
73,2,128,0.0233698
74,2,128,0.022666
75,2,128,0.021868
76,2,128,0.0210456
77,2,128,0.0203432
78,2,128,0.0198415
79,2,128,0.0191416
80,2,128,0.0183185
81,2,128,0.0173136
82,2,128,0.0166308
83,2,128,0.0158212
84,2,128,0.0147127
85,2,128,0.0139892
86,2,128,0.0136814
87,2,128,0.0131542
88,2,128,0.0132371
89,2,128,0.0128607
90,2,128,0.0124879
91,2,128,0.0120551
92,2,128,0.0115281
93,2,128,0.0111465
94,2,128,0.0107426
95,2,128,0.0103278
96,2,128,0.00994816
97,2,128,0.00955165
98,2,128,0.00915371
99,2,128,0.00875448
100,2,128,0.00834903
101,2,128,0.0079443
102,2,128,0.00779035
103,2,128,0.0070154
104,2,128,0.00752302
105,2,128,0.00714741
106,2,128,0.006948
