0,2,32,0.00968802
1,2,32,0.000812379
2,2,32,0.000278979
3,2,32,0.000291358
4,2,32,0.000179709
5,2,32,0.000182883
6,2,32,0.000187428
7,2,32,0.00019388
8,2,32,0.000135302
9,2,32,0.000140197
10,2,32,0.000144019
11,2,32,0.000150322
12,2,32,0.000150683
13,2,32,0.000153462
14,2,32,0.000148971
15,2,32,0.00016393
16,2,32,0.000137516
17,2,32,0.000142904
18,2,32,0.000149036
19,2,32,0.000151294
20,2,32,0.000154879
21,2,32,0.000165368
22,2,32,0.000165223
23,2,32,0.000172239
24,2,32,0.000172151
25,2,32,0.000176505
26,2,32,0.000181177
27,2,32,0.000186332
28,2,32,0.00018836
29,2,32,0.000193163
30,2,32,0.000197383
31,2,32,0.000198393
32,2,32,0.000167112
33,2,32,0.000166598
34,2,32,0.000165936
35,2,32,0.000165606
36,2,32,0.000166144
37,2,32,0.000164802
38,2,32,0.000160989
39,2,32,0.0001603
40,2,32,0.000157831
41,2,32,0.000156379
42,2,32,0.000153553
43,2,32,0.000153613
44,2,32,0.00015271
45,2,32,0.000154712
46,2,32,0.000153446
47,2,32,0.000152087
48,2,32,0.000149826
49,2,32,0.000147902
50,2,32,0.000145069
51,2,32,0.00014523
52,2,32,0.000140767
53,2,32,0.000137701
54,2,32,0.000135506
55,2,32,0.000131888
56,2,32,0.000131466
57,2,32,0.000130797
58,2,32,0.000128532
59,2,32,0.000128299
60,2,32,0.000127398
61,2,32,0.000127289
62,2,32,0.000126995
63,2,32,0.000128455
64,2,32,0.000128899
65,2,32,0.000131573
66,2,32,0.000130104
67,2,32,0.000128485
68,2,32,0.000129591
69,2,32,0.000130445
70,2,32,0.000129901
71,2,32,0.00013135
72,2,32,0.000131532
73,2,32,0.000131227
74,2,32,0.000131438
75,2,32,0.000131541
76,2,32,0.00012917
77,2,32,0.000131448
78,2,32,0.000132832
79,2,32,0.000134392
80,2,32,0.000135634
81,2,32,0.000137014
82,2,32,0.000136493
83,2,32,0.000136914
84,2,32,0.000137945
85,2,32,0.000138353
86,2,32,0.000138563
87,2,32,0.000136978
88,2,32,0.000138443
89,2,32,0.000138994
90,2,32,0.000136182
91,2,32,0.000138073
92,2,32,0.000137824
93,2,32,0.000138366
94,2,32,0.00013678
95,2,32,0.000134403
96,2,32,0.000132568
97,2,32,0.000134557
98,2,32,0.000134652
99,2,32,0.000134229
100,2,32,0.000137218
101,2,32,0.00013887
102,2,32,0.000137804
103,2,32,0.000137788
104,2,32,0.000137739
105,2,32,0.000137493
106,2,32,0.000137807
107,2,32,0.000137003
108,2,32,0.00013745
109,2,32,0.000137076
110,2,32,0.000137199
111,2,32,0.000136493
112,2,32,0.000135701
113,2,32,0.000137784
114,2,32,0.000139088
115,2,32,0.000139501
116,2,32,0.000139031
117,2,32,0.000138565
118,2,32,0.000138164
119,2,32,0.000136728
120,2,32,0.000138397
121,2,32,0.000139377
122,2,32,0.000136409
123,2,32,0.000136399
124,2,32,0.00013693
125,2,32,0.000138628
126,2,32,0.00013939
127,2,32,0.000140614
128,2,32,0.000139863
129,2,32,0.000141688
130,2,32,0.000141838
131,2,32,0.000140513
132,2,32,0.000141742
133,2,32,0.000141961
134,2,32,0.000144064
135,2,32,0.000146845
136,2,32,0.000148311
137,2,32,0.000149451
138,2,32,0.000151753
139,2,32,0.000152526
140,2,32,0.000151236
141,2,32,0.000150866
142,2,32,0.000150291
143,2,32,0.000149441
144,2,32,0.000148428
145,2,32,0.000147214
146,2,32,0.000145922
147,2,32,0.000145198
148,2,32,0.000144218
149,2,32,0.000143292
150,2,32,0.000142805
151,2,32,0.000142911
152,2,32,0.000144662
153,2,32,0.000146424
154,2,32,0.000145536
155,2,32,0.000146694
156,2,32,0.000148041
157,2,32,0.000148281
158,2,32,0.000148463
159,2,32,0.000149402
160,2,32,0.000151064
161,2,32,0.000153163
162,2,32,0.000153707
163,2,32,0.000153359
164,2,32,0.00015624
165,2,32,0.000157192
166,2,32,0.000155335
167,2,32,0.000155931
168,2,32,0.000155572
169,2,32,0.000154956
170,2,32,0.00015506
171,2,32,0.000155695
172,2,32,0.000158186
173,2,32,0.000158095
174,2,32,0.000157315
175,2,32,0.000157134
176,2,32,0.000156451
177,2,32,0.000157531
178,2,32,0.000157097
179,2,32,0.000157296
180,2,32,0.000157356
181,2,32,0.000156454
182,2,32,0.000152646
183,2,32,0.000149546
184,2,32,0.000149918
185,2,32,0.000149341
186,2,32,0.000186546
187,2,32,0.00018584
188,2,32,0.000184541
189,2,32,0.000185427
190,2,32,0.000185202
191,2,32,0.000182157
192,2,32,0.000178868
193,2,32,0.000176561
194,2,32,0.000173676
195,2,32,0.000170177
196,2,32,0.000167603
197,2,32,0.00016661
198,2,32,0.000164906
199,2,32,0.000164877
200,2,32,0.000165742
201,2,32,0.000165095
202,2,32,0.000164227
203,2,32,0.000164121
204,2,32,0.000164801
205,2,32,0.00016651
206,2,32,0.000166753
207,2,32,0.000166891
208,2,32,0.000165899
209,2,32,0.000165993
210,2,32,0.000165153
211,2,32,0.000165296
212,2,32,0.000165537
213,2,32,0.000167174
214,2,32,0.000167007
215,2,32,0.000166678
216,2,32,0.000169684
217,2,32,0.000130277
218,2,32,0.00012952
219,2,32,0.000130667
220,2,32,0.000130744
221,2,32,0.000129126
222,2,32,0.000131793
223,2,32,0.000133455
224,2,32,0.000134369
225,2,32,0.000137764
226,2,32,0.000139182
227,2,32,0.000139472
228,2,32,0.000142345
229,2,32,0.00014367
230,2,32,0.000143477
231,2,32,0.000142683
232,2,32,0.000142888
233,2,32,0.000143319
234,2,32,0.000143176
235,2,32,0.000141337
236,2,32,0.000140029
237,2,32,0.000139624
238,2,32,0.000139777
239,2,32,0.000140294
240,2,32,0.0001398
241,2,32,0.000140088
242,2,32,0.000139704
243,2,32,0.000139598
244,2,32,0.000137781
245,2,32,0.000139311
246,2,32,0.000138158
247,2,32,0.000136305
248,2,32,0.000138185
249,2,32,0.000138808
250,2,32,0.000137312
251,2,32,0.000135851
252,2,32,0.000134752
253,2,32,0.000134223
254,2,32,0.000134264
255,2,32,0.000133486
256,2,32,0.000129899
257,2,32,0.000131176
258,2,32,0.000129749
259,2,32,0.000126462
260,2,32,0.000127098
261,2,32,0.000126262
262,2,32,0.000124423
263,2,32,0.000122781
264,2,32,0.000121531
265,2,32,0.000120545
266,2,32,0.000122688
267,2,32,0.000122388
268,2,32,0.000122154
269,2,32,0.000122716
270,2,32,0.000122595
271,2,32,0.000122246
272,2,32,0.000122895
273,2,32,0.00012318
274,2,32,0.000122738
275,2,32,0.000123338
276,2,32,0.0001215
277,2,32,0.00012349
278,2,32,0.000121433
279,2,32,0.000118205
280,2,32,0.000118231
281,2,32,0.000118751
282,2,32,0.000118814
283,2,32,0.000118642
284,2,32,0.000116386
285,2,32,0.000116991
286,2,32,0.000117939
287,2,32,0.000118732
288,2,32,0.000116928
289,2,32,0.000118138
290,2,32,0.000117914
291,2,32,0.000116684
292,2,32,0.000116177
293,2,32,0.000116781
294,2,32,0.000116849
295,2,32,0.000116701
296,2,32,0.000116431
297,2,32,0.000115457
298,2,32,0.00011577
299,2,32,0.00011591
300,2,32,0.000116079
301,2,32,0.000115341
302,2,32,0.000116045
303,2,32,0.000115977
304,2,32,0.000116476
305,2,32,0.000120547
306,2,32,0.000119291
307,2,32,0.000119227
308,2,32,0.00011728
309,2,32,0.000117492
310,2,32,0.00012021
311,2,32,0.000111965
312,2,32,0.000113318
313,2,32,0.000117051
314,2,32,0.000116171
315,2,32,0.000116858
316,2,32,0.000114557
317,2,32,0.000112382
318,2,32,0.000112865
319,2,32,0.000113321
320,2,32,0.0001114
321,2,32,0.000112555
322,2,32,0.000112508
323,2,32,0.000113049
324,2,32,0.000112715
325,2,32,0.00011268
326,2,32,0.000111984
327,2,32,0.000112464
328,2,32,0.00011221
329,2,32,0.000112647
330,2,32,0.0001124
331,2,32,0.000113464
332,2,32,0.000114972
333,2,32,0.000117455
334,2,32,0.000118044
335,2,32,0.000119202
336,2,32,0.000120429
337,2,32,0.000119729
338,2,32,0.000120491
339,2,32,0.000122344
340,2,32,0.000123029
341,2,32,0.000124883
342,2,32,0.000126116
343,2,32,0.000127365
344,2,32,0.000128103
345,2,32,0.000129349
346,2,32,0.000129097
347,2,32,0.00012943
348,2,32,0.000129421
349,2,32,0.000128451
350,2,32,0.000128185
351,2,32,0.000128175
352,2,32,0.000127628
353,2,32,0.000127661
354,2,32,0.000128106
355,2,32,0.000130166
356,2,32,0.000130977
357,2,32,0.000132101
358,2,32,0.000133394
359,2,32,0.000133749
360,2,32,0.000134789
361,2,32,0.000136094
362,2,32,0.000135332
363,2,32,0.000137009
364,2,32,0.000135091
365,2,32,0.000135674
366,2,32,0.00013512
367,2,32,0.000135744
368,2,32,0.000134662
369,2,32,0.000135369
370,2,32,0.000136604
371,2,32,0.000136972
372,2,32,0.000135427
373,2,32,0.000136097
374,2,32,0.0001357
375,2,32,0.000136518
376,2,32,0.000135986
377,2,32,0.000138003
378,2,32,0.000138827
379,2,32,0.000140641
380,2,32,0.000141237
381,2,32,0.00014425
382,2,32,0.000145624
383,2,32,0.000147387
384,2,32,0.000147418
385,2,32,0.000150421
386,2,32,0.000150008
387,2,32,0.000148667
388,2,32,0.000146977
389,2,32,0.000146279
390,2,32,0.000144614
391,2,32,0.000143954
392,2,32,0.000142578
393,2,32,0.000141413
394,2,32,0.00014092
395,2,32,0.000139822
396,2,32,0.000137678
397,2,32,0.000136904
398,2,32,0.000135606
399,2,32,0.000135205
400,2,32,0.000133457
401,2,32,0.000132127
402,2,32,0.000131771
403,2,32,0.000132478
404,2,32,0.00013218
405,2,32,0.000134472
406,2,32,0.00013385
407,2,32,0.000134009
408,2,32,0.00013264
409,2,32,0.000131988
410,2,32,0.000130275
411,2,32,0.0001294
412,2,32,0.000126707
413,2,32,0.000127369
414,2,32,0.000125916
415,2,32,0.000124999
416,2,32,0.000120783
417,2,32,0.00012237
418,2,32,0.000121928
419,2,32,0.000122907
420,2,32,0.000121923
421,2,32,0.000124225
422,2,32,0.000125201
423,2,32,0.000127515
424,2,32,0.000127775
425,2,32,0.000131078
426,2,32,0.000133528
427,2,32,0.000135445
428,2,32,0.000135243
429,2,32,0.000135513
430,2,32,0.000135964
431,2,32,0.000135996
432,2,32,0.00013445
433,2,32,0.000134338
434,2,32,0.00013334
435,2,32,0.000132809
436,2,32,0.000129075
437,2,32,0.000128265
438,2,32,0.000126519
439,2,32,0.000126307
440,2,32,0.000126214
441,2,32,0.000126554
442,2,32,0.000126287
443,2,32,0.000126454
444,2,32,0.000123178
445,2,32,0.000123637
446,2,32,0.0001234
447,2,32,0.000123935
448,2,32,0.000121657
449,2,32,0.000121976
450,2,32,0.000120391
451,2,32,0.000119628
452,2,32,0.000123892
453,2,32,0.000122009
454,2,32,0.000116644
455,2,32,0.00011674
456,2,32,0.000112649
457,2,32,0.000112213
458,2,32,0.000109883
459,2,32,0.00010707
460,2,32,0.000107143
461,2,32,0.000107932
462,2,32,0.000108206
463,2,32,0.000108324
464,2,32,0.000108054
465,2,32,0.000106772
466,2,32,0.000109961
467,2,32,0.000112495
468,2,32,0.000112527
469,2,32,0.000112835
470,2,32,0.000115459
471,2,32,0.00011547
472,2,32,0.000110888
473,2,32,0.000110534
474,2,32,0.000111879
475,2,32,0.000112494
476,2,32,0.000114908
477,2,32,0.000118334
478,2,32,0.000119206
479,2,32,0.000121085
480,2,32,0.000122587
481,2,32,0.000120577
482,2,32,0.00012019
483,2,32,0.000121455
484,2,32,0.000121347
485,2,32,0.00012108
486,2,32,0.000121201
487,2,32,0.000120145
488,2,32,0.00011902
489,2,32,0.000120438
490,2,32,0.00011989
491,2,32,0.000120042
492,2,32,0.000119099
493,2,32,0.000118871
494,2,32,0.000119767
495,2,32,0.000119176
496,2,32,0.000116701
497,2,32,0.000116128
498,2,32,0.000116034
499,2,32,0.000116601
0,4,32,0.00970949
1,4,32,0.000744076
2,4,32,0.000219602
3,4,32,0.000238063
4,4,32,0.000146414
5,4,32,0.000159254
6,4,32,0.000164174
7,4,32,0.0001617
8,4,32,0.000131276
9,4,32,0.000128749
10,4,32,0.000134642
11,4,32,0.000139928
12,4,32,0.000145213
13,4,32,0.00014714
14,4,32,0.000154814
15,4,32,0.000165339
16,4,32,0.000132926
17,4,32,0.000136056
18,4,32,0.00013761
19,4,32,0.000143087
20,4,32,0.000143836
21,4,32,0.000147625
22,4,32,0.000150234
23,4,32,0.000154276
24,4,32,0.000159878
25,4,32,0.000160407
26,4,32,0.000165036
27,4,32,0.000165379
28,4,32,0.000168656
29,4,32,0.000171931
30,4,32,0.00017353
31,4,32,0.000174998
32,4,32,0.000174726
33,4,32,0.000170303
34,4,32,0.000165233
35,4,32,0.000165962
36,4,32,0.000164531
37,4,32,0.000164249
38,4,32,0.000164904
39,4,32,0.000165611
40,4,32,0.000164578
41,4,32,0.000167086
42,4,32,0.000166075
43,4,32,0.000163327
44,4,32,0.000159915
45,4,32,0.000158421
46,4,32,0.000155254
47,4,32,0.000154152
48,4,32,0.000151471
49,4,32,0.000147363
50,4,32,0.000145433
51,4,32,0.000145374
52,4,32,0.000146455
53,4,32,0.000147853
54,4,32,0.000146027
55,4,32,0.000144833
56,4,32,0.000146653
57,4,32,0.000146595
58,4,32,0.00015038
59,4,32,0.000151584
60,4,32,0.000149776
61,4,32,0.000150768
62,4,32,0.000152063
63,4,32,0.000151201
64,4,32,0.000150254
65,4,32,0.000150401
