0,2,64,0.00257096
1,2,64,0.00423699
2,2,64,0.00603461
3,2,64,0.00757303
4,2,64,0.00884033
5,2,64,0.0101112
6,2,64,0.0112115
7,2,64,0.00958937
8,2,64,0.00917915
9,2,64,0.00929313
10,2,64,0.0083664
11,2,64,0.00825703
12,2,64,0.00834301
13,2,64,0.0089964
14,2,64,0.00838433
15,2,64,0.0083129
16,2,64,0.00838076
17,2,64,0.00820265
18,2,64,0.00884775
19,2,64,0.0103726
20,2,64,0.00916042
21,2,64,0.0101073
22,2,64,0.00959609
23,2,64,0.00928693
24,2,64,0.00850559
25,2,64,0.00919297
26,2,64,0.00942484
27,2,64,0.00960136
28,2,64,0.00856243
29,2,64,0.00880269
30,2,64,0.00909113
31,2,64,0.00832177
32,2,64,0.00791636
33,2,64,0.00859828
34,2,64,0.00862778
35,2,64,0.00764485
36,2,64,0.00691083
37,2,64,0.00669397
38,2,64,0.00759626
39,2,64,0.00752561
40,2,64,0.00722021
41,2,64,0.00772706
42,2,64,0.00887258
43,2,64,0.0101699
44,2,64,0.0105886
45,2,64,0.0102392
46,2,64,0.0103823
47,2,64,0.00983531
48,2,64,0.00954921
49,2,64,0.00932783
50,2,64,0.0100661
51,2,64,0.00898455
52,2,64,0.00880356
53,2,64,0.0101794
54,2,64,0.00950899
55,2,64,0.00962584
56,2,64,0.00958513
57,2,64,0.00885956
58,2,64,0.00855515
59,2,64,0.0088528
60,2,64,0.00833436
61,2,64,0.00794806
62,2,64,0.00780583
63,2,64,0.00714279
64,2,64,0.00701969
65,2,64,0.00749558
66,2,64,0.00740927
67,2,64,0.00823454
68,2,64,0.00780423
69,2,64,0.00741646
70,2,64,0.00852308
71,2,64,0.00978628
72,2,64,0.0107868
73,2,64,0.0102771
74,2,64,0.0091183
75,2,64,0.00885331
76,2,64,0.00996427
77,2,64,0.01128
78,2,64,0.0116475
79,2,64,0.0133593
80,2,64,0.0130624
81,2,64,0.0139238
82,2,64,0.014216
83,2,64,0.0142509
84,2,64,0.0152191
85,2,64,0.0161405
86,2,64,0.01545
87,2,64,0.0163253
88,2,64,0.016025
89,2,64,0.0155109
90,2,64,0.0146565
91,2,64,0.0151624
92,2,64,0.0135478
93,2,64,0.0127449
94,2,64,0.011074
95,2,64,0.0115638
96,2,64,0.0108386
97,2,64,0.0105438
98,2,64,0.00897751
99,2,64,0.00855198
100,2,64,0.0084739
101,2,64,0.0092904
102,2,64,0.00785898
103,2,64,0.00842457
104,2,64,0.00841488
105,2,64,0.0101128
106,2,64,0.00830687
107,2,64,0.00829557
108,2,64,0.00889835
109,2,64,0.00869988
110,2,64,0.00735244
111,2,64,0.00833002
112,2,64,0.0081396
113,2,64,0.00752543
114,2,64,0.00791275
115,2,64,0.00925761
116,2,64,0.00889385
117,2,64,0.010208
118,2,64,0.00956016
119,2,64,0.00931221
120,2,64,0.0091319
121,2,64,0.00934722
122,2,64,0.00891798
123,2,64,0.00897495
124,2,64,0.00935101
125,2,64,0.00940068
126,2,64,0.00897144
127,2,64,0.00927755
128,2,64,0.0086962
129,2,64,0.00927103
130,2,64,0.00836248
131,2,64,0.0082924
132,2,64,0.00811043
133,2,64,0.0090396
134,2,64,0.00814546
135,2,64,0.00842228
136,2,64,0.00876069
137,2,64,0.00872829
138,2,64,0.00910939
139,2,64,0.00831174
140,2,64,0.00870252
141,2,64,0.00893678
142,2,64,0.00835813
143,2,64,0.00807184
144,2,64,0.00838793
145,2,64,0.00820236
146,2,64,0.00758732
147,2,64,0.00645897
148,2,64,0.00624862
149,2,64,0.00729762
150,2,64,0.00708187
151,2,64,0.00580319
152,2,64,0.00645462
153,2,64,0.00728234
154,2,64,0.00664163
155,2,64,0.00584863
156,2,64,0.00657539
157,2,64,0.00643583
158,2,64,0.00558855
159,2,64,0.00662652
160,2,64,0.00678343
161,2,64,0.00642125
162,2,64,0.00592448
163,2,64,0.00701056
164,2,64,0.00628672
165,2,64,0.00683215
166,2,64,0.00605467
167,2,64,0.00625359
168,2,64,0.00728442
169,2,64,0.00690754
170,2,64,0.0058412
171,2,64,0.00700524
172,2,64,0.00753162
173,2,64,0.00681534
174,2,64,0.0065015
175,2,64,0.00637531
176,2,64,0.00644939
177,2,64,0.00620915
178,2,64,0.00690125
179,2,64,0.00593252
180,2,64,0.00643567
181,2,64,0.00617811
182,2,64,0.00694207
183,2,64,0.00563579
184,2,64,0.00662484
185,2,64,0.00655168
186,2,64,0.00690758
187,2,64,0.00605236
188,2,64,0.00607551
189,2,64,0.00623966
190,2,64,0.00693198
191,2,64,0.00584129
192,2,64,0.00662861
193,2,64,0.00607657
194,2,64,0.00721765
195,2,64,0.00623255
196,2,64,0.00691062
197,2,64,0.00635511
198,2,64,0.00715839
199,2,64,0.00640999
200,2,64,0.00664321
201,2,64,0.00719658
202,2,64,0.00707611
203,2,64,0.00681066
204,2,64,0.00625349
205,2,64,0.00692123
206,2,64,0.00702229
207,2,64,0.00771913
208,2,64,0.00826566
209,2,64,0.00708271
210,2,64,0.00762583
211,2,64,0.00807955
212,2,64,0.00739619
213,2,64,0.00732553
214,2,64,0.00691208
215,2,64,0.00810589
216,2,64,0.0078934
217,2,64,0.00728856
218,2,64,0.00612846
219,2,64,0.00726414
220,2,64,0.0068424
221,2,64,0.00660208
222,2,64,0.0056185
223,2,64,0.0064996
224,2,64,0.0066405
225,2,64,0.00646547
226,2,64,0.00507084
227,2,64,0.00616118
228,2,64,0.00626756
229,2,64,0.00665121
230,2,64,0.0050655
231,2,64,0.00632379
232,2,64,0.00575427
233,2,64,0.00640562
234,2,64,0.00670039
235,2,64,0.00826261
236,2,64,0.0097079
237,2,64,0.0109447
238,2,64,0.0106767
239,2,64,0.00969683
240,2,64,0.0100973
241,2,64,0.0108134
242,2,64,0.00898982
243,2,64,0.00963744
244,2,64,0.0107485
245,2,64,0.0117175
246,2,64,0.0120484
247,2,64,0.0112351
248,2,64,0.0108877
249,2,64,0.0106631
250,2,64,0.00967005
251,2,64,0.00993726
252,2,64,0.00931382
253,2,64,0.00841094
254,2,64,0.00798129
255,2,64,0.00777582
256,2,64,0.00690894
257,2,64,0.00761758
258,2,64,0.00788123
259,2,64,0.00796798
260,2,64,0.0066657
261,2,64,0.00623373
262,2,64,0.00615249
263,2,64,0.00666244
264,2,64,0.00655535
265,2,64,0.00665873
266,2,64,0.00603896
267,2,64,0.00568216
268,2,64,0.00566598
269,2,64,0.00538308
270,2,64,0.00526425
271,2,64,0.00596759
272,2,64,0.00583409
273,2,64,0.00637484
274,2,64,0.00524435
275,2,64,0.00590125
276,2,64,0.00538591
277,2,64,0.00506941
278,2,64,0.00408782
279,2,64,0.00466025
280,2,64,0.00405944
281,2,64,0.00390033
