0,2,16,0.00463915
1,2,16,0.00544279
2,2,16,0.000281169
3,2,16,0.000305804
4,2,16,0.00019131
5,2,16,0.000185094
6,2,16,0.000191324
7,2,16,0.000194383
8,2,16,0.000160984
9,2,16,0.00016664
10,2,16,0.000173452
11,2,16,0.000178541
12,2,16,0.000183301
13,2,16,0.000186626
14,2,16,0.000192415
15,2,16,0.0002018
16,2,16,0.000118213
17,2,16,0.000115067
18,2,16,0.00011082
19,2,16,0.000107949
20,2,16,0.00010626
21,2,16,0.000108406
22,2,16,0.000107085
23,2,16,0.000107443
24,2,16,0.000107818
25,2,16,0.000110632
26,2,16,0.000111122
27,2,16,0.000112676
28,2,16,0.000111443
29,2,16,0.000113439
30,2,16,0.000109495
31,2,16,0.000111189
32,2,16,0.000111306
33,2,16,0.000112364
34,2,16,0.000110785
35,2,16,0.000110977
36,2,16,0.00010962
37,2,16,0.000109933
38,2,16,0.000110752
39,2,16,0.000110221
40,2,16,0.000108279
41,2,16,0.000108388
42,2,16,0.000106962
43,2,16,0.000108054
44,2,16,0.000111326
45,2,16,0.000107206
46,2,16,0.000105682
47,2,16,0.000107324
48,2,16,0.000108361
49,2,16,0.000108743
50,2,16,0.000108838
51,2,16,0.000108279
52,2,16,0.000108783
53,2,16,0.000109143
54,2,16,0.000107969
55,2,16,0.000108737
56,2,16,0.00010794
57,2,16,0.000109412
58,2,16,0.000108867
59,2,16,0.000108491
60,2,16,0.000107508
61,2,16,0.000109884
62,2,16,0.000109498
63,2,16,0.000108049
64,2,16,0.00010911
65,2,16,0.000110951
66,2,16,0.000111325
67,2,16,0.000109727
68,2,16,0.000110429
69,2,16,0.000112268
70,2,16,0.000113943
71,2,16,0.000113978
72,2,16,0.000114877
73,2,16,0.000116526
74,2,16,0.000117584
75,2,16,0.000123507
76,2,16,0.000127153
77,2,16,0.000129999
78,2,16,0.000133553
79,2,16,0.000133723
80,2,16,0.000130319
81,2,16,0.000129399
82,2,16,0.00013005
83,2,16,0.000130975
84,2,16,0.000129067
85,2,16,0.000127959
86,2,16,0.000126043
87,2,16,0.000123944
88,2,16,0.000122315
89,2,16,0.000121767
90,2,16,0.000114424
91,2,16,0.000109408
92,2,16,0.000107674
93,2,16,0.000103133
94,2,16,0.00010348
95,2,16,0.000104349
96,2,16,0.000107995
97,2,16,0.000110877
98,2,16,0.000112816
99,2,16,0.000115437
100,2,16,0.000119843
101,2,16,0.000123217
102,2,16,0.00012575
103,2,16,0.00012807
104,2,16,0.000128729
105,2,16,0.000128597
106,2,16,0.000129441
107,2,16,0.000128715
108,2,16,0.000130367
109,2,16,0.000130372
110,2,16,0.00013084
111,2,16,0.000127385
112,2,16,0.000125102
113,2,16,0.000121391
114,2,16,0.000118218
115,2,16,0.000113804
116,2,16,0.000110264
117,2,16,0.000108809
118,2,16,0.000106277
119,2,16,0.000106068
120,2,16,0.000106302
121,2,16,0.000105733
122,2,16,0.00010591
123,2,16,0.000106055
124,2,16,0.000105394
125,2,16,0.000104301
126,2,16,0.000104455
127,2,16,0.000104118
128,2,16,0.00010424
129,2,16,0.000106241
130,2,16,0.000104525
131,2,16,0.000104579
132,2,16,0.00010325
133,2,16,0.000102834
134,2,16,0.000107353
135,2,16,0.000109655
136,2,16,0.000114551
137,2,16,0.000115718
138,2,16,0.000114984
139,2,16,0.000114998
140,2,16,0.000116144
141,2,16,0.000115383
142,2,16,0.000116883
143,2,16,0.000116489
144,2,16,0.000116663
145,2,16,0.000117201
146,2,16,0.000118031
147,2,16,0.000117611
148,2,16,0.000116998
149,2,16,0.000113241
150,2,16,0.000109366
151,2,16,0.00010631
152,2,16,0.000105164
153,2,16,0.000105647
154,2,16,0.000103749
155,2,16,0.000104694
156,2,16,0.000105641
157,2,16,0.000104649
158,2,16,0.000105667
159,2,16,0.000104872
160,2,16,0.000105376
161,2,16,0.000108824
162,2,16,0.000111834
163,2,16,0.000113653
164,2,16,0.000117528
165,2,16,0.000118712
166,2,16,0.000121874
167,2,16,0.000123887
168,2,16,0.000125373
169,2,16,0.000124646
170,2,16,0.000126043
171,2,16,0.000124359
172,2,16,0.000123633
173,2,16,0.000123532
174,2,16,0.000123691
175,2,16,0.000124348
176,2,16,0.000121879
177,2,16,0.000118305
178,2,16,0.000117606
179,2,16,0.000117185
180,2,16,0.000113586
181,2,16,0.000111262
182,2,16,0.000112119
183,2,16,0.000112154
184,2,16,0.000112325
185,2,16,0.00011148
186,2,16,0.00015897
187,2,16,0.000159487
188,2,16,0.000158891
189,2,16,0.000158371
190,2,16,0.000160401
191,2,16,0.000159449
192,2,16,0.000159338
193,2,16,0.000162124
194,2,16,0.000162512
195,2,16,0.000161172
196,2,16,0.0001605
197,2,16,0.000158501
198,2,16,0.000157441
199,2,16,0.000156892
200,2,16,0.000157943
201,2,16,0.000111446
202,2,16,0.000111381
203,2,16,0.000110979
204,2,16,0.000111006
205,2,16,0.000109585
206,2,16,0.000109989
207,2,16,0.000110118
208,2,16,0.0001068
209,2,16,0.00010497
210,2,16,0.000104522
211,2,16,0.000105388
212,2,16,0.000105038
213,2,16,0.000104411
214,2,16,0.000104282
215,2,16,0.000104939
216,2,16,0.0001037
217,2,16,0.000103044
218,2,16,0.000103662
219,2,16,0.000103012
220,2,16,0.000104017
221,2,16,0.000104231
222,2,16,0.000103917
223,2,16,0.000104063
