0,2,16,0.00207028
1,2,16,0.00244389
2,2,16,0.00144112
3,2,16,0.00109613
4,2,16,0.000455023
5,2,16,0.000464851
6,2,16,0.000477249
7,2,16,0.000486521
8,2,16,0.00019378
9,2,16,0.000202189
10,2,16,0.000210586
11,2,16,0.000223499
12,2,16,0.000231325
13,2,16,0.000239281
14,2,16,0.000249199
15,2,16,0.000266221
16,2,16,0.000154876
17,2,16,0.000149304
18,2,16,0.000148571
19,2,16,0.000145448
20,2,16,0.000143931
21,2,16,0.000139006
22,2,16,0.00013951
23,2,16,0.000137867
24,2,16,0.000137543
25,2,16,0.000138584
26,2,16,0.000135888
27,2,16,0.000135558
28,2,16,0.000135269
29,2,16,0.000132479
30,2,16,0.000132389
31,2,16,0.000131422
32,2,16,0.000132188
33,2,16,0.000130871
34,2,16,0.000131375
35,2,16,0.000130657
36,2,16,0.000133565
37,2,16,0.000131865
38,2,16,0.000132342
39,2,16,0.000130479
40,2,16,0.000129488
41,2,16,0.000128072
42,2,16,0.000127644
43,2,16,0.000128095
44,2,16,0.000130456
45,2,16,0.000133725
46,2,16,0.000133454
47,2,16,0.000132312
48,2,16,0.000132014
49,2,16,0.000131952
50,2,16,0.000131708
51,2,16,0.000129386
52,2,16,0.000129259
53,2,16,0.000128916
54,2,16,0.000129359
55,2,16,0.000128831
56,2,16,0.000128297
57,2,16,0.000127603
58,2,16,0.000128313
59,2,16,0.000126446
60,2,16,0.000123767
61,2,16,0.000123437
62,2,16,0.00012336
63,2,16,0.000123181
64,2,16,0.000123978
65,2,16,0.000125418
66,2,16,0.000125883
67,2,16,0.000126314
68,2,16,0.000126075
69,2,16,0.00012622
70,2,16,0.000126277
71,2,16,0.000126032
72,2,16,0.000126308
73,2,16,0.000125224
74,2,16,0.000128251
75,2,16,0.000127403
76,2,16,0.000134375
77,2,16,0.000136981
78,2,16,0.000143878
79,2,16,0.000147776
80,2,16,0.000151564
81,2,16,0.000154198
82,2,16,0.00015891
83,2,16,0.000162656
84,2,16,0.000165927
85,2,16,0.000172039
86,2,16,0.000177076
87,2,16,0.000181406
88,2,16,0.000187638
89,2,16,0.000190895
90,2,16,0.000196435
91,2,16,0.00019255
92,2,16,0.000196554
93,2,16,0.000192968
94,2,16,0.000191671
95,2,16,0.000187344
96,2,16,0.000186029
97,2,16,0.000183361
98,2,16,0.00018709
99,2,16,0.000191489
100,2,16,0.000193093
101,2,16,0.000195205
102,2,16,0.000194468
103,2,16,0.000191334
104,2,16,0.00018863
105,2,16,0.000186241
106,2,16,0.000185337
107,2,16,0.000181128
108,2,16,0.000181649
109,2,16,0.000180733
110,2,16,0.000181075
111,2,16,0.000180063
112,2,16,0.000178595
113,2,16,0.000170551
114,2,16,0.000169193
115,2,16,0.000165099
116,2,16,0.000163256
117,2,16,0.000161536
118,2,16,0.000160213
119,2,16,0.000159345
120,2,16,0.000159052
121,2,16,0.000158373
122,2,16,0.000159814
123,2,16,0.000157909
124,2,16,0.000158125
125,2,16,0.000158454
126,2,16,0.000160396
127,2,16,0.000162252
128,2,16,0.000165176
129,2,16,0.000162594
130,2,16,0.000163307
131,2,16,0.000159925
132,2,16,0.000159154
133,2,16,0.000156809
134,2,16,0.000154936
135,2,16,0.000151638
136,2,16,0.000148985
137,2,16,0.000144788
138,2,16,0.000141852
139,2,16,0.00013956
140,2,16,0.000139507
141,2,16,0.000136328
142,2,16,0.000133492
143,2,16,0.000130098
144,2,16,0.000127541
145,2,16,0.000124622
146,2,16,0.0001224
147,2,16,0.000121466
148,2,16,0.000121627
149,2,16,0.000121867
150,2,16,0.000122054
151,2,16,0.000121882
152,2,16,0.000122222
153,2,16,0.000121926
154,2,16,0.00012277
155,2,16,0.000120319
156,2,16,0.000120542
157,2,16,0.000120159
158,2,16,0.00012087
159,2,16,0.000119436
160,2,16,0.000120749
161,2,16,0.000120023
162,2,16,0.000118885
163,2,16,0.000120043
164,2,16,0.000119841
165,2,16,0.000119408
166,2,16,0.000119599
167,2,16,0.0001194
168,2,16,0.000119822
169,2,16,0.000119832
170,2,16,0.00011936
171,2,16,0.000121324
172,2,16,0.000121916
173,2,16,0.000122426
174,2,16,0.000122697
175,2,16,0.000121822
176,2,16,0.000122003
177,2,16,0.000123046
178,2,16,0.000121799
179,2,16,0.00012277
180,2,16,0.000123304
181,2,16,0.000124277
182,2,16,0.000124849
183,2,16,0.000128541
184,2,16,0.000131829
185,2,16,0.000134643
186,2,16,0.000235357
187,2,16,0.000239434
188,2,16,0.000242746
189,2,16,0.000246367
190,2,16,0.000248852
191,2,16,0.000251693
192,2,16,0.000256944
193,2,16,0.0002585
194,2,16,0.000258106
195,2,16,0.00025739
196,2,16,0.000256401
197,2,16,0.000255834
198,2,16,0.000252308
199,2,16,0.000249036
200,2,16,0.000246772
201,2,16,0.000144912
202,2,16,0.000140639
203,2,16,0.000136594
204,2,16,0.000132578
205,2,16,0.000129825
206,2,16,0.000127706
207,2,16,0.000123041
208,2,16,0.000121457
209,2,16,0.000120902
210,2,16,0.000121421
211,2,16,0.000121137
212,2,16,0.000121443
213,2,16,0.000121176
214,2,16,0.000122178
215,2,16,0.000120103
216,2,16,0.000122636
217,2,16,0.000124859
218,2,16,0.000125579
219,2,16,0.000125263
220,2,16,0.000125464
221,2,16,0.000124289
222,2,16,0.000123561
223,2,16,0.000123807
224,2,16,0.000124173
225,2,16,0.000124059
226,2,16,0.000124472
227,2,16,0.000124033
228,2,16,0.000124204
