0,2,4,0.000683974
1,2,4,0.000609271
2,2,4,0.000586114
3,2,4,0.000646314
4,2,4,0.000207147
5,2,4,0.00016645
6,2,4,0.000135474
7,2,4,0.000119712
8,2,4,0.000119143
9,2,4,0.000139767
10,2,4,0.000139665
11,2,4,0.000125768
12,2,4,0.000102852
13,2,4,0.000104633
14,2,4,0.000106108
15,2,4,0.000111932
16,2,4,0.000107443
17,2,4,0.000103426
18,2,4,0.000114662
19,2,4,0.000120147
20,2,4,0.000120864
21,2,4,0.000107646
22,2,4,0.000104002
23,2,4,0.000163956
24,2,4,0.000205649
25,2,4,0.000224374
26,2,4,0.000279142
27,2,4,0.000364433
28,2,4,0.000424093
29,2,4,0.000377585
30,2,4,0.000304719
31,2,4,0.000293205
32,2,4,0.000293426
33,2,4,0.000313065
34,2,4,0.000324885
35,2,4,0.000327572
36,2,4,0.000334553
37,2,4,0.000324131
38,2,4,0.000313899
39,2,4,0.000301926
40,2,4,0.000297445
41,2,4,0.000273177
42,2,4,0.000240545
43,2,4,0.000215325
44,2,4,0.000213922
45,2,4,0.000242675
46,2,4,0.000240686
47,2,4,0.000228137
48,2,4,0.000194717
49,2,4,0.000204662
50,2,4,0.00019928
51,2,4,0.000187094
52,2,4,0.00019005
53,2,4,0.000177556
54,2,4,0.000161997
55,2,4,0.00012029
56,2,4,0.000115591
57,2,4,0.000128616
58,2,4,0.000146026
59,2,4,0.000161731
60,2,4,0.000150891
61,2,4,0.000151454
62,2,4,0.000192888
63,2,4,0.000221279
64,2,4,0.000254139
65,2,4,0.000214654
66,2,4,0.000189855
67,2,4,0.000160842
68,2,4,0.000220951
69,2,4,0.000320622
70,2,4,0.000407404
71,2,4,0.000440083
72,2,4,0.00039867
73,2,4,0.000407471
74,2,4,0.000422162
75,2,4,0.000472522
76,2,4,0.000465709
77,2,4,0.000463986
78,2,4,0.000460066
79,2,4,0.00045461
80,2,4,0.000424298
81,2,4,0.000383233
82,2,4,0.000329328
83,2,4,0.000293022
84,2,4,0.000297042
85,2,4,0.00028883
86,2,4,0.000292619
87,2,4,0.000278427
88,2,4,0.000293708
89,2,4,0.000288897
90,2,4,0.00024435
91,2,4,0.000207327
92,2,4,0.00018351
93,2,4,0.00017663
94,2,4,0.000165706
95,2,4,0.00013969
96,2,4,0.000150751
97,2,4,0.000141733
98,2,4,0.000131824
99,2,4,0.000128072
100,2,4,0.000142024
101,2,4,0.000162212
102,2,4,0.000149315
103,2,4,0.000150184
104,2,4,0.000145747
105,2,4,0.00015174
106,2,4,0.000125986
107,2,4,0.000170603
108,2,4,0.000149405
109,2,4,0.000158973
110,2,4,0.000143249
111,2,4,0.000134031
112,2,4,0.00016895
113,2,4,0.000158623
114,2,4,0.000153346
115,2,4,0.000141157
116,2,4,0.000135466
117,2,4,0.000130499
118,2,4,0.000129159
119,2,4,0.000144749
120,2,4,0.000147459
121,2,4,0.000143749
122,2,4,0.000123417
123,2,4,0.000144493
124,2,4,0.000142547
125,2,4,0.000159041
126,2,4,0.000134522
127,2,4,0.000133355
128,2,4,0.000114994
129,2,4,0.000119301
130,2,4,0.000133483
131,2,4,0.000153245
132,2,4,0.000147667
133,2,4,0.000145869
134,2,4,0.000131757
135,2,4,0.000162094
136,2,4,0.000178628
137,2,4,0.000201812
138,2,4,0.000175683
139,2,4,0.000153959
140,2,4,0.000191478
141,2,4,0.000223626
142,2,4,0.000265117
143,2,4,0.000245818
144,2,4,0.000252528
145,2,4,0.000239555
146,2,4,0.000214812
147,2,4,0.000185348
148,2,4,0.000154387
149,2,4,0.000167502
150,2,4,0.000158257
151,2,4,0.000154985
152,2,4,0.000122876
153,2,4,0.000143895
154,2,4,0.000158796
155,2,4,0.000168592
156,2,4,0.000158503
157,2,4,0.000169458
158,2,4,0.000178908
159,2,4,0.000170751
160,2,4,0.000152275
161,2,4,0.000137064
162,2,4,0.000133906
163,2,4,0.000164507
164,2,4,0.00017565
165,2,4,0.0001979
166,2,4,0.000179027
167,2,4,0.000171544
168,2,4,0.000150147
169,2,4,0.000149105
170,2,4,0.000132313
171,2,4,0.000122312
172,2,4,0.000106136
173,2,4,0.000126317
174,2,4,0.000125836
175,2,4,0.000154337
176,2,4,0.000156804
177,2,4,0.000159702
178,2,4,0.000136411
179,2,4,0.000131614
180,2,4,0.000142114
181,2,4,0.000166037
182,2,4,0.000173025
183,2,4,0.000171187
184,2,4,0.000143206
185,2,4,0.000118943
186,2,4,0.000123288
187,2,4,0.000128388
188,2,4,0.000155224
189,2,4,0.000152206
190,2,4,0.000154099
191,2,4,0.000123802
192,2,4,0.000108736
193,2,4,9.5353e-05
194,2,4,0.000104856
195,2,4,0.000506861
196,2,4,0.000522519
197,2,4,0.000538135
198,2,4,0.000186621
199,2,4,0.000224546
200,2,4,0.000229004
201,2,4,0.000214388
202,2,4,0.000195666
203,2,4,0.000187975
204,2,4,0.000231899
205,2,4,0.000249565
206,2,4,0.000303728
207,2,4,0.00028657
208,2,4,0.000291456
209,2,4,0.000271602
210,2,4,0.000276338
211,2,4,0.000282938
212,2,4,0.000282392
213,2,4,0.000282692
214,2,4,0.000271216
215,2,4,0.000281187
216,2,4,0.000270835
217,2,4,0.000254346
218,2,4,0.000220793
219,2,4,0.000211393
220,2,4,0.000212537
221,2,4,0.000242304
222,2,4,0.000246121
223,2,4,0.000287032
224,2,4,0.000241432
225,2,4,0.000211149
226,2,4,0.000173736
227,2,4,0.000172579
228,2,4,0.000184113
229,2,4,0.000199603
230,2,4,0.000186418
231,2,4,0.000168436
232,2,4,0.000119835
233,2,4,0.000119694
234,2,4,0.000136514
235,2,4,0.000135462
236,2,4,0.000131511
237,2,4,0.00011341
238,2,4,0.00011403
239,2,4,0.000130209
240,2,4,0.000131652
241,2,4,0.000128443
242,2,4,0.000111905
243,2,4,0.000116781
244,2,4,0.00013951
245,2,4,0.000156353
246,2,4,0.000174663
247,2,4,0.000165706
248,2,4,0.000183405
249,2,4,0.00019701
250,2,4,0.000230183
251,2,4,0.000257423
252,2,4,0.000286878
253,2,4,0.000292346
254,2,4,0.000289352
255,2,4,0.00024577
256,2,4,0.000203573
257,2,4,0.00014915
258,2,4,0.000150084
259,2,4,0.000181456
260,2,4,0.000201487
261,2,4,0.000191848
262,2,4,0.000158099
263,2,4,0.000158049
264,2,4,0.000158836
265,2,4,0.000157035
266,2,4,0.00015056
267,2,4,0.000152368
268,2,4,0.000146279
269,2,4,0.000163611
270,2,4,0.000160709
271,2,4,0.000172116
272,2,4,0.00020029
273,2,4,0.000247065
274,2,4,0.000289172
275,2,4,0.000272085
276,2,4,0.000238882
277,2,4,0.000204745
278,2,4,0.000171046
279,2,4,0.000166756
280,2,4,0.000143549
281,2,4,0.000135326
282,2,4,0.000125871
283,2,4,0.000153842
284,2,4,0.00017424
285,2,4,0.000178009
286,2,4,0.000163575
287,2,4,0.000158225
288,2,4,0.000156451
289,2,4,0.000159855
290,2,4,0.000162503
291,2,4,0.000162765
292,2,4,0.000155351
293,2,4,0.000153463
294,2,4,0.00016541
295,2,4,0.000190499
296,2,4,0.000211957
297,2,4,0.000222561
298,2,4,0.000223503
299,2,4,0.000225477
300,2,4,0.00023088
301,2,4,0.000226824
302,2,4,0.000226025
303,2,4,0.000230201
304,2,4,0.000231235
305,2,4,0.000224735
306,2,4,0.000203515
307,2,4,0.000189972
308,2,4,0.000174723
309,2,4,0.000164784
310,2,4,0.00015978
311,2,4,0.000160286
312,2,4,0.000160664
313,2,4,0.000158595
314,2,4,0.00015983
315,2,4,0.000181171
316,2,4,0.00018099
317,2,4,0.000214594
318,2,4,0.000243572
319,2,4,0.000293623
320,2,4,0.000326856
321,2,4,0.000291124
322,2,4,0.00025123
323,2,4,0.000182791
324,2,4,0.000157317
325,2,4,0.000149841
326,2,4,0.000151843
327,2,4,0.000155201
328,2,4,0.000154698
329,2,4,0.00020299
330,2,4,0.000233207
331,2,4,0.000247394
332,2,4,0.000265889
333,2,4,0.000268253
334,2,4,0.00026962
335,2,4,0.00025219
336,2,4,0.00030059
337,2,4,0.000304686
338,2,4,0.000330358
339,2,4,0.00028642
340,2,4,0.000295314
341,2,4,0.000234529
342,2,4,0.000230932
343,2,4,0.000207446
344,2,4,0.000191327
345,2,4,0.000198516
346,2,4,0.000258861
347,2,4,0.000324249
348,2,4,0.000308619
349,2,4,0.000251401
350,2,4,0.000207883
351,2,4,0.000229442
352,2,4,0.000248042
353,2,4,0.000280559
354,2,4,0.000313113
355,2,4,0.000310753
356,2,4,0.000330692
357,2,4,0.000291011
358,2,4,0.000284869
359,2,4,0.000221747
360,2,4,0.000209624
361,2,4,0.000206611
362,2,4,0.000199265
363,2,4,0.00019638
364,2,4,0.000173469
365,2,4,0.000162618
366,2,4,0.000164431
367,2,4,0.000170621
368,2,4,0.000169636
369,2,4,0.000151264
370,2,4,0.000134678
371,2,4,0.000128798
372,2,4,0.000113435
373,2,4,0.000106995
374,2,4,0.000107468
375,2,4,0.000109149
376,2,4,0.000131161
377,2,4,0.000147795
378,2,4,0.000162645
379,2,4,0.000158708
380,2,4,0.000140884
381,2,4,0.000122356
382,2,4,0.000122682
383,2,4,0.000128801
384,2,4,0.000128922
385,2,4,0.000117415
386,2,4,0.00011076
387,2,4,0.000112886
388,2,4,0.000110502
389,2,4,0.000114519
390,2,4,0.000113375
391,2,4,0.000111882
392,2,4,0.000109239
393,2,4,0.000109996
394,2,4,0.000111058
395,2,4,0.00010932
396,2,4,0.00011087
397,2,4,0.000110346
398,2,4,0.000113645
399,2,4,0.000117548
400,2,4,0.000122895
401,2,4,0.000127895
402,2,4,0.000121828
403,2,4,0.000129996
404,2,4,0.000130114
405,2,4,0.000133941
406,2,4,0.00014632
407,2,4,0.000157306
408,2,4,0.000161887
409,2,4,0.000154019
410,2,4,0.000164662
411,2,4,0.000177614
412,2,4,0.00017294
413,2,4,0.000165265
414,2,4,0.0001495
415,2,4,0.000147078
416,2,4,0.000134465
417,2,4,0.000132468
418,2,4,0.000130262
419,2,4,0.00018231
420,2,4,0.000196482
421,2,4,0.000188456
422,2,4,0.000137152
423,2,4,0.000150017
424,2,4,0.000161789
425,2,4,0.000164278
426,2,4,0.000134315
427,2,4,0.000124102
428,2,4,0.000131008
429,2,4,0.00014115
430,2,4,0.000151507
431,2,4,0.000141894
432,2,4,0.000131251
433,2,4,0.000119353
434,2,4,0.000112954
435,2,4,0.000112202
436,2,4,0.000117873
437,2,4,0.000124175
438,2,4,0.000123306
439,2,4,0.000113683
440,2,4,0.000110963
441,2,4,0.000109527
442,2,4,0.000111041
443,2,4,0.000108501
444,2,4,0.000105965
445,2,4,0.000103469
446,2,4,0.00010415
447,2,4,0.000110634
448,2,4,0.00011239
449,2,4,0.000120137
450,2,4,0.000119135
451,2,4,0.000124876
452,2,4,0.000120706
453,2,4,0.000121993
454,2,4,0.000115038
455,2,4,0.000116889
456,2,4,0.000120468
457,2,4,0.000128253
458,2,4,0.000120105
459,2,4,0.000115749
460,2,4,0.000106346
461,2,4,0.000116999
462,2,4,0.000116381
463,2,4,0.000115514
464,2,4,0.000107588
465,2,4,0.00011147
466,2,4,0.000111974
467,2,4,0.000112911
468,2,4,0.000108908
469,2,4,0.0001205
470,2,4,0.000129894
471,2,4,0.000135018
472,2,4,0.000129125
473,2,4,0.00013052
474,2,4,0.000140839
475,2,4,0.000151915
476,2,4,0.000162059
477,2,4,0.000174132
478,2,4,0.000197682
479,2,4,0.000233267
480,2,4,0.000257392
481,2,4,0.000275932
482,2,4,0.000265884
483,2,4,0.000253359
484,2,4,0.000287344
485,2,4,0.000311325
486,2,4,0.000352853
487,2,4,0.000348835
488,2,4,0.000311665
489,2,4,0.000314089
490,2,4,0.000276153
491,2,4,0.000278577
492,2,4,0.000292928
493,2,4,0.000298125
494,2,4,0.000302768
495,2,4,0.000260759
496,2,4,0.000256403
497,2,4,0.000289728
498,2,4,0.000310072
499,2,4,0.000344818
0,4,4,0.000794146
1,4,4,0.00104542
2,4,4,0.00183654
3,4,4,0.00447921
4,4,4,0.00483066
5,4,4,0.00417738
6,4,4,0.00761922
7,4,4,0.00974785
8,4,4,0.00448928
9,4,4,0.00387171
10,4,4,0.00261829
11,4,4,0.0017969
12,4,4,0.00139553
13,4,4,0.000494162
14,4,4,0.000505103
15,4,4,0.000501333
16,4,4,0.000181138
17,4,4,0.000158778
18,4,4,0.000160584
19,4,4,0.00015572
20,4,4,0.000155158
21,4,4,0.000297292
22,4,4,0.000396199
23,4,4,0.000434122
24,4,4,0.000458154
25,4,4,0.000195645
26,4,4,0.000179185
27,4,4,0.000190847
28,4,4,0.000217362
29,4,4,0.000208317
30,4,4,0.000180567
31,4,4,0.000152576
32,4,4,0.000163663
33,4,4,0.000162358
34,4,4,0.000161298
35,4,4,0.000138041
36,4,4,0.000166774
37,4,4,0.000167868
38,4,4,0.000188259
39,4,4,0.000148339
40,4,4,0.00013759
41,4,4,0.000120748
42,4,4,0.000118872
43,4,4,0.000120025
44,4,4,0.000118988
45,4,4,0.000121728
46,4,4,0.000123183
47,4,4,0.000118697
48,4,4,0.000121017
49,4,4,0.000117463
50,4,4,0.000117685
51,4,4,0.000118301
52,4,4,0.000162407
53,4,4,0.000171923
54,4,4,0.000181541
55,4,4,0.000136283
56,4,4,0.000139246
57,4,4,0.000153638
58,4,4,0.000174686
59,4,4,0.000169138
60,4,4,0.000146409
61,4,4,0.000125951
62,4,4,0.000119834
63,4,4,0.000118807
64,4,4,0.000122547
65,4,4,0.000118064
66,4,4,0.000115391
67,4,4,0.000111053
68,4,4,0.000118743
69,4,4,0.000133705
70,4,4,0.00013748
71,4,4,0.000148676
72,4,4,0.000158656
73,4,4,0.000168113
74,4,4,0.000164579
75,4,4,0.000154695
76,4,4,0.000158365
77,4,4,0.000164308
78,4,4,0.000187204
79,4,4,0.000182415
80,4,4,0.000184201
81,4,4,0.000167813
82,4,4,0.000174052
83,4,4,0.000184134
84,4,4,0.000218218
85,4,4,0.000247574
86,4,4,0.000257733
87,4,4,0.000232139
88,4,4,0.000288622
89,4,4,0.000301266
90,4,4,0.00028567
91,4,4,0.000232936
92,4,4,0.000212878
93,4,4,0.00021663
94,4,4,0.000181994
95,4,4,0.000185882
96,4,4,0.000205659
97,4,4,0.000208565
98,4,4,0.000197073
99,4,4,0.000173986
100,4,4,0.000162102
101,4,4,0.000143314
102,4,4,0.000140634
103,4,4,0.000134632
104,4,4,0.000142417
105,4,4,0.000144378
106,4,4,0.00015571
107,4,4,0.000155763
108,4,4,0.000180702
109,4,4,0.000189119
110,4,4,0.000183918
111,4,4,0.000159026
112,4,4,0.000150121
113,4,4,0.000149525
114,4,4,0.000142976
115,4,4,0.000158132
116,4,4,0.000178651
117,4,4,0.000184401
118,4,4,0.000158194
119,4,4,0.000126547
120,4,4,0.000114624
121,4,4,0.000115308
122,4,4,0.000137893
123,4,4,0.000138535
124,4,4,0.000135785
125,4,4,0.000123471
126,4,4,0.000172671
127,4,4,0.000109666
128,4,4,0.000148201
129,4,4,0.00014227
130,4,4,0.000139612
131,4,4,0.000135086
132,4,4,0.000134635
133,4,4,0.000153956
134,4,4,0.000158117
135,4,4,0.000153092
136,4,4,0.000129571
137,4,4,0.000123712
138,4,4,0.000135922
139,4,4,0.0001345
140,4,4,0.000138342
141,4,4,0.000132272
142,4,4,0.000150049
143,4,4,0.000143702
144,4,4,0.000141962
145,4,4,0.000127374
146,4,4,0.000131003
147,4,4,0.000134272
148,4,4,0.000129522
149,4,4,0.00012911
150,4,4,0.000129738
151,4,4,0.000127814
152,4,4,0.000125194
153,4,4,0.000118748
154,4,4,0.000120931
155,4,4,0.000119957
156,4,4,0.000145335
157,4,4,0.000146723
158,4,4,0.000151903
159,4,4,0.00012786
160,4,4,0.000130407
161,4,4,0.000127884
162,4,4,0.000153909
163,4,4,0.000148737
164,4,4,0.000166082
165,4,4,0.000159843
166,4,4,0.000168824
167,4,4,0.000157022
168,4,4,0.000151073
169,4,4,0.000166392
170,4,4,0.000139184
171,4,4,0.000194689
172,4,4,0.000199901
173,4,4,0.000201446
174,4,4,0.000188069
175,4,4,0.000251353
176,4,4,0.000196072
177,4,4,0.000161964
178,4,4,0.000203811
179,4,4,0.000225943
180,4,4,0.000226469
181,4,4,0.00029608
182,4,4,0.000236911
183,4,4,0.000209455
184,4,4,0.000305679
185,4,4,0.000335888
186,4,4,0.000350363
187,4,4,0.00035385
188,4,4,0.000380911
189,4,4,0.000336216
190,4,4,0.000304129
191,4,4,0.000322561
192,4,4,0.000296198
193,4,4,0.000302756
194,4,4,0.000231882
195,4,4,0.000218213
196,4,4,0.000245467
197,4,4,0.000274922
198,4,4,0.000166115
199,4,4,0.00030352
200,4,4,0.000211916
201,4,4,0.000212757
202,4,4,0.000167667
203,4,4,0.000164527
204,4,4,0.000177977
205,4,4,0.000183811
206,4,4,0.000252092
207,4,4,0.000245071
208,4,4,0.000271504
209,4,4,0.000207518
210,4,4,0.000217973
211,4,4,0.00019679
212,4,4,0.000170746
213,4,4,0.000173205
214,4,4,0.000191986
215,4,4,0.000206123
216,4,4,0.000269868
217,4,4,0.000266667
218,4,4,0.00020703
219,4,4,0.000211495
220,4,4,0.000182455
221,4,4,0.000154582
